video,method,MAE,RMSE,MAPE,PearsonR,SNR_Spec,Bias,LoA_Width,KL_Div,Entropy_Err,gt_bpm_avg,est_bpm_avg,data_file
cohface_27_3,dof__kfstd,1.33,2.2,10.78,0.19,7.129028982716933,0.63437504,8.410179405212402,0.15288825,0.15390873,12.606250762939453,13.24062442779541,data/cohface_27_3.pkl
cohface_27_3,dof__robust_ossm_ekf,1.19,2.01,9.67,0.42,7.824539877928936,-0.09374985,7.987161312103272,0.10944879,0.14641666,12.606250762939453,12.512500762939453,data/cohface_27_3.pkl
cohface_27_3,profile1D linear,0.44,0.83,3.61,0.09,1.4861198497323163,0.2875001,3.1086139059066773,0.3043307,0.72487545,12.606250762939453,12.89375114440918,data/cohface_27_3.pkl
cohface_27_3,profile1d_linear__kfstd,0.42,0.73,3.38,0.08,6.149746987414735,0.27812514,2.704395308494568,0.07441709,0.0051374435,12.606250762939453,12.884374618530273,data/cohface_27_3.pkl
cohface_27_3,profile1d_linear__robust_ossm_ekf,0.42,0.76,3.42,0.12,4.6889162382953415,0.35000005,2.7085449361801146,0.1265462,0.19654703,12.606250762939453,12.956250190734863,data/cohface_27_3.pkl
cohface_27_3,profile1D quadratic,0.09,0.12,0.76,0.99,11.519260858648423,0.09375006,0.2976652532815933,0.104092896,0.033287525,12.606250762939453,12.700000762939453,data/cohface_27_3.pkl
cohface_27_3,profile1d_quadratic__kfstd,0.1,0.13,0.83,0.98,15.229936041218227,0.06562504,0.4520146679878234,0.20028095,0.40373373,12.606250762939453,12.671875,data/cohface_27_3.pkl
cohface_27_3,profile1d_quadratic__robust_ossm_ekf,0.09,0.12,0.73,0.99,12.855777582981176,0.08437508,0.31657900393009186,0.09804909,0.24706602,12.606250762939453,12.690625190734863,data/cohface_27_3.pkl
cohface_27_3,profile1D cubic,0.09,0.12,0.76,0.99,11.47957158470986,0.09375006,0.2976652532815933,0.10388519,0.032439232,12.606250762939453,12.700000762939453,data/cohface_27_3.pkl
cohface_27_3,profile1d_cubic__kfstd,0.1,0.13,0.8,0.98,15.201478742505529,0.06250006,0.4424902677536011,0.2003952,0.40359926,12.606250762939453,12.668750762939453,data/cohface_27_3.pkl
cohface_27_3,profile1d_cubic__robust_ossm_ekf,0.09,0.12,0.73,0.99,12.842184523764608,0.08437508,0.31657900393009186,0.098367445,0.24767065,12.606250762939453,12.690625190734863,data/cohface_27_3.pkl
cohface_16_3,of_farneback,0.09,0.12,1.0,0.96,8.701343121832773,0.06875005,0.415778529047966,0.33484578,0.773643,9.284374237060547,9.353124618530273,data/cohface_16_3.pkl
cohface_16_3,of_farneback__kfstd,0.11,0.13,1.15,0.96,10.730730907558737,0.087500095,0.407499805688858,0.2656866,0.6477628,9.284374237060547,9.371874809265137,data/cohface_16_3.pkl
cohface_16_3,of_farneback__robust_ossm_ekf,0.11,0.14,1.18,0.96,10.254309418335481,0.09062508,0.4027201402187348,0.30754185,0.68983126,9.284374237060547,9.375,data/cohface_16_3.pkl
cohface_16_3,DoF,0.93,2.41,9.9,0.28,4.911527995901974,0.29062486,9.525478763580322,0.3553371,0.86337185,9.284374237060547,9.57499885559082,data/cohface_16_3.pkl
cohface_16_3,dof__kfstd,0.3,0.38,3.26,0.77,10.254841213410653,-0.03437504,1.5120247936248778,0.14464223,0.5470228,9.284374237060547,9.25,data/cohface_16_3.pkl
cohface_16_3,dof__robust_ossm_ekf,3.82,5.74,40.36,0.46,7.836407674668214,3.4874997,18.138005790710448,0.29151666,0.7042303,9.284374237060547,12.771875381469727,data/cohface_16_3.pkl
cohface_16_3,profile1D linear,0.22,0.27,2.42,0.86,11.02105349364609,0.20312512,0.6861138927936554,0.17461334,0.49517775,9.284374237060547,9.487500190734863,data/cohface_16_3.pkl
cohface_16_3,profile1d_linear__kfstd,0.23,0.28,2.5,0.85,14.823632006831586,0.20937502,0.713560081720352,0.04593613,0.022886276,9.284374237060547,9.493749618530273,data/cohface_16_3.pkl
cohface_16_3,profile1d_linear__robust_ossm_ekf,0.21,0.25,2.26,0.88,12.51034399833545,0.18749997,0.6510116291046142,0.056732584,0.17214537,9.284374237060547,9.471875190734863,data/cohface_16_3.pkl
cohface_16_3,profile1D quadratic,0.16,0.21,1.67,0.94,13.249534023318194,0.1437501,0.605137448310852,0.14979923,0.47046375,9.284374237060547,9.42812442779541,data/cohface_16_3.pkl
cohface_16_3,profile1d_quadratic__kfstd,0.17,0.22,1.78,0.91,17.9399062095885,0.15312514,0.6451551866531372,0.01991224,0.017958641,9.284374237060547,9.4375,data/cohface_16_3.pkl
cohface_16_3,profile1d_quadratic__robust_ossm_ekf,0.17,0.23,1.81,0.92,16.660602953046876,0.14375007,0.6893786871433258,0.041826397,0.20287323,9.284374237060547,9.428125381469727,data/cohface_16_3.pkl
cohface_16_3,profile1D cubic,0.15,0.2,1.61,0.92,12.16090324609301,0.118750066,0.6409394359588623,0.14617594,0.4861989,9.284374237060547,9.403124809265137,data/cohface_16_3.pkl
cohface_16_3,profile1d_cubic__kfstd,0.16,0.22,1.69,0.89,17.29124141156475,0.13750008,0.6880295908451081,0.020304553,0.012666225,9.284374237060547,9.421875,data/cohface_16_3.pkl
cohface_16_3,profile1d_cubic__robust_ossm_ekf,0.18,0.23,1.99,0.88,16.220425212877984,0.115625024,0.7719541752338408,0.020412467,0.095487595,9.284374237060547,9.399999618530273,data/cohface_16_3.pkl
cohface_24_2,of_farneback,0.07,0.1,0.4,1.0,9.119256127965285,0.02580655,0.39157835483551023,0.115906045,0.1189785,18.55483627319336,18.580644607543945,data/cohface_24_2.pkl
cohface_24_2,of_farneback__kfstd,0.07,0.1,0.39,1.0,10.20382832304883,0.016129032,0.3932622718811035,0.108580224,0.1833663,18.55483627319336,18.570968627929688,data/cohface_24_2.pkl
cohface_24_2,of_farneback__robust_ossm_ekf,0.07,0.1,0.39,1.0,10.070455231522507,0.016129032,0.3932622718811035,0.10538685,0.17374134,18.55483627319336,18.570968627929688,data/cohface_24_2.pkl
cohface_24_2,DoF,2.13,2.57,11.08,-0.0,0.1409910499043613,-2.1290329,5.7185406970977795,0.5727911,0.50014734,18.55483627319336,16.425806045532227,data/cohface_24_2.pkl
cohface_24_2,dof__kfstd,1.96,2.31,10.24,0.26,6.123292656317491,-1.9645165,4.809048852920533,0.35929883,0.053477764,18.55483627319336,16.590322494506836,data/cohface_24_2.pkl
cohface_24_2,dof__robust_ossm_ekf,2.24,2.62,11.68,0.03,5.673108703497167,-2.2387104,5.451177568435668,0.5628823,0.031034946,18.55483627319336,16.316129684448242,data/cohface_24_2.pkl
cohface_24_2,profile1D linear,0.09,0.11,0.5,1.0,12.16536159078444,0.025806304,0.4290289199352264,0.09708543,0.20923138,18.55483627319336,18.580646514892578,data/cohface_24_2.pkl
cohface_24_2,profile1d_linear__kfstd,0.08,0.11,0.46,1.0,16.1510815374523,-6.152737e-08,0.44118223547935487,0.23127823,0.36158133,18.55483627319336,18.554838180541992,data/cohface_24_2.pkl
cohface_24_2,profile1d_linear__robust_ossm_ekf,0.08,0.1,0.46,1.0,14.223536755117552,0.0064515145,0.4165229970216751,0.13026983,0.28316164,18.55483627319336,18.561290740966797,data/cohface_24_2.pkl
cohface_24_2,profile1D quadratic,0.07,0.09,0.38,1.0,10.044258017034013,0.06774213,0.23491919100284575,0.07190737,0.15574837,18.55483627319336,18.62257957458496,data/cohface_24_2.pkl
cohface_24_2,profile1d_quadratic__kfstd,0.06,0.09,0.35,1.0,13.935230383963448,0.054838736,0.26468441665172576,0.1949634,0.34354305,18.55483627319336,18.609676361083984,data/cohface_24_2.pkl
cohface_24_2,profile1d_quadratic__robust_ossm_ekf,0.05,0.08,0.28,1.0,11.662062326805305,0.051612917,0.223382157087326,0.08680512,0.23576546,18.55483627319336,18.60645294189453,data/cohface_24_2.pkl
cohface_24_2,profile1D cubic,0.07,0.09,0.38,1.0,9.826529886792686,0.06774213,0.23491919100284575,0.06690635,0.1421299,18.55483627319336,18.62257957458496,data/cohface_24_2.pkl
cohface_24_2,profile1d_cubic__kfstd,0.06,0.09,0.35,1.0,13.768631178344188,0.054838736,0.26468441665172576,0.18730673,0.34040785,18.55483627319336,18.609676361083984,data/cohface_24_2.pkl
cohface_24_2,profile1d_cubic__robust_ossm_ekf,0.05,0.08,0.29,1.0,11.515468369952265,0.051612977,0.2233823761343956,0.08169895,0.22834587,18.55483627319336,18.60645294189453,data/cohface_24_2.pkl
cohface_35_0,of_farneback,1.35,2.18,11.07,0.68,2.1991586700602586,1.234375,7.156868009567262,0.9927183,0.9212632,11.84375,13.078125,data/cohface_35_0.pkl
cohface_35_0,of_farneback__kfstd,1.24,2.07,10.22,0.67,4.1015147865086705,1.1500001,6.857921915054321,0.3867161,0.7248621,11.84375,12.993749618530273,data/cohface_35_0.pkl
cohface_35_0,of_farneback__robust_ossm_ekf,1.23,2.05,10.07,0.68,4.097607423057089,1.1375,6.80986894607544,0.39109242,0.73771906,11.84375,12.981249809265137,data/cohface_35_0.pkl
cohface_35_0,DoF,2.07,4.03,17.9,-0.33,4.115072678362141,0.834375,15.713666191101076,0.26581046,0.6912551,11.84375,12.678125381469727,data/cohface_35_0.pkl
cohface_35_0,dof__kfstd,0.6,0.91,4.98,0.2,8.180428859003634,-0.34375012,3.367606983184814,0.06806092,0.13856506,11.84375,11.5,data/cohface_35_0.pkl
cohface_35_0,dof__robust_ossm_ekf,0.63,1.01,5.18,0.12,8.749667911859552,-0.4718751,3.537449188232422,0.10086593,0.026996613,11.84375,11.371874809265137,data/cohface_35_0.pkl
cohface_35_0,profile1D linear,3.18,3.78,27.28,-0.21,0.1428202656737192,3.0656247,8.81760181427002,1.0548341,0.80277014,11.84375,14.909374237060547,data/cohface_35_0.pkl
cohface_35_0,profile1d_linear__kfstd,1.29,1.78,10.69,0.71,5.294137924349137,1.246875,5.049570245742798,0.52619195,0.23533964,11.84375,13.090625762939453,data/cohface_35_0.pkl
cohface_35_0,profile1d_linear__robust_ossm_ekf,2.99,3.45,25.72,-0.26,2.757214596760094,2.7875,8.12914119720459,0.8598378,0.54274607,11.84375,14.631250381469727,data/cohface_35_0.pkl
cohface_35_0,profile1D quadratic,0.79,1.88,6.53,0.47,5.440922640059014,0.66874987,7.007667865753174,0.42599607,0.66529226,11.84375,12.512499809265137,data/cohface_35_0.pkl
cohface_35_0,profile1d_quadratic__kfstd,0.31,0.92,2.57,0.5,7.630216268221494,0.146875,3.6243116903305053,0.16265254,0.0954175,11.84375,11.99062442779541,data/cohface_35_0.pkl
cohface_35_0,profile1d_quadratic__robust_ossm_ekf,0.42,0.46,3.51,0.61,7.187170039235322,-0.16875008,1.6880755519866941,0.13063492,0.285913,11.84375,11.674999237060547,data/cohface_35_0.pkl
cohface_35_0,profile1D cubic,0.85,1.88,7.0,0.45,5.001019942135923,0.62499994,7.058807821273803,0.4482519,0.68524647,11.84375,12.46875,data/cohface_35_0.pkl
cohface_35_0,profile1d_cubic__kfstd,1.54,2.82,13.28,-0.11,4.867301993919337,1.4312499,9.676275672912597,0.36594093,0.31415176,11.84375,13.274999618530273,data/cohface_35_0.pkl
cohface_35_0,profile1d_cubic__robust_ossm_ekf,0.42,0.47,3.55,0.54,6.873203690708267,-0.1531251,1.789414436817169,0.14705735,0.3037181,11.84375,11.690625190734863,data/cohface_35_0.pkl
cohface_20_3,of_farneback,0.17,0.22,1.07,0.99,8.382174588486945,-0.07741928,0.8204545843601226,0.047779307,0.024416447,16.248388290405273,16.17096710205078,data/cohface_20_3.pkl
cohface_20_3,of_farneback__kfstd,0.19,0.24,1.15,0.98,9.337308404886693,-0.07741925,0.9036396658420562,0.028040212,0.09365702,16.248388290405273,16.17096710205078,data/cohface_20_3.pkl
cohface_20_3,of_farneback__robust_ossm_ekf,0.19,0.23,1.15,0.98,9.300434462897309,-0.07741925,0.8806745374202727,0.028525446,0.08568573,16.248388290405273,16.17096710205078,data/cohface_20_3.pkl
cohface_20_3,DoF,0.68,0.95,4.26,0.83,1.1156898630946457,0.3419354,3.5189499330520633,0.26775903,0.6015086,16.248388290405273,16.590322494506836,data/cohface_20_3.pkl
cohface_20_3,dof__kfstd,0.85,1.23,5.32,0.7,4.918262816436542,0.6967741,4.033963823318482,0.13819708,0.10568905,16.248388290405273,16.94516372680664,data/cohface_20_3.pkl
cohface_20_3,dof__robust_ossm_ekf,1.31,2.25,7.98,0.45,4.3463509378017315,-1.1096774,7.78976333618164,0.14723478,0.2445879,16.248388290405273,15.13870906829834,data/cohface_20_3.pkl
cohface_20_3,profile1D linear,0.26,0.45,1.54,0.92,0.6701783263403591,-0.12258037,1.7227472567558288,0.44052863,0.8211894,16.248388290405273,16.12580680847168,data/cohface_20_3.pkl
cohface_20_3,profile1d_linear__kfstd,0.21,0.24,1.29,0.98,6.736106523106166,0.106451556,0.8761607658863069,0.019500349,0.08465767,16.248388290405273,16.354839324951172,data/cohface_20_3.pkl
cohface_20_3,profile1d_linear__robust_ossm_ekf,0.28,0.45,1.65,0.94,3.589067353485988,-0.23548387,1.536814262866974,0.13897169,0.45009422,16.248388290405273,16.012903213500977,data/cohface_20_3.pkl
cohface_20_3,profile1D quadratic,0.09,0.12,0.58,1.0,9.423519015232355,0.019354943,0.45736292123794553,0.03300873,0.016906738,16.248388290405273,16.267742156982422,data/cohface_20_3.pkl
cohface_20_3,profile1d_quadratic__kfstd,0.17,0.2,1.08,1.0,11.99352650701816,0.122580655,0.6536702179908752,0.075132705,0.2188549,16.248388290405273,16.3709659576416,data/cohface_20_3.pkl
cohface_20_3,profile1d_quadratic__robust_ossm_ekf,0.1,0.12,0.62,1.0,10.84813020156195,0.012903306,0.4931717431545257,0.026120769,0.14042807,16.248388290405273,16.261289596557617,data/cohface_20_3.pkl
cohface_20_3,profile1D cubic,0.1,0.13,0.64,1.0,9.313280884336374,0.016129125,0.5070481121540069,0.033224937,0.01120472,16.248388290405273,16.264514923095703,data/cohface_20_3.pkl
cohface_20_3,profile1d_cubic__kfstd,0.17,0.2,1.08,1.0,11.909571643218172,0.122580655,0.6536702179908752,0.07427915,0.21701527,16.248388290405273,16.3709659576416,data/cohface_20_3.pkl
cohface_20_3,profile1d_cubic__robust_ossm_ekf,0.1,0.13,0.66,1.0,10.80163355194754,0.012903367,0.5234031593799591,0.026732076,0.14025164,16.248388290405273,16.261289596557617,data/cohface_20_3.pkl
cohface_19_3,of_farneback,0.17,0.19,1.05,0.96,5.707710193411254,0.05161276,0.7359494960308075,0.17982265,0.6515913,15.948384284973145,16.000001907348633,data/cohface_19_3.pkl
cohface_19_3,of_farneback__kfstd,0.17,0.19,1.07,0.96,7.101115638696809,0.048386943,0.7428768742084503,0.11855379,0.47905684,15.948384284973145,15.996774673461914,data/cohface_19_3.pkl
cohface_19_3,of_farneback__robust_ossm_ekf,0.17,0.19,1.07,0.96,7.041752514956336,0.048386943,0.7428768742084503,0.123573944,0.48508263,15.948384284973145,15.996774673461914,data/cohface_19_3.pkl
cohface_19_3,DoF,0.32,0.38,1.99,0.64,1.9135771910042094,0.06774173,1.4715684938430786,0.32081458,0.931674,15.948384284973145,16.016130447387695,data/cohface_19_3.pkl
cohface_19_3,dof__kfstd,0.23,0.27,1.45,0.77,7.559254336526658,0.019354574,1.073153417110443,0.109728575,0.4260273,15.948384284973145,15.967741012573242,data/cohface_19_3.pkl
cohface_19_3,dof__robust_ossm_ekf,0.21,0.25,1.31,0.81,8.665190297629868,0.029032031,0.9718325817584992,0.08259274,0.34242153,15.948384284973145,15.977418899536133,data/cohface_19_3.pkl
cohface_19_3,profile1D linear,0.23,0.27,1.46,0.9,7.630519656808639,-0.012903552,1.0794439816474914,0.106718205,0.52093554,15.948384284973145,15.935483932495117,data/cohface_19_3.pkl
cohface_19_3,profile1d_linear__kfstd,0.2,0.23,1.28,0.92,13.000831192192596,-0.01612931,0.9281748068332671,0.036934126,0.12604523,15.948384284973145,15.932258605957031,data/cohface_19_3.pkl
cohface_19_3,profile1d_linear__robust_ossm_ekf,0.24,0.27,1.48,0.91,10.034212413271696,-0.0032260648,1.059047019481659,0.054279238,0.3097682,15.948384284973145,15.945162773132324,data/cohface_19_3.pkl
cohface_19_3,profile1D quadratic,0.11,0.15,0.71,0.98,10.692005895058646,0.0354837,0.5949136161804199,0.059462894,0.32566833,15.948384284973145,15.983870506286621,data/cohface_19_3.pkl
cohface_19_3,profile1d_quadratic__kfstd,0.1,0.13,0.63,0.98,17.2527988349047,0.029032031,0.5180088186264038,0.024433246,0.0068440437,15.948384284973145,15.977418899536133,data/cohface_19_3.pkl
cohface_19_3,profile1d_quadratic__robust_ossm_ekf,0.1,0.14,0.62,0.98,13.022105452406372,0.05483849,0.49417562127113346,0.021261986,0.13857937,15.948384284973145,16.003225326538086,data/cohface_19_3.pkl
cohface_19_3,profile1D cubic,0.1,0.14,0.6,0.98,11.237979864155726,0.045161095,0.5435349869728088,0.049442343,0.28474617,15.948384284973145,15.993549346923828,data/cohface_19_3.pkl
cohface_19_3,profile1d_cubic__kfstd,0.07,0.11,0.46,0.98,17.625088345809363,0.022580363,0.41373572528362274,0.022118654,0.0260849,15.948384284973145,15.970968246459961,data/cohface_19_3.pkl
cohface_19_3,profile1d_cubic__robust_ossm_ekf,0.09,0.14,0.58,0.97,14.08224171285334,0.04838685,0.5148088037967682,0.016379997,0.078440666,15.948384284973145,15.996773719787598,data/cohface_19_3.pkl
cohface_2_3,of_farneback,1.26,2.86,12.83,0.22,5.241402898112962,1.1129032,10.50615634918213,0.12865272,0.42359018,10.519353866577148,11.632259368896484,data/cohface_2_3.pkl
cohface_2_3,of_farneback__kfstd,1.26,2.88,12.87,0.22,6.792845892097498,1.1354837,10.541593608856202,0.079395294,0.28157806,10.519353866577148,11.654839515686035,data/cohface_2_3.pkl
cohface_2_3,of_farneback__robust_ossm_ekf,1.27,2.89,12.91,0.22,6.613848659984453,1.1387098,10.575129890441895,0.095524356,0.31430817,10.519353866577148,11.658066749572754,data/cohface_2_3.pkl
cohface_2_3,DoF,1.7,2.6,16.81,0.29,2.8555018225977045,1.3451614,8.880820083618165,0.23833281,0.5068455,10.519353866577148,11.86451530456543,data/cohface_2_3.pkl
cohface_2_3,dof__kfstd,0.82,1.2,7.94,0.72,6.025391895282701,0.5258064,4.279768981933594,0.12172237,0.046257496,10.519353866577148,11.045160293579102,data/cohface_2_3.pkl
cohface_2_3,dof__robust_ossm_ekf,2.48,3.21,25.12,-0.11,5.896231879293964,2.0193548,9.918152236938477,0.21291481,0.1021533,10.519353866577148,12.53870964050293,data/cohface_2_3.pkl
cohface_2_3,profile1D linear,1.05,2.57,10.57,0.25,5.606804659078874,0.7806452,9.765137519836426,0.088971175,0.28125572,10.519353866577148,11.299999237060547,data/cohface_2_3.pkl
cohface_2_3,profile1d_linear__kfstd,0.3,0.36,2.73,0.97,10.86680266578061,-0.070967734,1.414076874256134,0.075464875,0.30231428,10.519353866577148,10.44838809967041,data/cohface_2_3.pkl
cohface_2_3,profile1d_linear__robust_ossm_ekf,0.27,0.32,2.46,0.97,9.588979075568428,-0.029032338,1.2850331497192382,0.041804142,0.18794012,10.519353866577148,10.490323066711426,data/cohface_2_3.pkl
cohface_2_3,profile1D quadratic,1.59,3.27,15.7,0.18,5.378292334813551,1.380645,11.79063154220581,0.18114711,0.43047714,10.519353866577148,11.899999618530273,data/cohface_2_3.pkl
cohface_2_3,profile1d_quadratic__kfstd,0.37,0.45,3.37,0.97,11.10343181617119,-0.15161298,1.7022950363159177,0.054707028,0.24566889,10.519353866577148,10.367742538452148,data/cohface_2_3.pkl
cohface_2_3,profile1d_quadratic__robust_ossm_ekf,0.33,0.38,3.02,0.99,9.94937258121707,-0.09032268,1.474930603504181,0.046640124,0.059731007,10.519353866577148,10.429032325744629,data/cohface_2_3.pkl
cohface_2_3,profile1D cubic,1.61,3.28,15.89,0.18,5.335733233726988,1.364516,11.886738414764404,0.18692088,0.43886757,10.519353866577148,11.883870124816895,data/cohface_2_3.pkl
cohface_2_3,profile1d_cubic__kfstd,0.38,0.46,3.41,0.98,11.273521452918885,-0.17096777,1.7152518749237062,0.05370361,0.24752092,10.519353866577148,10.348387718200684,data/cohface_2_3.pkl
cohface_2_3,profile1d_cubic__robust_ossm_ekf,0.22,0.24,2.02,0.99,9.825988891178701,0.009677364,0.9726806151866912,0.04011077,0.0076732635,10.519353866577148,10.529030799865723,data/cohface_2_3.pkl
cohface_16_2,of_farneback,0.15,0.17,1.5,0.93,10.022488877437612,0.018749833,0.6637351095676421,0.1330818,0.50908375,10.0,10.018749237060547,data/cohface_16_2.pkl
cohface_16_2,of_farneback__kfstd,0.14,0.16,1.38,0.92,11.805791264231484,0.012499839,0.6277527439594268,0.0925107,0.38789177,10.0,10.012499809265137,data/cohface_16_2.pkl
cohface_16_2,of_farneback__robust_ossm_ekf,0.14,0.16,1.44,0.92,11.40137860544489,0.012499839,0.6433513486385345,0.11382379,0.44194984,10.0,10.01249885559082,data/cohface_16_2.pkl
cohface_16_2,DoF,6.95,8.39,69.13,0.29,1.7993154709394856,6.609375,20.607557640075683,0.7612406,0.93465185,10.0,16.609375,data/cohface_16_2.pkl
cohface_16_2,dof__kfstd,10.13,10.14,101.41,0.35,2.542589472042834,10.134376,0.9425337803363796,1.4094069,0.6513705,10.0,20.134376525878906,data/cohface_16_2.pkl
cohface_16_2,dof__robust_ossm_ekf,7.73,8.44,77.18,0.21,1.4771688742975932,7.725,13.505707244873047,1.3761486,0.8406887,10.0,17.724998474121094,data/cohface_16_2.pkl
cohface_16_2,profile1D linear,0.2,0.26,2.03,0.86,11.011051054207186,0.053124875,1.0005690455436707,0.07118736,0.3785863,10.0,10.053125381469727,data/cohface_16_2.pkl
cohface_16_2,profile1d_linear__kfstd,0.18,0.23,1.78,0.86,15.611546404678618,0.07812482,0.8549780964851379,0.025704937,0.07011366,10.0,10.078125,data/cohface_16_2.pkl
cohface_16_2,profile1d_linear__robust_ossm_ekf,0.19,0.23,1.94,0.89,13.761984938593148,0.049999893,0.9071077942848205,0.01708684,0.057757378,10.0,10.050000190734863,data/cohface_16_2.pkl
cohface_16_2,profile1D quadratic,0.11,0.13,1.09,0.9,12.87073735052472,0.09062502,0.3773009544610977,0.08469377,0.34055328,10.0,10.090624809265137,data/cohface_16_2.pkl
