dataset,video,subject,trial,family,stage,video_path,cache_path,n_samples,duration_sec,fs_obs,fs_gt,stage_mean,stage_std,stage_median,stage_mad,stage_sigma_hat,stage_clipped_frac,scale_ratio_to_gt,corr_wave_best,ccc_wave_best_z,lag_wave_sec,sign_wave_best,corr_deriv_best,ccc_deriv_best_z,lag_deriv_sec,sign_deriv_best,peak_hz,gt_peak_hz,peak_error_hz,peak_power,peak_sharpness,harmonic_ratio,lowfreq_energy_ratio,band_energy_ratio,highfreq_energy_ratio,vs_saved_base_rmse,vs_saved_base_corr,roi_snr_db_mean,valid_ratio_mean,center_disp_mean,roi_mean_mean,roi_std_mean,center_disp_std
COHFACE,cohface_36_2,36,2,P1D_quad,sign_align_only,dataset/COHFACE/36/2/data.cfr.avi,dataset/COHFACE/36/2/obs_p1d_quad.npy,1220,61.0,20.0,32.0,120992.98360655738,92.40653085345102,121000.0,40.0,59.304,0.0,46.484614752043385,0.4190292452890833,0.4190292452890832,2.1,1.0,0.0334775746584006,0.0334775746584006,-2.5,-1.0,0.1333333333333333,0.1333333333333333,0.0,16532.78207382732,11.933575272991298,0.4479543656955742,0.0946724632858492,0.2004131107830933,0.5427666266377544,0.0,1.0,1.9695592694942528,1.0,0.0017733626828813,68.02683985379755,54.23396091945439,0.0042179568278693
COHFACE,cohface_36_3,36,3,P1D_quad,bandpass_only,dataset/COHFACE/36/3/data.cfr.avi,dataset/COHFACE/36/3/obs_p1d_quad.npy,1225,61.25,20.0,32.0,3676.243948366098,13137.469615414591,2.738402109062718,336.58757890435345,499.0247444835944,0.0,528.5612106177994,0.3517333708239703,0.3517333708239703,-3.0,-1.0,0.2229902194703348,0.2229902194703348,1.75,1.0,0.1333333333333333,0.1333333333333333,0.0,36705599.18953551,338.32233052418337,0.0657847090953821,0.5415218846733955,0.0654124733478795,6.528889623654009e-05,116058.10096861584,0.1252253354810403,2.550149717980458,1.0,0.0017738566595273,67.95571789889313,50.67271023512276,0.0041738864048022
COHFACE,cohface_36_3,36,3,P1D_quad,current_preprocess,dataset/COHFACE/36/3/data.cfr.avi,dataset/COHFACE/36/3/obs_p1d_quad.npy,1225,61.25,20.0,32.0,-0.169389946694783,2.644505027921757,0.0,0.6744907594765952,1.0,0.0604081632653061,1.059188379856334,0.6671132043343989,0.6671132043343989,-2.45,-1.0,0.4923942520801039,0.4923942520801039,1.2,1.0,0.1333333333333333,0.1333333333333333,0.0,26.683047876397715,7.721983071167661,0.5175934084690174,0.2319882441585134,0.4132251229790408,0.0202904286896687,118989.83469672856,0.6936456723320575,2.550149717980458,1.0,0.0017738566595273,67.95571789889313,50.67271023512276,0.0041738864048022
COHFACE,cohface_36_3,36,3,P1D_quad,detrend_only,dataset/COHFACE/36/3/data.cfr.avi,dataset/COHFACE/36/3/obs_p1d_quad.npy,1225,61.25,20.0,32.0,-2.31642732206656e-12,89.9426617975836,8.296153306306223,21.455116206372622,31.80935528756805,0.0,33.69209949131371,0.4595880172802399,0.4595880172802399,-2.35,-1.0,0.0476267433615351,0.0476267433615351,1.65,1.0,0.1333333333333333,0.1333333333333333,0.0,14404.3497995483,6.721036385421265,0.5498516008275584,0.0977103135290646,0.1869527403046816,0.5719643086268321,118989.63267115144,0.9997340206802796,2.550149717980458,1.0,0.0017738566595273,67.95571789889313,50.67271023512276,0.0041738864048022
COHFACE,cohface_36_3,36,3,P1D_quad,helper_preprocess,dataset/COHFACE/36/3/data.cfr.avi,dataset/COHFACE/36/3/obs_p1d_quad.npy,1225,61.25,20.0,32.0,1.1600697726695515e-17,1.0,0.0735541736765811,0.5070315468836962,0.751724971409768,0.0,0.7962183545650612,0.462233088770918,0.462233088770918,1.6,1.0,0.6133126453839255,0.6133126453839255,1.25,1.0,0.1333333333333333,0.1333333333333333,0.0,5.41651938869336,6.812819139862556,0.5409597695736766,0.0830435803569236,0.6109643581729546,0.0008326004538108,118989.66620790516,0.6092777042648453,2.550149717980458,1.0,0.0017738566595273,67.95571789889313,50.67271023512276,0.0041738864048022
COHFACE,cohface_36_3,36,3,P1D_quad,raw,dataset/COHFACE/36/3/data.cfr.avi,dataset/COHFACE/36/3/obs_p1d_quad.npy,1225,61.25,20.0,32.0,118989.63265306124,89.96659105026801,119000.0,20.0,29.652,0.0,31.40705383950001,0.4577935524100303,0.4577935524100303,-2.35,-1.0,0.0476267433615351,0.0476267433615351,1.65,1.0,0.1333333333333333,0.1333333333333333,0.0,14373.915374881964,6.70570560256507,0.5506645037422873,0.0973950515862451,0.1870401659224985,0.5725992353198953,0.0,1.0,2.550149717980458,1.0,0.0017738566595273,67.95571789889313,50.67271023512276,0.0041738864048022
COHFACE,cohface_36_3,36,3,P1D_quad,robust_zscore_only,dataset/COHFACE/36/3/data.cfr.avi,dataset/COHFACE/36/3/obs_p1d_quad.npy,1225,61.25,20.0,32.0,-0.2196760792540408,2.24034967505763,0.0,0.6744907594765952,1.0,0.0677551020408163,1.059188379856334,0.5077528229523185,0.5077528229523185,2.05,1.0,0.0474031687539575,0.0474031687539575,1.65,1.0,0.1333333333333333,0.1333333333333333,0.0,10.029287524548504,8.192466813934125,0.4953988686643497,0.1212159186346204,0.193602716888141,0.5165566215427829,118989.88477233516,0.9381575420052074,2.550149717980458,1.0,0.0017738566595273,67.95571789889313,50.67271023512276,0.0041738864048022
COHFACE,cohface_36_3,36,3,P1D_quad,sign_align_only,dataset/COHFACE/36/3/data.cfr.avi,dataset/COHFACE/36/3/obs_p1d_quad.npy,1225,61.25,20.0,32.0,118989.63265306124,89.96659105026801,119000.0,20.0,29.652,0.0,31.40705383950001,0.4577935524100303,0.4577935524100303,-2.35,-1.0,0.0476267433615351,0.0476267433615351,1.65,1.0,0.1333333333333333,0.1333333333333333,0.0,14373.915374881964,6.70570560256507,0.5506645037422873,0.0973950515862451,0.1870401659224985,0.5725992353198953,0.0,1.0,2.550149717980458,1.0,0.0017738566595273,67.95571789889313,50.67271023512276,0.0041738864048022
COHFACE,cohface_37_0,37,0,P1D_quad,bandpass_only,dataset/COHFACE/37/0/data.cfr.avi,dataset/COHFACE/37/0/obs_p1d_quad.npy,1209,60.45,20.0,32.0,4666.065963104681,16561.641708680294,11.75938388126246,423.95687552559673,628.5584636542496,0.0,741.7025680338149,0.1420793577742499,0.1420793577742499,1.15,1.0,0.2202748965749521,0.2202748965749521,-0.1,1.0,0.1333333333333333,0.1333333333333333,0.0,70835867.66487743,415.2069449714675,0.0649563441079857,0.547497170438569,0.0608194786167541,6.61898169251555e-05,145275.48723616713,0.116552302048915,4.035612925813218,1.0,0.001638921533461,57.40550874757373,36.07082592357289,0.0027486902578176
COHFACE,cohface_37_0,37,0,P1D_quad,current_preprocess,dataset/COHFACE/37/0/data.cfr.avi,dataset/COHFACE/37/0/obs_p1d_quad.npy,1209,60.45,20.0,32.0,-0.0695846005822901,1.1427510221396278,0.0,0.6744907594765952,1.0,0.0082712985938792,1.1800056970385533,0.7817830450781985,0.7817830450781985,2.6,1.0,0.2970680115592599,0.2970680115592599,0.35,1.0,0.1333333333333333,0.1333333333333333,0.0,3.620427663110251,11.510456464345664,0.2629693135410962,0.3326826770804517,0.2317005672519197,0.0287198305940243,148997.19404932827,0.3928051079413324,4.035612925813218,1.0,0.001638921533461,57.40550874757373,36.07082592357289,0.0027486902578176
COHFACE,cohface_37_0,37,0,P1D_quad,detrend_only,dataset/COHFACE/37/0/data.cfr.avi,dataset/COHFACE/37/0/obs_p1d_quad.npy,1209,60.45,20.0,32.0,3.7914419329491797e-11,201.02552489070823,-5.72432519152062,36.885166027379455,54.68594715219277,0.0,64.52972918753672,0.4341908643206255,0.4341908643206255,2.6,1.0,0.0204335859903132,0.0204335859903132,1.85,1.0,0.1333333333333333,0.1333333333333333,0.0,14837.301912448533,11.257077630209386,0.2686724781733373,0.0989095681164464,0.0692689589625752,0.7110767204531184,148996.9894555571,0.9992330793029036,4.035612925813218,1.0,0.001638921533461,57.40550874757373,36.07082592357289,0.0027486902578176
COHFACE,cohface_37_0,37,0,P1D_quad,helper_preprocess,dataset/COHFACE/37/0/data.cfr.avi,dataset/COHFACE/37/0/obs_p1d_quad.npy,1209,60.45,20.0,32.0,0.0,1.0,0.0736104968380189,0.4832151671003646,0.7164148067430005,0.0,0.8453735533995147,0.6205428371242337,0.6205428371242337,2.25,1.0,0.4524516250992033,0.4524516250992032,-1.15,-1.0,0.1333333333333333,0.1333333333333333,0.0,2.0595701166708,5.534683780337119,0.4878600675887462,0.2590720337158237,0.3664047852111001,0.003371516719623,148997.1245977427,0.3496518866806742,4.035612925813218,1.0,0.001638921533461,57.40550874757373,36.07082592357289,0.0027486902578176
COHFACE,cohface_37_0,37,0,P1D_quad,raw,dataset/COHFACE/37/0/data.cfr.avi,dataset/COHFACE/37/0/obs_p1d_quad.npy,1209,60.45,20.0,32.0,148996.98924731184,201.17981385379025,149000.0,40.0,59.304,0.0,69.97905785717435,0.4204263576294305,0.4204263576294305,2.6,1.0,0.0204335859903139,0.0204335859903139,1.85,1.0,0.1333333333333333,0.1333333333333333,0.0,14903.13122488436,11.318686681135109,0.2672637482725632,0.0993588154973797,0.0693066617772696,0.709995025997409,0.0,0.9999999999999998,4.035612925813218,1.0,0.001638921533461,57.40550874757373,36.07082592357289,0.0027486902578176
COHFACE,cohface_37_0,37,0,P1D_quad,robust_zscore_only,dataset/COHFACE/37/0/data.cfr.avi,dataset/COHFACE/37/0/obs_p1d_quad.npy,1209,60.45,20.0,32.0,-0.103222191315036,1.8201909650489425,0.0,0.6744907594765952,1.0,0.032258064516129,1.1800056970385533,0.4297077209212543,0.4297077209212543,2.65,1.0,0.0306174192886789,0.0306174192886789,-0.55,-1.0,0.1333333333333333,0.1333333333333333,0.0,3.848898193999632,13.147663476034758,0.2331875833107965,0.1063821736839068,0.0748194952645102,0.6855067373639544,148997.22653045607,0.7198919218159464,4.035612925813218,1.0,0.001638921533461,57.40550874757373,36.07082592357289,0.0027486902578176
COHFACE,cohface_37_0,37,0,P1D_quad,sign_align_only,dataset/COHFACE/37/0/data.cfr.avi,dataset/COHFACE/37/0/obs_p1d_quad.npy,1209,60.45,20.0,32.0,148996.98924731184,201.17981385379025,149000.0,40.0,59.304,0.0,69.97905785717435,0.4204263576294305,0.4204263576294305,2.6,1.0,0.0204335859903139,0.0204335859903139,1.85,1.0,0.1333333333333333,0.1333333333333333,0.0,14903.13122488436,11.318686681135109,0.2672637482725632,0.0993588154973797,0.0693066617772696,0.709995025997409,0.0,0.9999999999999998,4.035612925813218,1.0,0.001638921533461,57.40550874757373,36.07082592357289,0.0027486902578176
COHFACE,cohface_37_1,37,1,P1D_quad,bandpass_only,dataset/COHFACE/37/1/data.cfr.avi,dataset/COHFACE/37/1/obs_p1d_quad.npy,1211,60.55,20.0,32.0,4529.257629651404,16085.235012253926,29.114147707731316,378.1973084068767,560.7153294440353,0.0,405.443204996945,0.2713141777073716,0.2713141777073716,3.0,-1.0,0.1652848647963443,0.1652848647963443,3.0,-1.0,0.1333333333333333,0.1333333333333333,0.0,65661205.74655875,423.20238783102064,0.0660330764356374,0.546843760231083,0.0618265892144868,6.359469351866158e-05,141377.44895161537,5.448125983801579e-05,3.9529759089152017,1.0,0.0016569517862807,53.73218752291336,34.09252717550045,0.0023977268622576
COHFACE,cohface_37_1,37,1,P1D_quad,current_preprocess,dataset/COHFACE/37/1/data.cfr.avi,dataset/COHFACE/37/1/obs_p1d_quad.npy,1211,60.55,20.0,32.0,-0.2587527309317133,0.9647712137510432,0.0,0.6744907594765952,1.0,0.0,0.723082076958647,0.8851055728476781,0.8851055728476781,-3.0,-1.0,0.354498682977773,0.354498682977773,3.0,1.0,0.1333333333333333,0.1333333333333333,0.0,4.120406583887053,14.690838815131148,0.2273271503238482,0.3413118187465244,0.2136060020740857,0.023985083456245,144988.92944765178,0.4165316718156848,3.9529759089152017,1.0,0.0016569517862807,53.73218752291336,34.09252717550045,0.0023977268622576
COHFACE,cohface_37_1,37,1,P1D_quad,detrend_only,dataset/COHFACE/37/1/data.cfr.avi,dataset/COHFACE/37/1/obs_p1d_quad.npy,1211,60.55,20.0,32.0,5.847202270952362e-11,240.2184142637491,9.203586224641183,55.50678473003791,82.2943590407542,0.0,59.50557605716916,0.5027699082369337,0.5027699082369337,3.0,1.0,0.0233365849396235,0.0233365849396235,3.0,1.0,0.1333333333333333,0.1333333333333333,0.0,41909.1611898357,14.439998865721746,0.2295520804616269,0.1156269222834476,0.0726731829392053,0.6691322587242043,144988.47235985316,0.9999423623221834,3.9529759089152017,1.0,0.0016569517862807,53.73218752291336,34.09252717550045,0.0023977268622576
COHFACE,cohface_37_1,37,1,P1D_quad,helper_preprocess,dataset/COHFACE/37/1/data.cfr.avi,dataset/COHFACE/37/1/obs_p1d_quad.npy,1211,60.55,20.0,32.0,-2.346961967828572e-17,1.0,0.2849612549342041,0.6121897391555076,0.9076325072719554,0.0,0.6562927984733898,0.7211120806255388,0.7211120806255387,-2.95,-1.0,0.3799748082100798,0.3799748082100798,1.1,1.0,0.1333333333333333,0.1333333333333333,0.0,4.702910516520022,5.076262760703034,0.5375673142076298,0.2467936378602866,0.3973776225638347,0.00151774526258,144988.67075955097,0.3632089162318812,3.9529759089152017,1.0,0.0016569517862807,53.73218752291336,34.09252717550045,0.0023977268622576
COHFACE,cohface_37_1,37,1,P1D_quad,raw,dataset/COHFACE/37/1/data.cfr.avi,dataset/COHFACE/37/1/obs_p1d_quad.npy,1211,60.55,20.0,32.0,144988.47233691163,240.2322606933932,145000.0,60.0,88.95599999999999,0.0,64.3224892379334,0.5034644080094414,0.5034644080094414,3.0,1.0,0.0233365849396238,0.0233365849396238,3.0,1.0,0.1333333333333333,0.1333333333333333,0.0,41889.54029862235,14.431624200067578,0.229694789576673,0.115606941141346,0.0726650687213377,0.6691985378016791,0.0,1.0,3.9529759089152017,1.0,0.0016569517862807,53.73218752291336,34.09252717550045,0.0023977268622576
COHFACE,cohface_37_1,37,1,P1D_quad,robust_zscore_only,dataset/COHFACE/37/1/data.cfr.avi,dataset/COHFACE/37/1/obs_p1d_quad.npy,1211,60.55,20.0,32.0,-0.1309685423673582,1.807051675691278,0.0,0.6744907594765952,1.0,0.0239471511147811,0.723082076958647,0.5285479645023816,0.5285479645023816,3.0,1.0,0.023956800933562,0.023956800933562,3.0,1.0,0.1333333333333333,0.1333333333333333,0.0,4.823175206160134,14.288827959488051,0.2277364785889639,0.1300730195989768,0.0809837673099606,0.6285153108490137,144988.79983361423,0.8362804791062295,3.9529759089152017,1.0,0.0016569517862807,53.73218752291336,34.09252717550045,0.0023977268622576
COHFACE,cohface_37_1,37,1,P1D_quad,sign_align_only,dataset/COHFACE/37/1/data.cfr.avi,dataset/COHFACE/37/1/obs_p1d_quad.npy,1211,60.55,20.0,32.0,144988.47233691163,240.2322606933932,145000.0,60.0,88.95599999999999,0.0,64.3224892379334,0.5034644080094414,0.5034644080094414,3.0,1.0,0.0233365849396238,0.0233365849396238,3.0,1.0,0.1333333333333333,0.1333333333333333,0.0,41889.54029862235,14.431624200067578,0.229694789576673,0.115606941141346,0.0726650687213377,0.6691985378016791,0.0,1.0,3.9529759089152017,1.0,0.0016569517862807,53.73218752291336,34.09252717550045,0.0023977268622576
COHFACE,cohface_37_2,37,2,P1D_quad,bandpass_only,dataset/COHFACE/37/2/data.cfr.avi,dataset/COHFACE/37/2/obs_p1d_quad.npy,1211,60.55,20.0,32.0,4589.484653754986,16293.556409580757,15.124505801126084,435.8203364710224,646.1472308519377,0.0,422.47027638199,0.2891710568799869,0.2891710568799869,0.5,-1.0,0.2438215705410998,0.2438215705410998,-0.15,-1.0,0.1333333333333333,0.1333333333333333,0.0,67118999.55276987,391.1635566323402,0.0627949472152797,0.5474925509406928,0.0610796271892635,6.350841675700609e-05,143331.51444751734,-0.0598685861062337,-0.936384592973704,1.0,0.0014742724456722,30.81958123795664,34.35864324223484,0.0020230453911623
COHFACE,cohface_37_2,37,2,P1D_quad,current_preprocess,dataset/COHFACE/37/2/data.cfr.avi,dataset/COHFACE/37/2/obs_p1d_quad.npy,1211,60.55,20.0,32.0,-0.1930636244896098,0.8562493386481794,0.0,0.6744907594765951,0.9999999999999998,0.0,0.653829740669116,0.8707866275303745,0.8707866275303744,2.75,1.0,0.4160094810094518,0.4160094810094518,2.4,1.0,0.1333333333333333,0.1333333333333333,0.0,3.210645571655749,18.11530420990761,0.250689472846654,0.3307129652927958,0.2354501922329201,0.0220592646393833,146990.81128947478,0.6091054353183079,-0.936384592973704,1.0,0.0014742724456722,30.81958123795664,34.35864324223484,0.0020230453911623
COHFACE,cohface_37_2,37,2,P1D_quad,detrend_only,dataset/COHFACE/37/2/data.cfr.avi,dataset/COHFACE/37/2/obs_p1d_quad.npy,1211,60.55,20.0,32.0,5.5515977171804176e-11,183.95605124355288,7.836704847635701,63.887202322803205,94.71916616378805,0.0,61.930207849264455,0.5856909316420077,0.5856909316420077,2.8,1.0,0.0286113192518079,0.0286113192518079,2.25,1.0,0.1333333333333333,0.1333333333333333,0.0,52714.57110932087,17.606069203318693,0.2520956833824115,0.1520106424215086,0.1087731972435872,0.5497109495159243,146990.50376750884,0.9997760628599088,-0.936384592973704,1.0,0.0014742724456722,30.81958123795664,34.35864324223484,0.0020230453911623
COHFACE,cohface_37_2,37,2,P1D_quad,helper_preprocess,dataset/COHFACE/37/2/data.cfr.avi,dataset/COHFACE/37/2/obs_p1d_quad.npy,1211,60.55,20.0,32.0,-3.520442951742858e-17,1.0,0.1617158212109752,0.6555255753534526,0.9718822180190289,0.0,0.635445498568307,0.7129982548435027,0.7129982548435027,2.5,1.0,0.5244076113390628,0.5244076113390627,-1.3,-1.0,0.1333333333333333,0.1333333333333333,0.0,4.182161626525388,9.633177454492838,0.4286349488656112,0.2367458116183754,0.3850348149363166,0.0021307683966483,146990.6182086454,0.5361359152162225,-0.936384592973704,1.0,0.0014742724456722,30.81958123795664,34.35864324223484,0.0020230453911623
COHFACE,cohface_37_2,37,2,P1D_quad,raw,dataset/COHFACE/37/2/data.cfr.avi,dataset/COHFACE/37/2/obs_p1d_quad.npy,1211,60.55,20.0,32.0,146990.50371593723,183.9972550626364,147000.0,60.0,88.95599999999999,0.0,58.16207841096189,0.5868820238740095,0.5868820238740095,2.8,1.0,0.0286113192518081,0.0286113192518081,2.25,1.0,0.1333333333333333,0.1333333333333333,0.0,52750.38298214258,17.617191031883877,0.2519233920463152,0.1521372007049565,0.1087593027459686,0.5494463365403583,0.0,1.0,-0.936384592973704,1.0,0.0014742724456722,30.81958123795664,34.35864324223484,0.0020230453911623
COHFACE,cohface_37_2,37,2,P1D_quad,robust_zscore_only,dataset/COHFACE/37/2/data.cfr.avi,dataset/COHFACE/37/2/obs_p1d_quad.npy,1211,60.55,20.0,32.0,-0.1059742503823321,1.7676823421122156,0.0,0.6744907594765952,1.0,0.0173410404624277,0.6538297406691161,0.6120222071177007,0.6120222071177007,2.8,1.0,0.031199106464536,0.031199106464536,-1.2,-1.0,0.1333333333333333,0.1333333333333333,0.0,6.359098960990559,18.49905098897166,0.2434899228796191,0.1710070312734219,0.1169915940235449,0.5012768689659491,146990.72276217194,0.9486001958090424,-0.936384592973704,1.0,0.0014742724456722,30.81958123795664,34.35864324223484,0.0020230453911623
COHFACE,cohface_37_2,37,2,P1D_quad,sign_align_only,dataset/COHFACE/37/2/data.cfr.avi,dataset/COHFACE/37/2/obs_p1d_quad.npy,1211,60.55,20.0,32.0,146990.50371593723,183.9972550626364,147000.0,60.0,88.95599999999999,0.0,58.16207841096189,0.5868820238740095,0.5868820238740095,2.8,1.0,0.0286113192518081,0.0286113192518081,2.25,1.0,0.1333333333333333,0.1333333333333333,0.0,52750.38298214258,17.617191031883877,0.2519233920463152,0.1521372007049565,0.1087593027459686,0.5494463365403583,0.0,1.0,-0.936384592973704,1.0,0.0014742724456722,30.81958123795664,34.35864324223484,0.0020230453911623
COHFACE,cohface_37_3,37,3,P1D_quad,bandpass_only,dataset/COHFACE/37/3/data.cfr.avi,dataset/COHFACE/37/3/obs_p1d_quad.npy,1210,60.5,20.0,32.0,4601.372407297741,16338.421746859094,20.78335166715528,388.70540060673454,576.2946269395446,0.0,388.6664070516447,0.3486385865643791,0.3486385865643791,-0.4,-1.0,0.2800979766679647,0.2800979766679647,-0.7,-1.0,0.1333333333333333,0.1333333333333333,0.0,67553886.8229734,408.17103514662864,0.0660222588123988,0.5479852240617038,0.0608453952946136,6.666379207247355e-05,143325.9658240622,0.137389409990823,-0.2557385714562221,1.0,0.0015278675039723,32.53713900426712,33.53938898107023,0.0017115490404335
COHFACE,cohface_37_3,37,3,P1D_quad,current_preprocess,dataset/COHFACE/37/3/data.cfr.avi,dataset/COHFACE/37/3/obs_p1d_quad.npy,1210,60.5,20.0,32.0,-0.1377741030570512,0.9090221125771096,0.0,0.6744907594765952,1.0,0.0,0.6744230969420737,0.8415858422680718,0.8415858422680718,2.75,1.0,0.3711292712544431,0.3711292712544431,0.95,1.0,0.1333333333333333,0.1333333333333333,0.0,2.805990370758541,8.705490630285137,0.3494191172546969,0.3208390992856614,0.2590455780730651,0.0185241219835571,146997.42569568305,0.4908073088268245,-0.2557385714562221,1.0,0.0015278675039723,32.53713900426712,33.53938898107023,0.0017115490404335
COHFACE,cohface_37_3,37,3,P1D_quad,detrend_only,dataset/COHFACE/37/3/data.cfr.avi,dataset/COHFACE/37/3/obs_p1d_quad.npy,1210,60.5,20.0,32.0,4.423301174374652e-11,269.6947242852504,2.43034967512358,62.10003747037263,92.06951555357443,0.0,62.0938078135981,0.5660936441314383,0.5660936441314383,2.8,1.0,0.0277402987145595,0.0277402987145595,0.85,1.0,0.1333333333333333,0.1333333333333333,0.0,55652.80820412869,8.648408486059273,0.3523333112040305,0.1475292141967022,0.1198173849894708,0.547696251970554,146997.0413340147,0.9999763538735336,-0.2557385714562221,1.0,0.0015278675039723,32.53713900426712,33.53938898107023,0.0017115490404335
COHFACE,cohface_37_3,37,3,P1D_quad,helper_preprocess,dataset/COHFACE/37/3/data.cfr.avi,dataset/COHFACE/37/3/obs_p1d_quad.npy,1210,60.5,20.0,32.0,-2.348901605818513e-17,1.0,0.0307151470589988,0.5262791564461026,0.7802614773469916,0.0,0.5262263619769557,0.6990692594503826,0.6990692594503826,2.4,1.0,0.4493705632857762,0.449370563285776,0.95,1.0,0.1333333333333333,0.1333333333333333,0.0,2.753846935508157,4.169519083586726,0.6285514026154305,0.2314471614175405,0.412820036120093,0.0019118253070658,146997.28794194094,0.435505167187931,-0.2557385714562221,1.0,0.0015278675039723,32.53713900426712,33.53938898107023,0.0017115490404335
