method,trial,event,frame,time,nis,g_t,g_z_eff,q_harm
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,739,739.0,0.16486215400401014,0.9288107968416702,0.9288107968416702,0.7878700593355386
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,740,740.0,0.15200834106580302,0.9284921989887996,0.9284921989887996,0.8043723330437034
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,741,741.0,0.14026559999603433,0.9295902163390685,0.9295902163390685,0.8200210446074621
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,742,742.0,0.1298479639259708,0.9312267914452446,0.9312267914452446,0.8347768707141403
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,743,743.0,0.12086325445197432,0.9329200186148383,0.9329200186148383,0.8485968656935801
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,744,744.0,0.1132293353086809,0.9344571191054917,0.9344571191054917,0.8614337997427249
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,745,745.0,0.106805652871927,0.9356741173931207,0.9356741173931207,0.8732366057909005
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,746,746.0,0.1015456076729426,0.9367846772095864,0.9367846772095864,0.8839515486784013
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,747,747.0,0.09741372550188747,0.9376765321139551,0.9376765321139551,0.8935229093965642
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,748,748.0,0.09431903103590725,0.9384803319705307,0.9384803319705307,0.9018937409976873
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,749,749.0,0.09209020350281087,0.9391675089383362,0.9391675089383362,0.909006677288366
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,750,750.0,0.09030465796910846,0.93914262648163,0.93914262648163,0.9148040745189542
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,751,751.0,0.08860381044660356,0.9396242208012876,0.9396242208012876,0.91922863327636
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,752,752.0,0.08707079784429667,0.9397815783526562,0.9397815783526562,0.9222255376553069
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,753,753.0,0.08581155522434648,0.9386497030411421,0.9386497030411421,0.9237457774427213
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,754,754.0,0.08469563438257485,0.9335307134282419,0.9335307134282419,0.9237505796077613
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,755,755.0,0.0836954730866619,0.9157032389597549,0.9157032389597549,0.9222158327453115
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,756,756.0,0.08300981667540193,0.8614367144125923,0.8614367144125923,0.9191345364178717
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,757,757.0,0.08322601451095754,0.8288099192425513,0.8288099192425513,0.9145168058691971
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,758,758.0,0.08397950465409725,0.8290687681010522,0.8290687681010522,0.9083878179213482
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,759,759.0,0.08476161735434252,0.829065237570663,0.829065237570663,0.9007847333435928
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,760,760.0,0.08542047691786483,0.8295032729788132,0.8295032729788132,0.8917544243137456
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,761,761.0,0.08600570433396777,0.8293238670972686,0.8293238670972686,0.8813523986035638
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,762,762.0,0.0866204691023481,0.8294080959228798,0.8294080959228798,0.8696411251489735
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,763,763.0,0.08718117270671653,0.8294079993919548,0.8294079993919548,0.8566862601927376
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,764,764.0,0.08746574417200655,0.8294714980234705,0.8294714980234705,0.8425517482540202
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,765,765.0,0.08722802544659079,0.8294516113814056,0.8294516113814056,0.8272958558415188
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,766,766.0,0.08618936693737898,0.8295416313582348,0.8295416313582348,0.8109688236992806
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,767,767.0,0.08414779781425895,0.8295527314451011,0.8295527314451011,0.7936115323353153
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,768,768.0,0.08085626604672672,0.8297351796936345,0.8297351796936345,0.7752548129531718
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,769,769.0,0.07611789799679461,0.8295989896253771,0.8295989896253771,0.7559202147836152
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,770,770.0,0.0698557825935747,0.8296309416764158,0.8296309416764158,0.7356228347205744
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,937,937.0,0.08015819795745287,0.8286620963539615,0.8286620963539615,0.573244380938509
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,938,938.0,0.06861935552317443,0.8287446258931268,0.8287446258931268,0.589358539792943
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,939,939.0,0.05656293351222367,0.8287537088695738,0.8287537088695738,0.6052049890350925
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,940,940.0,0.04433519269759441,0.8511751051221995,0.8511751051221995,0.620652354901063
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,941,941.0,0.03252306489958515,0.8785916355682034,0.8785916355682034,0.635561411182764
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,942,942.0,0.021872897500965563,0.8941508681317062,0.8941508681317062,0.6497869416442463
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,943,943.0,0.013004822208216414,0.9027735498911119,0.9027735498911119,0.6631803010455198
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,944,944.0,0.0063296649328977075,0.9073426250245976,0.9073426250245976,0.675592795320538
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,945,945.0,0.002047831963888246,0.9090340989946569,0.9090340989946569,0.6868795574313721
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,946,946.0,0.00014312242066413927,0.908398720698569,0.908398720698569,0.6969030682645796
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,947,947.0,0.0003793644671504299,0.9052050908793959,0.9052050908793959,0.7055356949585202
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,948,948.0,0.002332405867446345,0.8989285406094829,0.8989285406094829,0.7126610614241866
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,949,949.0,0.005456055057990928,0.8874624024768779,0.8874624024768779,0.7181744970839451
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,950,950.0,0.00914953396097197,0.8682377565211714,0.8682377565211714,0.72198375290874
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,951,951.0,0.01284752224161931,0.8337739136833819,0.8337739136833819,0.7240126468973933
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,952,952.0,0.01607263719876397,0.8268794410766251,0.8268794410766251,0.7242077565241378
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,953,953.0,0.018309096002310676,0.8269341418488674,0.8269341418488674,0.7225429589513052
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,954,954.0,0.01918528569790737,0.8270899703843524,0.8270899703843524,0.7190195903650648
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,955,955.0,0.01852727464444753,0.8271376296571058,0.8271376296571058,0.7136650805105867
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,956,956.0,0.016378233267356802,0.8274775060828944,0.8274775060828944,0.7065294318787284
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,957,957.0,0.013043550694508759,0.8274355321029855,0.8274355321029855,0.6976785717155172
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,958,958.0,0.00905523923076312,0.8274248933353401,0.8274248933353401,0.6871886334105747
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,959,959.0,0.00505920302110955,0.8273154169513518,0.8273154169513518,0.6751434994573271
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,960,960.0,0.0017947638330357775,0.8488786943518225,0.8488786943518225,0.6616341086688585
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,961,961.0,8.384573117600385e-05,0.8704110338461101,0.8704110338461101,0.6467583275564076
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,962,962.0,0.0007782453922651932,0.8812966362389772,0.8812966362389772,0.6306202704306848
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,963,963.0,0.004644325309201595,0.8830105037308679,0.8830105037308679,0.6133277763900514
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,964,964.0,0.012274556484004523,0.8768660327451935,0.8768660327451935,0.5949886156230519
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,965,965.0,0.02395790018949995,0.8581465854089645,0.8581465854089645,0.5757082839141311
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,966,966.0,0.03963305063612266,0.8261175794176978,0.8261175794176978,0.5555912082331604
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,967,967.0,0.058887150755080275,0.8261964042998706,0.8261964042998706,0.5347440549945487
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,968,968.0,0.08059721099791897,0.8262841655864133,0.8262841655864133,0.5132791064970983
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,969,969.0,0.10332732119785072,0.8263517984360607,0.8263517984360607,0.4913168848771052
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,970,970.0,0.12483911432984121,0.8289687555940498,0.8289687555940498,0.46898846851419057
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,971,971.0,0.1431758099544371,0.8288816825896481,0.8288816825896481,0.44643806098597266
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,972,972.0,0.15660856231705084,0.8289304322011465,0.8289304322011465,0.4238253774883315
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,973,973.0,0.1633000808623181,0.8288803871522402,0.8288803871522402,0.40132718644290233
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,974,974.0,0.16191212905657704,0.8288863554642556,0.8288863554642556,0.37913776333597016
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,1025,1025.0,2.1769689944814663e-07,0.9094455543185328,0.9094455543185328,0.4998374215820217
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,1026,1026.0,0.002052855251238761,0.8940602838558056,0.8940602838558056,0.4768964874335397
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,1027,1027.0,0.007911048172519463,0.866138615728306,0.866138615728306,0.45403407172107996
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,1028,1028.0,0.016787924609012968,0.8212777672476413,0.8212777672476413,0.43144560062991405
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,1029,1029.0,0.02774406488502226,0.821217879439861,0.821217879439861,0.4092964841969433
profile1d_cubic__robust_ossm_ekf,5_3_1,fail_double,1030,1030.0,0.039178737850174034,0.8223996492207934,0.8223996492207934,0.38772731580353137
profile1d_cubic__robust_ossm_ekf,6_1_1,fail_double,63,63.0,0.9085924086072255,0.8524842611679092,0.8524842611679092,0.0
profile1d_cubic__robust_ossm_ekf,6_1_1,fail_double,64,64.0,1.0723548146676989,0.8529212000112021,0.8529212000112021,0.0
profile1d_cubic__robust_ossm_ekf,6_1_1,fail_double,65,65.0,1.2362510646030456,0.8526442903414565,0.8526442903414565,0.0
profile1d_cubic__robust_ossm_ekf,6_1_1,fail_double,67,67.0,1.5226365780004114,0.8527821192857578,0.8527821192857578,0.0
profile1d_cubic__robust_ossm_ekf,6_1_1,fail_double,68,68.0,1.6175640903823498,0.8528990257631326,0.8528990257631326,0.0
profile1d_cubic__robust_ossm_ekf,6_1_1,fail_double,69,69.0,1.6566540973069015,0.8527223366426221,0.8527223366426221,0.0
profile1d_cubic__robust_ossm_ekf,6_1_1,fail_double,70,70.0,1.6188865960889645,0.8530635216468492,0.8530635216468492,0.0
profile1d_cubic__robust_ossm_ekf,6_1_1,fail_double,71,71.0,1.4805651732469243,0.8528899920621813,0.8528899920621813,0.0
profile1d_cubic__robust_ossm_ekf,6_1_1,fail_double,95,95.0,2.112958523087901,0.850711873865815,0.850711873865815,0.0
profile1d_cubic__robust_ossm_ekf,6_1_1,fail_double,96,96.0,2.067694230425551,0.8516357952263413,0.8516357952263413,0.0
profile1d_cubic__robust_ossm_ekf,6_1_1,fail_double,97,97.0,1.9563186535136465,0.8513612416261043,0.8513612416261043,0.0
profile1d_cubic__robust_ossm_ekf,6_1_1,fail_double,98,98.0,1.7721305893795258,0.8519986110802854,0.8519986110802854,0.0
profile1d_cubic__robust_ossm_ekf,6_1_1,fail_double,363,363.0,0.0792213582854485,0.9505323598374028,0.9505323598374028,0.0036784054976451938
profile1d_cubic__robust_ossm_ekf,6_1_1,fail_double,364,364.0,0.07267572604671575,0.9521633442779333,0.9521633442779333,0.0033248571493653583
profile1d_cubic__robust_ossm_ekf,6_1_1,fail_double,365,365.0,0.06588084024727214,0.9519871395640628,0.9519871395640628,0.0030022259931833674
profile1d_cubic__robust_ossm_ekf,6_1_1,fail_double,366,366.0,0.05911686574549993,0.9511415258369117,0.9511415258369117,0.002712540765013808
profile1d_cubic__robust_ossm_ekf,6_1_1,fail_double,367,367.0,0.05261471245501614,0.9497431776115475,0.9497431776115475,0.0024583710797661546
profile1d_cubic__robust_ossm_ekf,6_1_1,fail_double,368,368.0,0.04656725723169709,0.9488504049864819,0.9488504049864819,0.002243127333298809
profile1d_cubic__robust_ossm_ekf,6_1_1,fail_double,369,369.0,0.04111611064956578,0.9480740241308684,0.9480740241308684,0.002071297910828796
profile1d_cubic__robust_ossm_ekf,6_1_1,fail_double,370,370.0,0.036317441304528075,0.9482609103312856,0.9482609103312856,0.0019485928268116058
profile1d_cubic__robust_ossm_ekf,6_1_1,fail_double,371,371.0,0.03216788466457151,0.9482138462807909,0.9482138462807909,0.0018819713984852843
profile1d_cubic__robust_ossm_ekf,6_1_1,fail_double,372,372.0,0.028679554824325732,0.9489512158678863,0.9489512158678863,0.001879542297016124
profile1d_cubic__robust_ossm_ekf,6_1_1,fail_double,373,373.0,0.025871370412262864,0.9494067176681089,0.9494067176681089,0.0019503360902397196
profile1d_cubic__robust_ossm_ekf,6_1_1,fail_double,374,374.0,0.023795082718092525,0.9501036552401726,0.9501036552401726,0.002103963135708416
profile1d_cubic__robust_ossm_ekf,6_1_1,fail_double,375,375.0,0.02249454631692181,0.9506824469497057,0.9506824469497057,0.0023501836045652295
profile1d_cubic__robust_ossm_ekf,6_1_1,fail_double,376,376.0,0.021975484228296052,0.9515701813591015,0.9515701813591015,0.0026984296447987327
profile1d_cubic__robust_ossm_ekf,6_1_1,fail_double,377,377.0,0.02223149387708097,0.9521209309279705,0.9521209309279705,0.003157329317496059
profile1d_cubic__robust_ossm_ekf,6_1_1,fail_double,378,378.0,0.02323541232849753,0.9526564330301388,0.9526564330301388,0.003734286281782709
profile1d_cubic__robust_ossm_ekf,6_1_1,fail_double,379,379.0,0.02488887480689192,0.9518406967375419,0.9518406967375419,0.004435167366370158
profile1d_cubic__robust_ossm_ekf,6_1_1,fail_double,380,380.0,0.02702672416023604,0.9474810337060395,0.9474810337060395,0.0052641420080363766
profile1d_cubic__robust_ossm_ekf,6_1_1,fail_double,381,381.0,0.029527018876096964,0.9341476117621912,0.9341476117621912,0.006223704160586219
profile1d_cubic__robust_ossm_ekf,6_1_1,fail_double,382,382.0,0.032285341960708716,0.900357050795923,0.900357050795923,0.007314889848981852
profile1d_cubic__robust_ossm_ekf,6_1_1,fail_double,383,383.0,0.03524876061652858,0.8524579604045363,0.8524579604045363,0.00853768363695165
profile1d_cubic__robust_ossm_ekf,6_1_1,fail_double,384,384.0,0.03832285952711362,0.8527053686996966,0.8527053686996966,0.009891587872492395
profile1d_cubic__robust_ossm_ekf,6_1_1,fail_double,385,385.0,0.04073295270729835,0.8520922579826855,0.8520922579826855,0.011376311614049794
profile1d_cubic__robust_ossm_ekf,6_1_1,fail_double,777,777.0,0.0910674446231586,0.8527136686062032,0.8527136686062032,0.0854036114216843
profile1d_cubic__robust_ossm_ekf,6_1_1,fail_double,778,778.0,0.05760564169213067,0.8532813881476633,0.8532813881476633,0.08995847995090421
profile1d_cubic__robust_ossm_ekf,6_1_1,fail_double,779,779.0,0.029984356329587732,0.8529655662784793,0.8529655662784793,0.09478648820019947
profile1d_cubic__robust_ossm_ekf,6_1_1,fail_double,780,780.0,0.010409969412779682,0.8539771794271527,0.8539771794271527,0.09992651901849994
profile1d_cubic__robust_ossm_ekf,6_1_1,fail_double,781,781.0,0.000766756558514694,0.8518686104779507,0.8518686104779507,0.10542712981892442
profile1d_cubic__robust_ossm_ekf,6_1_1,fail_double,782,782.0,0.0023309632548093647,0.852328768446449,0.852328768446449,0.11134740079296807
profile1d_cubic__robust_ossm_ekf,6_1_1,fail_double,783,783.0,0.015410253442737443,0.8520296674593258,0.8520296674593258,0.11775766826791498
profile1d_cubic__robust_ossm_ekf,6_1_1,fail_double,784,784.0,0.039237178794574716,0.8522434893921657,0.8522434893921657,0.12474020544505678
profile1d_cubic__robust_ossm_ekf,6_1_1,fail_double,785,785.0,0.07192139458201552,0.8521546095488969,0.8521546095488969,0.1323899708786473
profile1d_cubic__robust_ossm_ekf,6_1_1,fail_double,786,786.0,0.11053366442396009,0.8523852907318268,0.8523852907318268,0.14081561936129922
profile1d_cubic__robust_ossm_ekf,6_1_1,fail_double,787,787.0,0.1513362821770426,0.8521004927953093,0.8521004927953093,0.15014106027565685
profile1d_cubic__robust_ossm_ekf,6_1_1,fail_double,788,788.0,0.19019659747402168,0.8525666223665443,0.8525666223665443,0.16050796290904065
profile1d_cubic__robust_ossm_ekf,6_1_1,fail_double,789,789.0,0.22318864948795641,0.8522863838502664,0.8522863838502664,1.0
profile1d_cubic__robust_ossm_ekf,6_1_1,fail_double,790,790.0,0.24684694770657928,0.853209677666859,0.853209677666859,1.0
profile1d_cubic__robust_ossm_ekf,6_1_1,fail_double,791,791.0,0.25874519414267977,0.8528766515600373,0.8528766515600373,1.0
profile1d_cubic__robust_ossm_ekf,6_1_1,fail_double,792,792.0,0.2580831833380565,0.8534863597161909,0.8534863597161909,1.0
profile1d_cubic__robust_ossm_ekf,6_1_1,fail_double,793,793.0,0.24520296635771774,0.8532013604187658,0.8532013604187658,1.0
profile1d_cubic__robust_ossm_ekf,6_1_1,fail_double,794,794.0,0.22154061356293983,0.85383056728133,0.85383056728133,1.0
profile1d_cubic__robust_ossm_ekf,6_1_1,fail_double,795,795.0,0.18936780090303962,0.8533843549163828,0.8533843549163828,1.0
profile1d_cubic__robust_ossm_ekf,6_1_1,fail_double,796,796.0,0.1517929852640212,0.8540773594733188,0.8540773594733188,1.0
profile1d_cubic__robust_ossm_ekf,6_1_1,fail_double,797,797.0,0.11217396574277465,0.853667680122893,0.853667680122893,1.0
profile1d_cubic__robust_ossm_ekf,6_1_1,fail_double,798,798.0,0.07414488231631187,0.8543105487808563,0.8543105487808563,1.0
profile1d_cubic__robust_ossm_ekf,6_1_1,fail_double,799,799.0,0.04122796988430729,0.8539468214725743,0.8539468214725743,0.9239212353196506
profile1d_cubic__robust_ossm_ekf,6_1_1,fail_double,800,800.0,0.016538320662238922,0.8615417685157049,0.8615417685157049,0.8351311444190824
profile1d_cubic__robust_ossm_ekf,6_1_1,fail_double,801,801.0,0.002586763129013055,0.8781748336311633,0.8781748336311633,0.7553332029912967
profile1d_cubic__robust_ossm_ekf,6_1_1,fail_double,802,802.0,0.000764044975562108,0.880573937950592,0.880573937950592,0.6853594531873083
profile1d_cubic__robust_ossm_ekf,6_1_1,fail_double,803,803.0,0.01078016196527908,0.8688022569715395,0.8688022569715395,0.6255020314019551
