method,trial,event,frame,time,nis,g_t,g_z_eff,q_harm
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,973,973.0,0.011817923484522984,1.0,1.0,0.002274623750080739
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,974,974.0,0.013889483295155467,1.0,1.0,0.0022483467746048555
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,975,975.0,0.015317286552066421,1.0,1.0,0.0022548138014837193
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,976,976.0,0.015867276946009888,1.0,1.0,0.0022856980384673912
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,977,977.0,0.015406895198204826,1.0,1.0,0.0023350735020358864
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,978,978.0,0.013938585360850388,1.0,1.0,0.0023990972089327775
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,979,979.0,0.01159358794732252,1.0,1.0,0.0024757418914996094
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,980,980.0,0.00863015686246664,1.0,1.0,0.002564619303776011
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,981,981.0,0.005471327345602605,1.0,1.0,0.0026669180368700434
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,982,982.0,0.002638682347329765,1.0,1.0,0.002785458502010168
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,983,983.0,0.0006510434208813595,1.0,1.0,0.0029248438050798603
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,984,984.0,9.774940380287935e-06,1.0,1.0,0.0030916647698165244
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,985,985.0,0.0011604741129098335,1.0,1.0,0.0032947041826297376
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,986,986.0,0.00445734240199887,1.0,1.0,0.003545079001436204
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,987,987.0,0.010124732024080535,1.0,1.0,0.003856262382143826
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,988,988.0,0.01822285590296197,1.0,1.0,0.004243943279783941
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,989,989.0,0.028618343933698703,1.0,1.0,0.0047257067735427295
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,990,990.0,0.0409221352137532,1.0,1.0,0.005320549637626356
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,991,991.0,0.05457610720996827,1.0,1.0,0.006048280661503946
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,992,992.0,0.06920719924102786,1.0,1.0,0.006928882352219761
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,993,993.0,0.08459455167808996,1.0,1.0,1.0
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,994,994.0,0.10032463180101286,1.0,1.0,1.0
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,995,995.0,0.11588695667517081,1.0,1.0,0.9992825580046091
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,996,996.0,0.13063540339634913,1.0,1.0,0.932698140953246
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,997,997.0,0.14387052432338296,1.0,1.0,0.8700994291440503
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,998,998.0,0.15506954844910764,1.0,1.0,0.8113953516404594
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,999,999.0,0.16360406861968455,1.0,1.0,0.7564347975810504
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,1000,1000.0,0.1685882204438831,1.0,1.0,0.7050377443694241
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,1001,1001.0,0.16943440996197032,1.0,1.0,0.6570074104774538
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,1002,1002.0,0.16624595163225525,1.0,1.0,0.6121375104642923
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,1003,1003.0,0.15922395236550876,1.0,1.0,0.5702262410080436
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,1004,1004.0,0.1485426086974678,1.0,1.0,0.5310895619308811
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,1005,1005.0,0.13476436635302505,1.0,1.0,0.49456733885550774
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,1006,1006.0,0.11885401728548058,1.0,1.0,0.46052764617902575
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,1007,1007.0,0.10179372270216035,1.0,1.0,0.4288708545862023
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,1008,1008.0,0.08457876908339625,1.0,1.0,0.3995292559064647
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,1009,1009.0,0.06819634875101677,1.0,1.0,0.372464192731429
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,1010,1010.0,0.053305698507392814,1.0,1.0,0.34766478703974435
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,1011,1011.0,0.0402680265206398,1.0,1.0,0.3251463826071698
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,1012,1012.0,0.029246287116208827,1.0,1.0,0.3049459610930557
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,1013,1013.0,0.02025382996827794,1.0,1.0,0.28711442015463173
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,1014,1014.0,0.013255594692204274,1.0,1.0,0.27170745691065856
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,1015,1015.0,0.00809449130621976,1.0,1.0,0.2587770923783103
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,1016,1016.0,0.004499370354243499,1.0,1.0,0.24836385460904256
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,1017,1017.0,0.0021791108953063,1.0,1.0,0.240489213450881
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,1018,1018.0,0.0008388017566425909,1.0,1.0,0.23514884563742175
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,1019,1019.0,0.00019800686285194045,1.0,1.0,0.23230731337345129
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,1020,1020.0,4.46490495888551e-06,1.0,1.0,0.2318947573334534
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,1021,1021.0,4.644459262741478e-05,1.0,1.0,0.23380593646367875
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,1022,1022.0,0.00016042808046522728,1.0,1.0,0.23790138756701068
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,1023,1023.0,0.0002441178968852667,1.0,1.0,0.2440109428828108
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,1024,1024.0,0.0002641455148728102,1.0,1.0,0.2519399475252926
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,1025,1025.0,0.00023711358500029252,1.0,1.0,0.26147684178759995
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,1026,1026.0,0.0001917825006699368,1.0,1.0,0.2724001069710067
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,1027,1027.0,0.00014722528738559364,1.0,1.0,0.2844844953567049
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,1028,1028.0,0.00011372576696321386,1.0,1.0,0.2975073414847275
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,1029,1029.0,9.805412339578168e-05,1.0,1.0,0.3112546503561527
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,1030,1030.0,0.00010649280900525506,1.0,1.0,0.32552614698721655
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,1031,1031.0,0.0001492686262165501,1.0,1.0,0.34013817907631105
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,1032,1032.0,0.00023924719093839668,1.0,1.0,0.35492390405483104
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,1033,1033.0,0.0003785025954549564,1.0,1.0,0.3697324001363459
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,1034,1034.0,0.0005463238129225314,1.0,1.0,0.3844287714636385
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,1035,1035.0,0.0007050542020814793,1.0,1.0,0.3988951492092264
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,1036,1036.0,0.0008177033527310432,1.0,1.0,0.41303126972793885
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,1037,1037.0,0.0008590867306517531,1.0,1.0,0.42675410465828206
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,1038,1038.0,0.0008196303103828383,1.0,1.0,0.4399968777372189
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,1039,1039.0,0.0007096877582009253,1.0,1.0,0.45270771915281194
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,1040,1040.0,0.0005573058058733815,1.0,1.0,0.46484795083211544
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,1041,1041.0,0.0003955366852436716,1.0,1.0,0.4763898349899087
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,1042,1042.0,0.00024861111648177386,1.0,1.0,0.48731387976443563
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,1043,1043.0,0.00012961343556355096,1.0,1.0,0.49760663852154047
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,1044,1044.0,4.525008698262417e-05,1.0,1.0,0.5072596169584734
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,1045,1045.0,2.684374469556433e-06,1.0,1.0,0.5162689773037632
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,1046,1046.0,1.7020902329332675e-05,1.0,1.0,0.5246358701284703
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,1047,1047.0,0.00011799720042232927,1.0,1.0,0.5323671532312887
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,1048,1048.0,0.00035600520142536316,1.0,1.0,0.5394758381494266
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,1049,1049.0,0.000804407174736127,1.0,1.0,0.5459806873977892
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,1050,1050.0,0.0015536964507017381,1.0,1.0,0.5519049815548827
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,1051,1051.0,0.0026945741943255105,1.0,1.0,0.5572754419102713
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,1052,1052.0,0.004318399644233404,1.0,1.0,0.5621218515433586
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,1053,1053.0,0.0065151642531447685,1.0,1.0,0.5664764778686333
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,1054,1054.0,0.009332024463993885,1.0,1.0,0.5703723010496884
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,1055,1055.0,0.012739490084324926,1.0,1.0,0.5738400771844755
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,1056,1056.0,0.016638031759293744,1.0,1.0,0.5769059500438878
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,1057,1057.0,0.02089808931079334,1.0,1.0,0.5795908902451692
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,1058,1058.0,0.025353102737219642,1.0,1.0,0.5819103262048738
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,1059,1059.0,0.029804512304487857,1.0,1.0,0.5838727415325679
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,1060,1060.0,0.03401430873496003,1.0,1.0,0.5854788991344283
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,1061,1061.0,0.037914376928113815,1.0,1.0,0.5867232159493329
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,1062,1062.0,0.04161346076540657,1.0,1.0,0.5875957739611274
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,1063,1063.0,0.04513923410631126,1.0,1.0,0.5880826415878382
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,1064,1064.0,0.048501871228430485,1.0,1.0,0.5881658646328267
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,1065,1065.0,0.05170443055379621,1.0,1.0,0.5878256640026532
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,1066,1066.0,0.05465381449983624,1.0,1.0,0.587043613894136
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,1067,1067.0,0.05724566503694115,1.0,1.0,0.5858051846839785
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,1068,1068.0,0.05942445768276831,1.0,1.0,0.5841022580280704
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,1069,1069.0,0.061109995559499544,1.0,1.0,0.5819346834098776
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,1070,1070.0,0.06216765170865233,1.0,1.0,0.5793096005631061
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,1071,1071.0,0.06248780000797272,1.0,1.0,0.5762394802256664
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,1072,1072.0,0.06200889825674357,1.0,1.0,0.572739673732201
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,1073,1073.0,0.06067310486295414,1.0,1.0,0.5688262552184553
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,1074,1074.0,0.05854495205082472,1.0,1.0,0.5645158172058803
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,1075,1075.0,0.055646486421512716,1.0,1.0,0.5598273065142266
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,1076,1076.0,0.05207563815721979,1.0,1.0,0.5547834488955924
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,1077,1077.0,0.04795672293709268,1.0,1.0,0.5494096738393485
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,1078,1078.0,0.04334890324113752,1.0,1.0,0.5437316032053048
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,1079,1079.0,0.0383143608603802,1.0,1.0,0.5377740254366252
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,1080,1080.0,0.03290455137377279,1.0,1.0,0.5315627544787805
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,1081,1081.0,0.027264144311750373,1.0,1.0,0.5251275115749124
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,1082,1082.0,0.021675450385426776,1.0,1.0,0.518502891126172
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,1083,1083.0,0.016336340702352826,1.0,1.0,0.5117272890354986
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,1084,1084.0,0.011417050002295405,1.0,1.0,0.5048421109437948
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,1085,1085.0,0.007130721506401218,1.0,1.0,0.49789226718217316
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,1086,1086.0,0.0036901436857234428,1.0,1.0,0.4909267333443623
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,1087,1087.0,0.0012919294922981404,1.0,1.0,0.483998219666164
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,1088,1088.0,0.00010503483501473547,1.0,1.0,0.47716242162169226
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,1089,1089.0,0.0002591616885928031,1.0,1.0,0.4704771712896302
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,1090,1090.0,0.0018280434059077043,1.0,1.0,0.4640009253381463
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,1091,1091.0,0.004806547368007095,1.0,1.0,0.4577908595678263
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,1092,1092.0,0.009093753398166877,1.0,1.0,0.4519017536704129
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,1093,1093.0,0.01450469829888713,1.0,1.0,0.44638573633028433
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,1094,1094.0,0.020809237245319162,1.0,1.0,0.4412922649517768
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,1095,1095.0,0.02772101224125027,1.0,1.0,0.436668329351981
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,1096,1096.0,0.034920205259500244,1.0,1.0,0.43255910881462795
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,1097,1097.0,0.04208265216728327,1.0,1.0,0.4290089137251902
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,1098,1098.0,0.04888551590126726,1.0,1.0,0.42606185058571555
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,1099,1099.0,0.055014665812508426,1.0,1.0,0.423761902584119
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,1100,1100.0,0.06013702498653622,1.0,1.0,0.4221522109694449
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,1101,1101.0,0.06394532597697232,1.0,1.0,0.421272688612227
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,1102,1102.0,0.0662349047825368,1.0,1.0,0.42115533962944757
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,1103,1103.0,0.06684195502677859,1.0,1.0,0.4218176222022627
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,1104,1104.0,0.06570081690160429,1.0,1.0,0.4232538853679699
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,1105,1105.0,0.06287365444510555,1.0,1.0,0.42542464784381767
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,1106,1106.0,0.05859584076969585,1.0,1.0,0.42824464083276864
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,1107,1107.0,0.05321276479945573,1.0,1.0,0.43157108742164396
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,1108,1108.0,0.047017268877774264,1.0,1.0,0.43519391280527603
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,1109,1109.0,0.040284918762542435,1.0,1.0,0.43883178831542047
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,1110,1110.0,0.03322285691809608,1.0,1.0,0.44213988733039705
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,1111,1111.0,0.026168937633191124,1.0,1.0,0.44473352441489433
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,1112,1112.0,0.01956924788319689,1.0,1.0,0.4462288438141301
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,1113,1113.0,0.013723833410487944,1.0,1.0,0.44629877746413815
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,1114,1114.0,0.008819438878239607,1.0,1.0,0.4447347973611676
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,1115,1115.0,0.004979539622626113,1.0,1.0,0.4414955215152999
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,1116,1116.0,0.0022550732321534525,1.0,1.0,0.43672276193877924
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,1117,1117.0,0.0006236307297859937,1.0,1.0,0.4307176740989397
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,1118,1118.0,1.0482805064422008e-05,1.0,1.0,0.42388656594139035
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,1119,1119.0,0.00031170876632416575,1.0,1.0,0.4166746105001756
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,1120,1120.0,0.0014207680986456175,1.0,1.0,0.40950436046712524
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,1121,1121.0,0.0032466122239020747,1.0,1.0,0.40273145325828535
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,1122,1122.0,0.005738547863891815,1.0,1.0,0.39662362336856627
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,1123,1123.0,0.008879281195315399,1.0,1.0,0.391360357012464
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,1124,1124.0,0.012669466842792144,1.0,1.0,0.38704363360709004
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,1125,1125.0,0.017086964195469494,1.0,1.0,0.38371165471634455
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,1126,1126.0,0.02205203096148438,1.0,1.0,0.381353735356009
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,1127,1127.0,0.02741454961095152,1.0,1.0,0.3799251584492895
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,1128,1128.0,0.03294988706027415,1.0,1.0,0.37935843461206237
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,1129,1129.0,0.03838560471042426,1.0,1.0,0.3795712053498062
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,1130,1130.0,0.04342683158470523,1.0,1.0,0.3804739453009741
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,1131,1131.0,0.047786663413596574,1.0,1.0,0.3819773057634751
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,1132,1132.0,0.05121275895258222,1.0,1.0,0.3839968030771185
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,1133,1133.0,0.05348568982075244,1.0,1.0,0.3864537594502173
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,1134,1134.0,0.05442912875217194,1.0,1.0,0.38927443579798654
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,1163,1163.0,0.012283150324262599,1.0,1.0,0.4948599155585921
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,1164,1164.0,0.011053255055761003,1.0,1.0,0.4976992535424979
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,1165,1165.0,0.00974301903149726,1.0,1.0,0.5002113003772904
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,1166,1166.0,0.008400250529985914,1.0,1.0,0.5023354157363988
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,1167,1167.0,0.007053370872054987,1.0,1.0,0.5040101767468522
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,1168,1168.0,0.005733081164057676,1.0,1.0,0.50517542458818
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,1169,1169.0,0.00447157909697105,1.0,1.0,0.5057734369944417
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,1170,1170.0,0.003292108504407219,1.0,1.0,0.5057492936005117
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,1171,1171.0,0.002241091972798393,1.0,1.0,0.5050527308772151
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,1172,1172.0,0.0013786715613423775,1.0,1.0,0.503641146133394
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,1173,1173.0,0.000736999170898905,1.0,1.0,0.5014809880350742
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,1174,1174.0,0.0003137851101423888,1.0,1.0,0.49854679471751817
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,1175,1175.0,8.25783310848352e-05,1.0,1.0,0.4948189351698856
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,1176,1176.0,2.1655135569391176e-06,1.0,1.0,0.4902819677585217
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,1177,1177.0,2.379614011778201e-05,1.0,1.0,0.4849253735401918
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,1178,1178.0,9.248436352292935e-05,1.0,1.0,0.47874513811263053
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,1179,1179.0,0.00015490175582318883,1.0,1.0,0.4717437539870117
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,1180,1180.0,0.00017472234283357193,1.0,1.0,0.46393003806675137
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,1181,1181.0,0.0001424188586467423,1.0,1.0,0.4553205941090614
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,1182,1182.0,7.564627712377057e-05,1.0,1.0,0.44594072893369097
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,1183,1183.0,1.3628149741718466e-05,1.0,1.0,0.43582274666073445
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,1184,1184.0,8.109038742852703e-06,1.0,1.0,0.42500352362645516
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,1185,1185.0,0.00011416648461294163,1.0,1.0,0.41352276557805245
profile1d_cubic__robust_ossm_ekf,37_3_1,fail_double,1186,1186.0,0.00038431938762700633,1.0,1.0,0.4014212237061035
