method,trial,event,frame,time,nis,g_t,g_z_eff,q_harm
dof__robust_ossm_ekf,8_3_1,fail_lock,611,611.0,0.0014089983936862575,0.6890651595156847,0.1576424333649678,0.2313045253957781
dof__robust_ossm_ekf,8_3_1,fail_lock,612,612.0,0.003947728080708617,0.6984119135105661,0.16036199230048864,0.22572611278799506
dof__robust_ossm_ekf,8_3_1,fail_lock,613,613.0,0.007547013165536418,0.702631113791383,0.16190771343172705,0.21987576770880432
dof__robust_ossm_ekf,8_3_1,fail_lock,614,614.0,0.012063148723470191,0.7050720182651149,0.1630392867886227,0.21376010437241658
dof__robust_ossm_ekf,8_3_1,fail_lock,615,615.0,0.017371658809870027,0.70632338150877,0.1638822984788823,0.2073899796026135
dof__robust_ossm_ekf,8_3_1,fail_lock,616,616.0,0.023380849856926594,0.7072427754805082,0.16462258386367096,0.2007804755465252
dof__robust_ossm_ekf,8_3_1,fail_lock,617,617.0,0.029990151741141217,0.7075232410101836,0.16516996719805885,0.19395116528585613
dof__robust_ossm_ekf,8_3_1,fail_lock,618,618.0,0.03704647841537315,0.7071970040186765,0.16550689563681292,0.1869268245346684
dof__robust_ossm_ekf,8_3_1,fail_lock,619,619.0,0.04435725359689463,0.7057909808120124,0.16549361296116835,0.17973857024126796
dof__robust_ossm_ekf,8_3_1,fail_lock,620,620.0,0.053174831010369905,0.7078796817867521,0.16617565451711924,0.17242523623317227
dof__robust_ossm_ekf,8_3_1,fail_lock,621,621.0,0.06274528400121855,0.7059057329214811,0.17675135684165214,0.16503463133638294
dof__robust_ossm_ekf,8_3_1,fail_lock,622,622.0,0.07199085010795477,0.7042243524319558,0.18949332716937942,0.1576242779651162
dof__robust_ossm_ekf,8_3_1,fail_lock,623,623.0,0.08043599756406207,0.702809516035709,0.20193171610740135,0.15026131471462256
dof__robust_ossm_ekf,8_3_1,fail_lock,624,624.0,0.08761641431518483,0.7021832018122407,0.21408705540662085,0.14302156160531385
dof__robust_ossm_ekf,8_3_1,fail_lock,625,625.0,0.09310132555288873,0.7018170386538551,0.22567889618326806,0.13598803077508412
dof__robust_ossm_ekf,8_3_1,fail_lock,626,626.0,0.09655102377056293,0.701675147188778,0.23657058339019332,0.1292491657018397
dof__robust_ossm_ekf,8_3_1,fail_lock,627,627.0,0.09763818949595501,0.7015606392771547,0.2465819085802702,0.12289702227029872
dof__robust_ossm_ekf,8_3_1,fail_lock,628,628.0,0.09606105341924837,0.7016987113866363,0.2556935839495281,0.11702535389590896
dof__robust_ossm_ekf,8_3_1,fail_lock,629,629.0,0.091542200625309,0.701370538000786,0.2635583029267567,0.11172725649815801
dof__robust_ossm_ekf,8_3_1,fail_lock,630,630.0,0.08397330208220306,0.6989122390419752,0.2694500159477099,0.1070923392214789
dof__robust_ossm_ekf,8_3_1,fail_lock,631,631.0,0.07376556472363563,0.6970416988623115,0.2743329255593088,0.10320402389517888
dof__robust_ossm_ekf,8_3_1,fail_lock,632,632.0,0.061595920622252054,0.696028136160802,0.2782801409014687,0.10013764514920849
dof__robust_ossm_ekf,8_3_1,fail_lock,633,633.0,0.04837549068609418,0.693984842657566,0.28048958369388904,0.0979596503911058
dof__robust_ossm_ekf,8_3_1,fail_lock,634,634.0,0.03513565110209418,0.6914826311494249,0.2811199237685875,0.09672775252709809
dof__robust_ossm_ekf,8_3_1,fail_lock,635,635.0,0.022871772601886012,0.6871480937695308,0.279536892730422,0.09649142944668782
dof__robust_ossm_ekf,8_3_1,fail_lock,978,978.0,0.005462311938143374,0.6989381650167557,0.22940126649544912,0.1694630998411415
dof__robust_ossm_ekf,8_3_1,fail_lock,979,979.0,0.0027390268556827225,0.690485406547321,0.2661737731576381,0.15315215913119903
dof__robust_ossm_ekf,8_3_1,fail_lock,980,980.0,0.0009166204916864634,0.6785914728378232,0.29559136559666327,0.13888245003466748
dof__robust_ossm_ekf,8_3_1,fail_lock,981,981.0,7.409643118560258e-05,0.6594838939397348,0.31547927504030177,0.12670188648665653
dof__robust_ossm_ekf,8_3_1,fail_lock,982,982.0,0.00013927964840624525,0.6287268134320986,0.3229718578867992,0.11664324754749553
dof__robust_ossm_ekf,8_3_1,fail_lock,983,983.0,0.0009134017056385753,0.5781365520985576,0.3130426902729345,0.10872740229090457
dof__robust_ossm_ekf,8_3_1,fail_lock,984,984.0,0.0021242023163569853,0.5092264327263984,0.2860148378752115,0.10296442835652264
dof__robust_ossm_ekf,8_3_1,fail_lock,985,985.0,0.0034822800293955207,0.5090783133055009,0.29236208776706146,0.09935295183745317
dof__robust_ossm_ekf,8_3_1,fail_lock,986,986.0,0.004698331376427792,0.5089413932352832,0.29488354503350983,0.0978788840390514
dof__robust_ossm_ekf,8_3_1,fail_lock,987,987.0,0.005568909944367153,0.508908663051123,0.2936948070125174,0.09851360738847421
dof__robust_ossm_ekf,8_3_1,fail_lock,988,988.0,0.0059577016059943885,0.5088529120029831,0.2888116010352545,0.10121117823634412
dof__robust_ossm_ekf,8_3_1,fail_lock,989,989.0,0.005853331781870922,0.5088554055273837,0.28040563473527486,0.10590491426799092
dof__robust_ossm_ekf,8_3_1,fail_lock,990,990.0,0.005207213017204651,0.505845508851423,0.26701835267794644,0.11250413422688843
dof__robust_ossm_ekf,8_3_1,fail_lock,991,991.0,0.004082854045334545,0.5055033011066002,0.25196177507621736,0.120891579477902
dof__robust_ossm_ekf,8_3_1,fail_lock,992,992.0,0.0027696881515245774,0.505508924271527,0.2341902052912194,0.13092196818118296
dof__robust_ossm_ekf,8_3_1,fail_lock,993,993.0,0.0014495754786503193,0.5055711730568512,0.21384555755820317,0.1424220193437853
dof__robust_ossm_ekf,8_3_1,fail_lock,994,994.0,0.00043361414904256103,0.5055870975201794,0.1912325409863464,0.15519210366388855
dof__robust_ossm_ekf,8_3_1,fail_lock,995,995.0,1.4998774684972653e-06,0.5054698761448673,0.1667151284245284,0.1690097036645738
dof__robust_ossm_ekf,8_3_1,fail_lock,996,996.0,0.00039280560757548556,0.5057375605409803,0.16306637267549318,0.18363481257839842
dof__robust_ossm_ekf,8_3_1,fail_lock,997,997.0,0.001721728637075131,0.505583213052966,0.16298616625780313,0.19881717232375132
dof__robust_ossm_ekf,8_3_1,fail_lock,998,998.0,0.0039203458657643235,0.5056451492246146,0.16296719176705698,0.21430489993692586
dof__robust_ossm_ekf,8_3_1,fail_lock,999,999.0,0.006914429859670213,0.5055557004417759,0.1628979431594033,0.2298537160527428
dof__robust_ossm_ekf,8_3_1,fail_lock,1000,1000.0,0.010535608662519992,0.510177064508478,0.164344417547609,0.24523600833868975
dof__robust_ossm_ekf,8_3_1,fail_lock,1001,1001.0,0.014485907479764045,0.5100482423878234,0.16425826581544847,0.26024913926697013
dof__robust_ossm_ekf,8_3_1,fail_lock,1002,1002.0,0.018691163692793233,0.5101509348381429,0.16425089245413843,0.2747223770100086
dof__robust_ossm_ekf,8_3_1,fail_lock,1003,1003.0,0.0228557408083734,0.50989902051944,0.16413072289475109,0.28852170503650665
dof__robust_ossm_ekf,8_3_1,fail_lock,1004,1004.0,0.026810811811536488,0.5096646748493706,0.16402048168916059,0.30155196483514246
dof__robust_ossm_ekf,8_3_1,fail_lock,1005,1005.0,0.030430241380161788,0.5095521713305434,0.16395411246159733,0.31375626610928553
dof__robust_ossm_ekf,8_3_1,fail_lock,1006,1006.0,0.03332766788991088,0.5093986393697564,0.1638795510336062,0.3251127913688434
dof__robust_ossm_ekf,8_3_1,fail_lock,1007,1007.0,0.03629015683214938,0.5093121434613195,0.1638355671830095,0.33562941966023957
dof__robust_ossm_ekf,8_3_1,fail_lock,1008,1008.0,0.03863775694764063,0.5092392331060511,0.1637957476269671,0.34533745332036414
dof__robust_ossm_ekf,8_3_1,fail_lock,1009,1009.0,0.04042250861208778,0.5091781628513954,0.1637675683984054,0.354285673304859
dof__robust_ossm_ekf,8_3_1,fail_lock,1010,1010.0,0.04264083766697602,0.5051618064901995,0.16247387913557165,0.3625348117238091
dof__robust_ossm_ekf,8_3_1,fail_lock,1011,1011.0,0.044935855188002354,0.5050513568635006,0.1624356760638387,0.3701523900143183
dof__robust_ossm_ekf,8_3_1,fail_lock,1012,1012.0,0.04703111154411929,0.5049951833982562,0.16241111137152608,0.3772084305782983
dof__robust_ossm_ekf,8_3_1,fail_lock,1013,1013.0,0.04896000925988213,0.5049049284847416,0.16237750421877603,0.38377233854522785
dof__robust_ossm_ekf,8_3_1,fail_lock,1014,1014.0,0.051144671000824135,0.504807172989252,0.16234337255359962,0.3899106634343999
dof__robust_ossm_ekf,8_3_1,fail_lock,1015,1015.0,0.05291590925574018,0.5046529267278406,0.16228973663356785,0.39568525677377514
dof__robust_ossm_ekf,8_3_1,fail_lock,1016,1016.0,0.05416493109923498,0.5046570820351772,0.16229154992361158,0.4011516388817548
dof__robust_ossm_ekf,8_3_1,fail_lock,1017,1017.0,0.05575686649799255,0.5045125862070888,0.16225055534366825,0.4063576263400235
dof__robust_ossm_ekf,8_3_1,fail_lock,1018,1018.0,0.05795431023431557,0.5045296319680508,0.16226003809457573,0.4113422169139038
dof__robust_ossm_ekf,8_3_1,fail_lock,1019,1019.0,0.060310567896289316,0.5043884692612972,0.16221543670473645,0.4161348177683874
dof__robust_ossm_ekf,8_3_1,fail_lock,1020,1020.0,0.06299509857324324,0.5062986911942611,0.16283131146730143,0.4207547455641014
dof__robust_ossm_ekf,8_3_1,fail_lock,1021,1021.0,0.0660321815082262,0.5063468259958436,0.16284609427057345,0.4252104463202849
dof__robust_ossm_ekf,8_3_1,fail_lock,1022,1022.0,0.06896282540401538,0.5062548462070454,0.16281603325685248,0.42949832637711555
dof__robust_ossm_ekf,8_3_1,fail_lock,1023,1023.0,0.07120732235846453,0.5062019710070917,0.16279884095061548,0.4336020863919237
dof__robust_ossm_ekf,8_3_1,fail_lock,1024,1024.0,0.07307388528330465,0.506094580679261,0.16276608748385843,0.437493175160607
dof__robust_ossm_ekf,8_3_1,fail_lock,1025,1025.0,0.0738499862849888,0.505979259508516,0.1627296863846755,0.4411319454158364
dof__robust_ossm_ekf,8_3_1,fail_lock,1064,1064.0,1.9842285371064717e-06,0.6435762933352422,0.271188727779878,0.14294333781458912
dof__robust_ossm_ekf,8_3_1,fail_lock,1065,1065.0,3.2843253178957465e-05,0.6263176058623465,0.24050319657149008,0.15359506964709976
dof__robust_ossm_ekf,8_3_1,fail_lock,1066,1066.0,5.2073773693600195e-05,0.6016885354393786,0.2052650323118953,0.1658027202039388
dof__robust_ossm_ekf,8_3_1,fail_lock,1067,1067.0,3.463035224816583e-05,0.5663414424440553,0.1826088919483899,0.17924081290495186
dof__robust_ossm_ekf,8_3_1,fail_lock,1068,1068.0,3.517272625351949e-06,0.516428220387015,0.16651465512091904,0.1935757502323242
dof__robust_ossm_ekf,8_3_1,fail_lock,1069,1069.0,2.125998818367842e-05,0.5053860965558707,0.16295463040125838,0.20847860581346933
dof__robust_ossm_ekf,8_3_1,fail_lock,1070,1070.0,0.00017544782322115413,0.5072911179725514,0.1635680206374213,0.22363670929825472
dof__robust_ossm_ekf,8_3_1,fail_lock,1071,1071.0,0.0005519489445461022,0.5071470004381557,0.16351819526795672,0.23876333777408437
dof__robust_ossm_ekf,8_3_1,fail_lock,1072,1072.0,0.001201378312970846,0.506916343095441,0.1634383311691017,0.2536049922528356
dof__robust_ossm_ekf,8_3_1,fail_lock,1073,1073.0,0.0021137888858505007,0.5166074520554979,0.16655503687272807,0.26794629076188364
dof__robust_ossm_ekf,8_3_1,fail_lock,1074,1074.0,0.0031999224812186075,0.5645401470083181,0.18199715442866746,0.28161237304445697
dof__robust_ossm_ekf,8_3_1,fail_lock,1075,1075.0,0.004283773851861842,0.6018495625137584,0.19400708423581323,0.29446817242260404
dof__robust_ossm_ekf,8_3_1,fail_lock,1076,1076.0,0.005160716891210658,0.6296791115315756,0.20295732517213103,0.30641552315063836
dof__robust_ossm_ekf,8_3_1,fail_lock,1077,1077.0,0.005642028184808288,0.6502460050638726,0.20956568122920138,0.31739036454684655
dof__robust_ossm_ekf,8_3_1,fail_lock,1078,1078.0,0.005596198605422812,0.6657086740622336,0.21453117681150838,0.327360648365021
dof__robust_ossm_ekf,8_3_1,fail_lock,1079,1079.0,0.004980997122533397,0.6772000641373921,0.21822214407523688,0.33632323223980737
dof__robust_ossm_ekf,8_3_1,fail_lock,1080,1080.0,0.00389206890709658,0.6881117462757026,0.22173461936879468,0.3442987567823253
dof__robust_ossm_ekf,8_3_1,fail_lock,1081,1081.0,0.00256361601359044,0.6940320454360983,0.22364877636841693,0.3513262819703546
dof__robust_ossm_ekf,8_3_1,fail_lock,1082,1082.0,0.0013013935717114513,0.6955055150056666,0.22414180649931809,0.35745894547572066
dof__robust_ossm_ekf,8_3_1,fail_lock,1083,1083.0,0.00041154125508109185,0.6892529494452386,0.2221553885099401,0.3627597968267492
dof__robust_ossm_ekf,8_3_1,fail_lock,1084,1084.0,3.131830913110578e-06,0.672409119014017,0.2167592700550503,0.36729758160990766
dof__robust_ossm_ekf,8_3_1,fail_lock,1085,1085.0,0.00038292420203008394,0.6480497396956597,0.20895047432661754,0.3711430793291882
dof__robust_ossm_ekf,8_3_1,fail_lock,1086,1086.0,0.001840063663265059,0.6251959790895748,0.20153638879457364,0.3743659495941864
dof__robust_ossm_ekf,8_3_1,fail_lock,1087,1087.0,0.004513626996780963,0.6117762374725204,0.19714956445726947,0.377031866182276
dof__robust_ossm_ekf,8_3_1,fail_lock,1088,1088.0,0.008316422857966793,0.6086408110025135,0.1960723770835289,0.37920016196731854
dof__robust_ossm_ekf,8_3_1,fail_lock,1089,1089.0,0.012899067022315957,0.6060428632949196,0.19516452354394143,0.38092233749704674
dof__robust_ossm_ekf,8_3_1,fail_lock,1090,1090.0,0.017662539261085776,0.5848742762243526,0.18828184469426093,0.3822416595605059
dof__robust_ossm_ekf,8_3_1,fail_lock,1091,1091.0,0.02216950583588319,0.5348025626684506,0.17212107372231109,0.38319380291910843
dof__robust_ossm_ekf,8_3_1,fail_lock,1092,1092.0,0.0260948105247241,0.5057690162409588,0.16276485402995317,0.38380811997361214
dof__robust_ossm_ekf,8_3_1,fail_lock,1093,1093.0,0.027430091737786176,0.5056590455832033,0.16271597074544758,0.38410885515929694
dof__robust_ossm_ekf,8_3_1,fail_lock,1094,1094.0,0.027011382990642426,0.5057251126685373,0.1627322431522501,0.38411568008054403
dof__robust_ossm_ekf,8_3_1,fail_lock,1095,1095.0,0.025359727350942975,0.505548906210009,0.16268269824373477,0.3838434594891134
dof__robust_ossm_ekf,8_3_1,fail_lock,1096,1096.0,0.022743783141122555,0.5054904210821926,0.16267790659347342,0.38330174949809726
dof__robust_ossm_ekf,8_3_1,fail_lock,1097,1097.0,0.019454873227600054,0.5051656613734333,0.16259301725518743,0.3824946019911232
dof__robust_ossm_ekf,8_3_1,fail_lock,1098,1098.0,0.015857219525325775,0.5053888043758697,0.16268964761458923,0.3814209026628092
dof__robust_ossm_ekf,8_3_1,fail_lock,1099,1099.0,0.012301943862828953,0.5052504971718923,0.16267331794034037,0.3800750389913382
dof__robust_ossm_ekf,8_3_1,fail_lock,1100,1100.0,0.009082761130663997,0.5032705694078435,0.1620663908941626,0.3784476253192719
dof__robust_ossm_ekf,8_3_1,fail_lock,1101,1101.0,0.006435650988457742,0.503284341163551,0.16210281336254606,0.37652632009913684
dof__robust_ossm_ekf,8_3_1,fail_lock,1102,1102.0,0.004443747471237965,0.5033379555238826,0.16214967512753134,0.37429661418164767
dof__robust_ossm_ekf,8_3_1,fail_lock,1103,1103.0,0.003093845704303265,0.5030979713591449,0.16209869266365137,0.3717423368295332
dof__robust_ossm_ekf,8_3_1,fail_lock,1104,1104.0,0.0022902684942788833,0.50317516681627,0.16214496002668435,0.36884628229221034
dof__robust_ossm_ekf,8_3_1,fail_lock,1105,1105.0,0.001913072619944608,0.5029908654800169,0.16210076458072165,0.36559151117933697
dof__robust_ossm_ekf,8_3_1,fail_lock,1106,1106.0,0.0018682184029268504,0.5385917973007911,0.17358336599264873,0.36196324915567113
dof__robust_ossm_ekf,8_3_1,fail_lock,1107,1107.0,0.0021072188952290572,0.5979956419227278,0.19272595006831866,0.3579507499610026
dof__robust_ossm_ekf,8_3_1,fail_lock,1108,1108.0,0.0026488670961676217,0.6397668464065996,0.20617455514113858,0.3535481934446193
dof__robust_ossm_ekf,8_3_1,fail_lock,1109,1109.0,0.003574931569406039,0.6685753986484073,0.21544085750330821,0.3487547595587919
dof__robust_ossm_ekf,8_3_1,fail_lock,1110,1110.0,0.005004133065195171,0.6891131725418721,0.22203685016203645,0.3435755193207411
dof__robust_ossm_ekf,8_3_1,fail_lock,1111,1111.0,0.007013303821147675,0.7014061086987906,0.22564010924950326,0.33802345406525397
dof__robust_ossm_ekf,8_3_1,fail_lock,1112,1112.0,0.009606066726098908,0.7083764600006011,0.2263193656513393,0.33212093314195135
dof__robust_ossm_ekf,8_3_1,fail_lock,1113,1113.0,0.012695792214467674,0.7117494681442753,0.22578466084269602,0.3258999943085699
dof__robust_ossm_ekf,8_3_1,fail_lock,1114,1114.0,0.016136376304118568,0.7130616156067279,0.2245429662461992,0.31940196164102763
dof__robust_ossm_ekf,8_3_1,fail_lock,1115,1115.0,0.019753314230660655,0.7130350494484989,0.22283409762645606,0.3126765046645648
dof__robust_ossm_ekf,8_3_1,fail_lock,1116,1116.0,0.02332796104558129,0.7128106927332755,0.22102160059479134,0.3057801381136287
dof__robust_ossm_ekf,8_3_1,fail_lock,1117,1117.0,0.026569997691098964,0.7121715039669771,0.21904097145434454,0.29877438429196906
dof__robust_ossm_ekf,8_3_1,fail_lock,1118,1118.0,0.029175259967080695,0.711765335433818,0.21709552102499108,0.29172382845039546
dof__robust_ossm_ekf,8_3_1,fail_lock,1119,1119.0,0.030888727194901086,0.7115453318220989,0.21517277302149837,0.284694220364705
dof__robust_ossm_ekf,8_3_1,fail_lock,1120,1120.0,0.031527078415271255,0.7109891175323233,0.21311985514268272,0.27775053484880935
dof__robust_ossm_ekf,8_3_1,fail_lock,1121,1121.0,0.031085412187086953,0.7110819735383122,0.2112395652941153,0.27095482473492877
dof__robust_ossm_ekf,8_3_1,fail_lock,1122,1122.0,0.029662923736276745,0.7113864833661072,0.20940525585776548,0.26436397955347635
dof__robust_ossm_ekf,8_3_1,fail_lock,1123,1123.0,0.027441800462048273,0.7117610162897846,0.20758281717926622,0.25802786126646093
dof__robust_ossm_ekf,8_3_1,fail_lock,1124,1124.0,0.02467796305528372,0.7122564318783126,0.20579662128877294,0.2519882684981264
dof__robust_ossm_ekf,8_3_1,fail_lock,1125,1125.0,0.021644394619131015,0.7127332034698264,0.20401748478142887,0.24627881500008184
dof__robust_ossm_ekf,8_3_1,fail_lock,1126,1126.0,0.01860465319532172,0.7129106890112191,0.2021770473675407,0.24092549086366497
dof__robust_ossm_ekf,8_3_1,fail_lock,1127,1127.0,0.01577371136485122,0.7120833876317018,0.20008967658802973,0.23594758309750385
dof__robust_ossm_ekf,8_3_1,fail_lock,1128,1128.0,0.01330549874722099,0.7099134387400217,0.19768003658678895,0.23135830604399465
dof__robust_ossm_ekf,8_3_1,fail_lock,1129,1129.0,0.011274365288590806,0.7053153920577742,0.19466890648824856,0.22716418815803208
dof__robust_ossm_ekf,8_3_1,fail_lock,1130,1130.0,0.00971301520444194,0.7015264012572042,0.1919676917972798,0.22336363310288676
dof__robust_ossm_ekf,8_3_1,fail_lock,1131,1131.0,0.008643377644894106,0.6905614648178208,0.18740584172353197,0.2199467283206841
dof__robust_ossm_ekf,8_3_1,fail_lock,1132,1132.0,0.008112631667263046,0.6766462538373326,0.1821585427134389,0.2168973024525934
dof__robust_ossm_ekf,8_3_1,fail_lock,1133,1133.0,0.00813340783042004,0.660478285541382,0.1764498649507636,0.21419574393843333
dof__robust_ossm_ekf,8_3_1,fail_lock,1134,1134.0,0.00872647519084515,0.6431374604092719,0.17057633327795388,0.21182077566750332
dof__robust_ossm_ekf,8_3_1,fail_lock,1135,1135.0,0.009952413223132507,0.6259221259927316,0.16488402552347875,0.20975040484022203
dof__robust_ossm_ekf,8_3_1,fail_lock,1136,1136.0,0.011812126192284106,0.6102928989333197,0.15974974376017484,0.20796298029470464
dof__robust_ossm_ekf,8_3_1,fail_lock,1137,1137.0,0.014409118826220408,0.5996582167487481,0.15604054552295127,0.20643773921967926
dof__robust_ossm_ekf,8_3_1,fail_lock,1138,1138.0,0.017723815793202587,0.5987928833587458,0.1549577587147887,0.20515415212127464
dof__robust_ossm_ekf,8_3_1,fail_lock,1139,1139.0,0.02171388482952409,0.6086597462906332,0.1567020520389937,0.20409105400456992
dof__robust_ossm_ekf,8_3_1,fail_lock,1140,1140.0,0.026370353064844993,0.6184501016345682,0.15845837771156848,0.20322641436836353
dof__robust_ossm_ekf,8_3_1,fail_lock,1141,1141.0,0.03155616467711604,0.6329425330506913,0.16145229430478372,0.20253738142619748
dof__robust_ossm_ekf,8_3_1,fail_lock,1142,1142.0,0.03723645240522558,0.6469468357102353,0.16435033385231101,0.20200029999309274
dof__robust_ossm_ekf,8_3_1,fail_lock,1143,1143.0,0.043563411895095314,0.6592902066605113,0.16685413804491453,0.20159083341399128
