method,trial,event,frame,time,nis,g_t,g_z_eff,q_harm
dof__robust_ossm_ekf,39_3,fail_lock,790,790.0,0.006289279747491218,0.552069578304341,0.18496063039456057,0.19189348378531082
dof__robust_ossm_ekf,39_3,fail_lock,791,791.0,0.009610047511993096,0.5522789000600711,0.1849911857850028,0.2068463669181028
dof__robust_ossm_ekf,39_3,fail_lock,792,792.0,0.014675878434953842,0.5527269579169264,0.1843367897748028,0.22358562121096656
dof__robust_ossm_ekf,39_3,fail_lock,793,793.0,0.021765391874402372,0.5525023988622102,0.18314501358511684,0.24201354533218605
dof__robust_ossm_ekf,39_3,fail_lock,794,794.0,0.03138705554936997,0.5527592583325017,0.18211412368642965,0.2619911072185396
dof__robust_ossm_ekf,39_3,fail_lock,795,795.0,0.04450709055539295,0.5529453058331872,0.18109450540355168,0.28333472174791774
dof__robust_ossm_ekf,39_3,fail_lock,796,796.0,0.06126949942364478,0.5533387306864652,0.18020534679608874,0.3058155505804317
dof__robust_ossm_ekf,39_3,fail_lock,797,797.0,0.08158896640398962,0.647494292946975,0.20979340115535514,0.32916203169910385
dof__robust_ossm_ekf,39_3,fail_lock,798,798.0,0.10169651759922828,0.7180526770959043,0.23148932478132653,0.3530663231811092
dof__robust_ossm_ekf,39_3,fail_lock,799,799.0,0.11172962644700227,0.7538996553686022,0.24211684298181055,0.37719552541147616
dof__robust_ossm_ekf,39_3,fail_lock,800,800.0,0.11282567216378026,0.7685320995488563,0.24634764043752855,0.40120642533800893
dof__robust_ossm_ekf,39_3,fail_lock,801,801.0,0.11078170202894126,0.7739437553697152,0.24803334956704387,0.4247622722392031
dof__robust_ossm_ekf,39_3,fail_lock,802,802.0,0.10455591918541456,0.7754839485899501,0.24878689043041807,0.4475519990899302
dof__robust_ossm_ekf,39_3,fail_lock,803,803.0,0.09360042056128229,0.7754707274088116,0.2493276155036681,0.46931084353422287
dof__robust_ossm_ekf,39_3,fail_lock,852,852.0,0.07806599212876401,0.5927922031235455,0.20918960452612426,0.16613707622581642
dof__robust_ossm_ekf,39_3,fail_lock,853,853.0,0.09055708111970245,0.5636016456270131,0.18864840643231964,0.1723556683924253
dof__robust_ossm_ekf,39_3,fail_lock,854,854.0,0.10032726676968304,0.5505377370917202,0.18431270068213354,0.17924047167326393
dof__robust_ossm_ekf,39_3,fail_lock,855,855.0,0.10697714444404541,0.550308203094285,0.1842569204113847,0.18690868717933667
dof__robust_ossm_ekf,39_3,fail_lock,856,856.0,0.10721856955661807,0.5503348594515333,0.18428680166838166,0.1954874630550727
dof__robust_ossm_ekf,39_3,fail_lock,857,857.0,0.10219995398415506,0.5502995094379346,0.18430609951054955,0.20511224012237503
dof__robust_ossm_ekf,39_3,fail_lock,858,858.0,0.0925778920036029,0.5506067224934589,0.18444557390860392,0.21592523432783725
dof__robust_ossm_ekf,39_3,fail_lock,859,859.0,0.07923491422393607,0.5504066120716385,0.18441810786548318,0.2280744384891895
dof__robust_ossm_ekf,39_3,fail_lock,860,860.0,0.06333232263676737,0.5497739162207915,0.1842466210092611,0.24171353929984457
dof__robust_ossm_ekf,39_3,fail_lock,861,861.0,0.04715567038077314,0.5497632104065495,0.18428179600602793,0.2570031180933282
dof__robust_ossm_ekf,39_3,fail_lock,862,862.0,0.0322202049524234,0.5497688323047075,0.18431719070272273,0.27411342939091504
dof__robust_ossm_ekf,39_3,fail_lock,863,863.0,0.020068206991938564,0.5497140660472443,0.18428422538080103,0.29322895139981764
dof__robust_ossm_ekf,39_3,fail_lock,864,864.0,0.011210000983181052,0.550071287067316,0.1843873704678169,1.0
dof__robust_ossm_ekf,39_3,fail_lock,865,865.0,0.005506447653391815,0.549875003274438,0.1843144664825935,1.0
dof__robust_ossm_ekf,39_3,fail_lock,866,866.0,0.0023107554804005998,0.5498207171999084,0.1842974495875854,1.0
dof__robust_ossm_ekf,39_3,fail_lock,867,867.0,0.0008469064421882616,0.5497647952031434,0.18428584272980003,1.0
dof__robust_ossm_ekf,39_3,fail_lock,868,868.0,0.0003517379375386682,0.5498677585006727,0.18432957503027647,1.0
dof__robust_ossm_ekf,39_3,fail_lock,869,869.0,0.00033786842054003233,0.549745985896066,0.18429505625106052,1.0
dof__robust_ossm_ekf,39_3,fail_lock,870,870.0,0.0008399328766034963,0.550407734404147,0.18451440321299847,1.0
dof__robust_ossm_ekf,39_3,fail_lock,871,871.0,0.0025312375069804697,0.5500968690337992,0.1843928241306109,1.0
dof__robust_ossm_ekf,39_3,fail_lock,872,872.0,0.006439866737761376,0.5505580370726668,0.18451147368022972,1.0
dof__robust_ossm_ekf,39_3,fail_lock,873,873.0,0.013354780982518383,0.550136122770427,0.1843162895346912,1.0
dof__robust_ossm_ekf,39_3,fail_lock,874,874.0,0.02354729202795248,0.5505296762015544,0.18438133562868905,1.0
dof__robust_ossm_ekf,39_3,fail_lock,875,875.0,0.036270698841748654,0.5500432539112744,0.18414255303494986,1.0
dof__robust_ossm_ekf,39_3,fail_lock,876,876.0,0.05006133266592126,0.5503532276188766,0.18416998817748795,1.0
dof__robust_ossm_ekf,39_3,fail_lock,877,877.0,0.06299875762327597,0.5502784046055476,0.18407351597502863,0.9722246491491354
dof__robust_ossm_ekf,39_3,fail_lock,878,878.0,0.07276010760578455,0.5504292643042444,0.18406246955135236,0.94510262114961
dof__robust_ossm_ekf,39_3,fail_lock,879,879.0,0.07749626263507159,0.5502419820974653,0.18395339322691331,0.9198492251847757
dof__robust_ossm_ekf,39_3,fail_lock,880,880.0,0.07642334455268018,0.5492989517080203,0.18361096582883746,0.8963696625421324
dof__robust_ossm_ekf,39_3,fail_lock,881,881.0,0.06941654341643302,0.5492376455488694,0.18358376009786195,0.8745709519763408
dof__robust_ossm_ekf,39_3,fail_lock,882,882.0,0.0568267276643276,0.6057613385826952,0.20249246143556385,0.8543581388011102
dof__robust_ossm_ekf,39_3,fail_lock,883,883.0,0.04036961430142485,0.6544119855871028,0.2187431601499805,0.8356237746213532
dof__robust_ossm_ekf,39_3,fail_lock,884,884.0,0.023170778733384752,0.6888317620060127,0.23030022444644221,0.8182387328263073
dof__robust_ossm_ekf,39_3,fail_lock,885,885.0,0.008783934261836658,0.7089535470703403,0.23715519720184486,0.8020494096838822
dof__robust_ossm_ekf,39_3,fail_lock,886,886.0,0.0006597734726903465,0.7225861184716045,0.24191215907677155,0.7868784296855482
dof__robust_ossm_ekf,39_3,fail_lock,887,887.0,0.0016328867686774056,0.7361465207879154,0.2467135774851804,0.7725271743121743
dof__robust_ossm_ekf,39_3,fail_lock,888,888.0,0.009883165215334111,0.7498956044402526,0.2512729633650793,0.7587793773211161
dof__robust_ossm_ekf,39_3,fail_lock,889,889.0,0.023133198552324864,0.7588417764094041,0.2540706216191807,0.745402264738311
dof__robust_ossm_ekf,39_3,fail_lock,890,890.0,0.039729060120294896,0.7636615360699008,0.25552159847238987,0.7321464854086408
dof__robust_ossm_ekf,39_3,fail_lock,891,891.0,0.05760899189161731,0.7633044088319919,0.2552690488574791,0.7187519499315214
dof__robust_ossm_ekf,39_3,fail_lock,892,892.0,0.07610291989010712,0.7607963293413601,0.25433262448807,0.7049613303316056
dof__robust_ossm_ekf,39_3,fail_lock,893,893.0,0.09278648606342377,0.7555854005555083,0.25251287720855387,0.6905373084187526
dof__robust_ossm_ekf,39_3,fail_lock,894,894.0,0.10694384308547937,0.748379339112417,0.25005825707454943,0.6752845744380311
dof__robust_ossm_ekf,39_3,fail_lock,895,895.0,0.11706986461421158,0.737462136102326,0.2463865795104615,0.6590776485882456
dof__robust_ossm_ekf,39_3,fail_lock,896,896.0,0.12339723925042562,0.7219510431287058,0.24120608322021056,0.6418866133855037
dof__robust_ossm_ekf,39_3,fail_lock,897,897.0,0.12307646332161938,0.6989948291470632,0.23355457680993855,0.6237927384217521
dof__robust_ossm_ekf,39_3,fail_lock,898,898.0,0.11706796244564385,0.6665444947017092,0.22276002556037575,0.6049908498857787
dof__robust_ossm_ekf,39_3,fail_lock,899,899.0,0.1054618596308512,0.621523318287017,0.20777941183380097,0.5857748432099278
dof__robust_ossm_ekf,39_3,fail_lock,900,900.0,0.0889990579304609,0.5638967768950119,0.18859183795835652,0.5665075445266773
dof__robust_ossm_ekf,39_3,fail_lock,901,901.0,0.06930859512426514,0.5502066128111662,0.184101128926137,0.5475846436979793
dof__robust_ossm_ekf,39_3,fail_lock,902,902.0,0.048309465121070955,0.5508041298019782,0.18436266408323299,0.5294016791332921
dof__robust_ossm_ekf,39_3,fail_lock,903,903.0,0.028742827460269262,0.550499425735061,0.18432107586044913,0.5123260495263436
dof__robust_ossm_ekf,39_3,fail_lock,904,904.0,0.013224174391175717,0.5509241392517858,0.18452911821472137,0.4966745860863544
dof__robust_ossm_ekf,39_3,fail_lock,905,905.0,0.0034485494822020187,0.5509160444631546,0.184592097177863,0.48270044395087736
dof__robust_ossm_ekf,39_3,fail_lock,906,906.0,9.903399756869297e-06,0.5512743653025304,0.18477325020982754,0.4705906475765952
dof__robust_ossm_ekf,39_3,fail_lock,907,907.0,0.002457280921989993,0.5511573324640857,0.18478572746567992,0.46047133355495845
dof__robust_ossm_ekf,39_3,fail_lock,908,908.0,0.009507591102107731,0.5516084445606969,0.18490358806659013,0.4524169139071842
dof__robust_ossm_ekf,39_3,fail_lock,909,909.0,0.01933277690262835,0.5516996285101149,0.1849112414942859,0.4464596035702235
dof__robust_ossm_ekf,39_3,fail_double,117,117.0,0.0009202637270472737,0.7612570514358884,0.7304559555501804,0.0
dof__robust_ossm_ekf,39_3,fail_double,118,118.0,0.0018735457134719516,0.7605051811949881,0.7297481857199033,0.0
dof__robust_ossm_ekf,39_3,fail_double,119,119.0,0.004713292336632447,0.7594892270673258,0.2545388007713684,0.40670636231148005
dof__robust_ossm_ekf,39_3,fail_double,120,120.0,0.011267413231218722,0.7594913548277046,0.25458918915262163,0.4061249400883075
dof__robust_ossm_ekf,39_3,fail_double,121,121.0,0.02372596373234222,0.7584256026545324,0.25421508375507335,0.4052000996536835
dof__robust_ossm_ekf,39_3,fail_double,122,122.0,0.04387727077444389,0.7578000671990848,0.2539911172656567,0.40404700070748245
dof__robust_ossm_ekf,39_3,fail_double,123,123.0,0.07220193639524673,0.7559458630399837,0.25336291219994006,0.4028060103145166
dof__robust_ossm_ekf,39_3,fail_double,124,124.0,0.10751456185419839,0.7492346732585048,0.25112002570417,0.4016257821276007
dof__robust_ossm_ekf,39_3,fail_double,125,125.0,0.1472233621825457,0.7262826892216568,0.24345033014043163,0.4006504872634861
dof__robust_ossm_ekf,39_3,fail_double,126,126.0,0.18787104994810788,0.6683926038161694,0.2240837067618046,0.4000108016258898
dof__robust_ossm_ekf,39_3,fail_double,127,127.0,0.2261975260235677,0.5709693800180852,0.191396847593418,0.39981850418136095
dof__robust_ossm_ekf,39_3,fail_double,128,128.0,0.26063625439762916,0.5535307604251655,0.18551083211959388,0.4001643961761207
dof__robust_ossm_ekf,39_3,fail_double,129,129.0,0.28559995415887346,0.5532547492047662,0.18536786655164564,0.40111783006434937
dof__robust_ossm_ekf,39_3,fail_double,130,130.0,0.2975879031450891,0.5519045430097679,0.18485701197355148,0.4027257847653216
dof__robust_ossm_ekf,39_3,fail_double,131,131.0,0.29589724662981354,0.5515875835228371,0.18469151074241089,0.40501128471138226
dof__robust_ossm_ekf,39_3,fail_double,132,132.0,0.27976594950015726,0.5524307617015346,0.18491705529938687,0.40797221642490733
dof__robust_ossm_ekf,39_3,fail_double,133,133.0,0.25132049411309276,0.5520759953872094,0.18474953018585674,0.4115812746856867
dof__robust_ossm_ekf,39_3,fail_double,134,134.0,0.21178992320964776,0.5526658005007061,0.18491118433014458,0.4157868176997533
dof__robust_ossm_ekf,39_3,fail_double,135,135.0,0.16392013280787862,0.552470387177176,0.18482782942668521,0.4205134117755895
dof__robust_ossm_ekf,39_3,fail_double,144,144.0,0.09856028720342226,0.6000237463979192,0.20078937433444488,0.4648304131800826
dof__robust_ossm_ekf,39_3,fail_double,145,145.0,0.13213439750385086,0.610560274511139,0.20418896725089292,0.4672649452921254
dof__robust_ossm_ekf,39_3,fail_double,146,146.0,0.16120091437050718,0.6012479078987404,0.2009824071754701,0.46878757050120995
dof__robust_ossm_ekf,39_3,fail_double,147,147.0,0.18226416959351024,0.5718078088943643,0.1910894028570866,0.46935372155626154
dof__robust_ossm_ekf,39_3,fail_double,148,148.0,0.19320023246947565,0.5519143378785377,0.18443346645338493,0.46894699551103997
dof__robust_ossm_ekf,39_3,fail_double,149,149.0,0.193588227030968,0.5515385915064305,0.1843108044141697,0.4675789628867724
dof__robust_ossm_ekf,39_3,fail_double,150,150.0,0.18267662804201645,0.5510919715560242,0.18415898722496704,0.4652860936521393
dof__robust_ossm_ekf,39_3,fail_double,151,151.0,0.161166531187009,0.5493165710284876,0.18358021444992553,0.4621236808239036
dof__robust_ossm_ekf,39_3,fail_double,152,152.0,0.13213025242892545,0.5500063168658812,0.18384477560045673,0.4581580786971692
dof__robust_ossm_ekf,39_3,fail_double,153,153.0,0.09927514746815345,0.55002721007957,0.18389938555984361,0.4534599988504443
dof__robust_ossm_ekf,39_3,fail_double,154,154.0,0.06634409047810569,0.550067493327459,0.18397595193681396,0.4480995000153553
dof__robust_ossm_ekf,39_3,fail_double,155,155.0,0.03715990245658464,0.5499858448154666,0.18402602824856368,0.4421419159933033
dof__robust_ossm_ekf,39_3,fail_double,156,156.0,0.015030518101514739,0.5495298037688819,0.18396313375568832,0.43564565691256824
dof__robust_ossm_ekf,39_3,fail_double,157,157.0,0.0024868356129189246,0.5493713278077302,0.18401009269984778,0.42866271440788795
dof__robust_ossm_ekf,39_3,fail_double,158,158.0,0.0005115577993828137,0.5496688842702144,0.18421553654027706,0.4212396882013554
dof__robust_ossm_ekf,39_3,fail_double,159,159.0,0.008471401988733291,0.5495404294303295,0.18421247845826216,0.4134170204098027
dof__robust_ossm_ekf,39_3,fail_double,160,160.0,0.02350668698621612,0.551990664190112,0.18492881310951187,0.40522773504402615
dof__robust_ossm_ekf,39_3,fail_double,161,161.0,0.038714237078646394,0.5519305685971317,0.18481776085402923,0.3966977756392686
dof__robust_ossm_ekf,39_3,fail_double,162,162.0,0.05205613756274743,0.5520485608673019,0.18480698428642303,0.3878482697737675
dof__robust_ossm_ekf,39_3,fail_double,163,163.0,0.0617688492171738,0.5515657586119069,0.18461403663676032,0.37869937087582484
dof__robust_ossm_ekf,39_3,fail_double,164,164.0,0.06724669309277136,0.5516606517598822,0.18463010460758064,0.3692747226374639
dof__robust_ossm_ekf,39_3,fail_double,165,165.0,0.06869890989801959,0.5514626404559387,0.18455976132053858,0.3596048514071966
dof__robust_ossm_ekf,39_3,fail_double,166,166.0,0.06684103875265948,0.5516794576627007,0.18463792017936487,0.349728613294459
dof__robust_ossm_ekf,39_3,fail_double,167,167.0,0.06267988278841562,0.5517741826012529,0.18468254086699828,0.3396939413896041
dof__robust_ossm_ekf,39_3,fail_double,168,168.0,0.057577658043667115,0.5512809030812688,0.18453577941278196,0.3295595908462548
dof__robust_ossm_ekf,39_3,fail_double,169,169.0,0.05194692203246649,0.5511506720095356,0.18451239340389866,0.3193975650532958
dof__robust_ossm_ekf,39_3,fail_double,170,170.0,0.04611169402813422,0.5498063592622557,0.18408388455680097,0.3092943640686511
dof__robust_ossm_ekf,39_3,fail_double,171,171.0,0.040545037707688254,0.5492865958290564,0.18393320770953808,0.2993503102241258
dof__robust_ossm_ekf,39_3,fail_double,172,172.0,0.0355579688767098,0.5495322823120347,0.1840382953157324,0.28967825101608125
dof__robust_ossm_ekf,39_3,fail_double,173,173.0,0.03130415607014395,0.5493497551082693,0.18399878610507756,0.2804023971436999
dof__robust_ossm_ekf,39_3,fail_double,174,174.0,0.02787718522155101,0.5492370091244294,0.18398143325946212,0.2716560069698139
dof__robust_ossm_ekf,39_3,fail_double,175,175.0,0.025330840826127615,0.5490749073169572,0.18394575343733785,0.26357689832291337
dof__robust_ossm_ekf,39_3,fail_double,176,176.0,0.023852058343257425,0.5491874122124963,0.18400019176719676,0.2563009195211785
dof__robust_ossm_ekf,39_3,fail_double,177,177.0,0.023758895198435263,0.5488203782923445,0.18389156246813942,0.24995460598269054
dof__robust_ossm_ekf,39_3,fail_double,178,178.0,0.025617026608548674,0.548907648723619,0.18393274478127586,0.24464941413628746
dof__robust_ossm_ekf,39_3,fail_double,179,179.0,0.03022481246762633,0.5728890784750114,0.1919783144916352,0.24047799522819205
dof__robust_ossm_ekf,39_3,fail_double,180,180.0,0.03848180253523442,0.6549641807041581,0.2194867722406776,0.23751127191065588
dof__robust_ossm_ekf,39_3,fail_double,181,181.0,0.05101558136809273,0.7097240491792738,0.23783366935287253,0.23579664624907515
dof__robust_ossm_ekf,39_3,fail_double,182,182.0,0.06812479627368642,0.7424318404191274,0.24880464663726154,0.23535780270989398
dof__robust_ossm_ekf,39_3,fail_double,183,183.0,0.08936814528261713,0.7591254179361818,0.2544276477263237,0.2361952451542416
dof__robust_ossm_ekf,39_3,fail_double,184,184.0,0.11368975945152567,0.7663601939585206,0.2569014120968137,0.2382869723509186
dof__robust_ossm_ekf,39_3,fail_double,185,185.0,0.13962690069007758,0.7682525311681961,0.2575444629648561,0.24158936425826943
dof__robust_ossm_ekf,39_3,fail_double,186,186.0,0.1655405662040549,0.7680616227576366,0.2573935093425528,0.24603884497277642
dof__robust_ossm_ekf,39_3,fail_double,187,187.0,0.18963956907401192,0.7667116867436882,0.2568390656483536,0.2515556391495603
dof__robust_ossm_ekf,39_3,fail_double,188,188.0,0.21013903541325304,0.765604758183241,0.25635484452527624,0.25804974519790164
dof__robust_ossm_ekf,39_3,fail_double,189,189.0,0.22542135697083063,0.7647420352170924,0.2559452348395589,0.2654269265292407
dof__robust_ossm_ekf,39_3,fail_double,190,190.0,0.2340989396401114,0.7650310271653502,0.2559187195843249,0.27359327631426034
dof__robust_ossm_ekf,39_3,fail_double,191,191.0,0.2355244167427778,0.7653293471767658,0.2558981153256661,0.28245929775926115
dof__robust_ossm_ekf,39_3,fail_double,192,192.0,0.23081891663900622,0.7662218472275635,0.25608516517391483,0.29194437089998043
dof__robust_ossm_ekf,39_3,fail_double,193,193.0,0.21689439208365108,0.7672628933973178,0.2563305699423653,0.3019807909198514
dof__robust_ossm_ekf,39_3,fail_double,194,194.0,0.1945794791357373,0.7686813056714421,0.25672729343360706,0.3125154995201233
dof__robust_ossm_ekf,39_3,fail_double,195,195.0,0.1655951106795073,0.769980991583201,0.2571151642076576,0.3235079202390707
dof__robust_ossm_ekf,39_3,fail_double,196,196.0,0.13174946203293353,0.7704636391574005,0.2572658612010228,0.33492495340244605
dof__robust_ossm_ekf,39_3,fail_double,197,197.0,0.09540330333211897,0.7684040020400434,0.2566114044203287,0.3467367265451128
dof__robust_ossm_ekf,39_3,fail_double,198,198.0,0.06032514407961809,0.7604981006194795,0.2540585562619935,0.35891485699183506
dof__robust_ossm_ekf,39_3,fail_double,199,199.0,0.03060811662028072,0.7381714220045785,0.2467420989231269,0.3714318567757543
dof__robust_ossm_ekf,39_3,fail_double,200,200.0,0.009779639348559544,0.6846115953473618,0.2290236309602244,0.38426017783722766
dof__robust_ossm_ekf,39_3,fail_double,201,201.0,0.0003873773164475446,0.5819963697479176,0.19488847095543735,0.39737078083939986
dof__robust_ossm_ekf,39_3,fail_double,202,202.0,0.003721347915271178,0.5484513987353071,0.18384084356660524,0.4107324683437096
dof__robust_ossm_ekf,39_3,fail_double,203,203.0,0.020187437144351037,0.5484882441471626,0.1837685723370631,0.42431256426949004
dof__robust_ossm_ekf,39_3,fail_double,204,204.0,0.0486229817637831,0.5487533717952566,0.18367492873908609,0.43807680721526215
