method,trial,event,frame,time,nis,g_t,g_z_eff,q_harm
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,710,710.0,0.7163269656791378,0.6712500369184967,0.36391285462712153,0.08095053353293681
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,711,711.0,0.7429442976691906,0.6706235305020882,0.3608488079694492,0.0819308175448162
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,712,712.0,0.7760944104627512,0.6700563564434863,0.35823987153427556,0.08241055259439863
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,713,713.0,0.8084404722083242,0.6692995118830142,0.35593185984482056,0.08240638676905765
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,714,714.0,0.7568194529428405,0.6688853863633513,0.3541702727112469,0.08195588597694131
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,715,715.0,0.5338873008914854,0.6699933776586158,0.3535210371908339,0.0811181367397428
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,716,716.0,0.3600052449332749,0.6748831287613037,0.35512338850919317,0.07994014452108157
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,717,717.0,0.233517630353514,0.6776111008308957,0.35579808378126254,0.07847512089143935
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,718,718.0,0.1454680618248804,0.6792953808502183,0.3560910388552315,0.07678083924105086
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,719,719.0,0.08599534115135042,0.6789526695397181,0.35543989012392035,0.07491800571812626
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,720,720.0,0.04731957701318443,0.6774616004163606,0.3542567566269748,0.07294872344792823
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,721,721.0,0.023479847779255544,0.6746759523628754,0.352416789489581,0.0709349911816231
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,722,722.0,0.010035834467754846,0.671574116371501,0.3503849571644799,0.0689372738339594
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,723,723.0,0.0033618239649862913,0.6671438002985222,0.3475906935349227,0.0670132885008897
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,724,724.0,0.0006476054042620196,0.6623037131912776,0.34447630032511634,0.06521703456964807
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,725,725.0,2.6324049478982393e-06,0.6564473884724403,0.34069529814552385,0.06359796284259157
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,726,726.0,0.0002051485691681209,0.6498625767391756,0.336373804068735,0.062200239324506336
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,727,727.0,0.0005351842101380801,0.6418552790786002,0.33108297492014693,0.06106213617475292
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,728,728.0,0.0006556307048492504,0.633197549292115,0.3252891277013575,0.06021557351911359
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,729,729.0,0.0005048624796664659,0.6223939783260632,0.3182309579039716,0.059685869119349595
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,730,730.0,0.005157704334775774,0.5968299291257383,0.29845871599990875,0.059498326024693106
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,731,731.0,0.2622755649505023,0.4898396881232142,0.2370343260791245,0.05970473964950164
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,732,732.0,1.0502951389383857,0.48056223415908594,0.22385795369402078,0.06031908693520884
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,733,733.0,2.6734527779692536,0.4504091494376487,0.2013527738307625,0.06135374309462612
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,734,734.0,5.514020533108792,0.387882644824559,0.16602780525937832,0.06282036969711097
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,735,735.0,18.290345030667787,0.2811491381498311,0.11516935699353831,0.06472954259066381
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,736,736.0,25.089095385979643,0.035251567719792244,0.013726901950806595,0.06708843729952271
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,737,737.0,35.04869553176345,0.0,0.0,0.06989586340533574
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,738,738.0,46.627808092617045,0.0,0.0,0.0731340087161266
profile1d_linear__robust_ossm_ekf,37_1_1,fail_lock,739,739.0,59.65578545916107,0.0,0.0,0.07675680620934491
profile1d_linear__robust_ossm_ekf,37_1_1,fail_double,38,38.0,43.762556316614436,0.14153308420121818,0.12492565651507985,0.0
profile1d_linear__robust_ossm_ekf,37_1_1,fail_double,39,39.0,58.49164221956633,0.0,0.0,0.0
profile1d_linear__robust_ossm_ekf,37_1_1,fail_double,40,40.0,69.6798998454743,0.0,0.0,0.0
profile1d_linear__robust_ossm_ekf,37_1_1,fail_double,41,41.0,76.23226275110613,0.0,0.0,0.0
profile1d_linear__robust_ossm_ekf,37_1_1,fail_double,77,77.0,12.89372028907764,0.11309431949176545,0.10106337804819211,0.0
profile1d_linear__robust_ossm_ekf,37_1_1,fail_double,78,78.0,14.176128094683047,0.09096578555504554,0.081390418115392,0.0
profile1d_linear__robust_ossm_ekf,37_1_1,fail_double,79,79.0,15.416541622733181,0.07284437373069436,0.0652508115699152,0.0
profile1d_linear__robust_ossm_ekf,37_1_1,fail_double,80,80.0,16.205983145303147,0.058293467528301265,0.052270124506761766,0.0
profile1d_linear__robust_ossm_ekf,37_1_1,fail_double,168,168.0,1.078500809227844,0.4458361971114735,0.1525223854856072,0.33672834651005673
profile1d_linear__robust_ossm_ekf,37_1_1,fail_double,169,169.0,0.9957668009399294,0.44828960849171773,0.15337833969186418,0.3331298241475133
profile1d_linear__robust_ossm_ekf,37_1_1,fail_double,170,170.0,0.8729829246923001,0.45165316400197997,0.1545469741726245,0.32910346335735635
profile1d_linear__robust_ossm_ekf,37_1_1,fail_double,171,171.0,0.7058072514619372,0.4561573580346327,0.1561176118658201,0.32465035171924145
profile1d_linear__robust_ossm_ekf,37_1_1,fail_double,172,172.0,0.5133989203893725,0.4848760826532182,0.16820313442319543,0.31976989120492916
profile1d_linear__robust_ossm_ekf,37_1_1,fail_double,173,173.0,0.3352354415735849,0.5510006259304955,0.19626272584352478,0.31445932676249105
profile1d_linear__robust_ossm_ekf,37_1_1,fail_double,174,174.0,0.18473211820047705,0.6007525411537149,0.22000912275796275,0.3087136943339322
profile1d_linear__robust_ossm_ekf,37_1_1,fail_double,175,175.0,0.07668761335440011,0.629743339306551,0.23746420418987105,0.30252636355952656
profile1d_linear__robust_ossm_ekf,37_1_1,fail_double,176,176.0,0.016092610149600017,0.6443341857667717,0.25049093775639936,0.2958900372088816
profile1d_linear__robust_ossm_ekf,37_1_1,fail_double,177,177.0,0.0002564855586284579,0.649860594469906,0.26075155367482067,0.2887981065869182
profile1d_linear__robust_ossm_ekf,37_1_1,fail_double,178,178.0,0.02213288784603138,0.6499154052387572,0.26952098266827484,0.2811207044655352
profile1d_linear__robust_ossm_ekf,37_1_1,fail_double,179,179.0,0.07263408574645205,0.6453598657538523,0.27700515754050403,0.272661327226432
profile1d_linear__robust_ossm_ekf,37_1_1,fail_double,180,180.0,0.1511222108721308,0.6371368072731107,0.28358840085697384,0.26342991923489173
profile1d_linear__robust_ossm_ekf,37_1_1,fail_double,181,181.0,0.25010046776097716,0.6238468034846482,0.2883692889169482,0.25345238966094874
profile1d_linear__robust_ossm_ekf,37_1_1,fail_double,182,182.0,0.3606834902028449,0.6047075533948435,0.2906255262427573,0.24277103635492206
profile1d_linear__robust_ossm_ekf,37_1_1,fail_double,183,183.0,0.4746631983857978,0.5775411135347265,0.28882420932933134,0.23144503492218668
profile1d_linear__robust_ossm_ekf,37_1_1,fail_double,184,184.0,0.5845126550389217,0.5413634307664955,0.28182937677436365,0.21954995157023258
profile1d_linear__robust_ossm_ekf,37_1_1,fail_double,185,185.0,0.6833497477341225,0.493601175237635,0.26751338341449366,0.2071755728613658
profile1d_linear__robust_ossm_ekf,37_1_1,fail_double,186,186.0,0.7660722443250527,0.464029965725538,0.26173747453920937,0.19442273923124342
profile1d_linear__robust_ossm_ekf,37_1_1,fail_double,187,187.0,0.8222709442606613,0.4608154474097157,0.2703191836827987,0.1814003572639202
profile1d_linear__robust_ossm_ekf,37_1_1,fail_double,188,188.0,0.8474208258485788,0.4587631555228142,0.2795781727294378,0.16822303366393096
profile1d_linear__robust_ossm_ekf,37_1_1,fail_double,189,189.0,0.841679768990404,0.4576679572339864,0.28940388217481167,0.15500916799216352
profile1d_linear__robust_ossm_ekf,37_1_1,fail_double,190,190.0,0.8070261475330103,0.45834405278346374,0.3003060477306887,0.14187960414834105
profile1d_linear__robust_ossm_ekf,37_1_1,fail_double,191,191.0,0.7531858452192839,0.4595362166651624,0.3114609338876608,0.12895712699009773
profile1d_linear__robust_ossm_ekf,37_1_1,fail_double,192,192.0,0.6838266464666937,0.4619478217693625,0.323294755526471,0.11636635062706693
profile1d_linear__robust_ossm_ekf,37_1_1,fail_double,193,193.0,0.605868336798159,0.4644476437498249,0.33496695526025605,0.10423323978534657
profile1d_linear__robust_ossm_ekf,37_1_1,fail_double,194,194.0,0.5246619102709983,0.4741469355844635,0.3516441643503828,0.09268463795089613
profile1d_linear__robust_ossm_ekf,37_1_1,fail_double,195,195.0,0.4415402771298023,0.5341219602817102,0.4061915511868332,0.08184835079437784
profile1d_linear__robust_ossm_ekf,37_1_1,fail_double,196,196.0,0.35344365575957154,0.5735189584386636,0.44579678673487577,0.07185330213633277
profile1d_linear__robust_ossm_ekf,37_1_1,fail_double,197,197.0,0.2693638137031477,0.5981987103354758,0.47401269979278005,0.06282943068590499
profile1d_linear__robust_ossm_ekf,37_1_1,fail_double,198,198.0,0.19485642382552834,0.6139698954162442,0.4946507588493516,0.054907460421314815
profile1d_linear__robust_ossm_ekf,37_1_1,fail_double,199,199.0,0.13201842504801897,0.6239451466097113,0.5097141175246482,0.048218318299595796
profile1d_linear__robust_ossm_ekf,37_1_1,fail_double,200,200.0,0.08043157363975068,0.6296719578155228,0.5201137819731128,0.042892080617920186
profile1d_linear__robust_ossm_ekf,37_1_1,fail_double,201,201.0,0.04229909192198326,0.632408145181431,0.5266438688671836,0.03905671377813249
profile1d_linear__robust_ossm_ekf,37_1_1,fail_double,202,202.0,0.01713046582252148,0.6319730537149524,0.5289184995771983,0.03683660176832649
profile1d_linear__robust_ossm_ekf,37_1_1,fail_double,203,203.0,0.003682003443261887,0.6277910246776038,0.5262722752363688,0.03635063551743607
profile1d_linear__robust_ossm_ekf,37_1_1,fail_double,204,204.0,8.978343934299661e-06,0.6178125470073378,0.5168636546164764,0.037709670865959735
profile1d_linear__robust_ossm_ekf,37_1_1,fail_double,205,205.0,0.0033746027251046677,0.5978067653170149,0.49709836610307245,0.04101310588393405
profile1d_linear__robust_ossm_ekf,37_1_1,fail_double,206,206.0,0.010687279155647168,0.5598617364397094,0.4599686350679102,0.0463444215928991
profile1d_linear__robust_ossm_ekf,37_1_1,fail_double,207,207.0,0.01924098240761773,0.4938486738140422,0.39910116374855736,0.05376564052971835
profile1d_linear__robust_ossm_ekf,37_1_1,fail_double,208,208.0,0.027316167488809395,0.4887106776232522,0.38671730025364315,0.06331064099165469
profile1d_linear__robust_ossm_ekf,37_1_1,fail_double,209,209.0,0.032694164032549364,0.48806048964297066,0.3761696377654711,0.07497741423430684
profile1d_linear__robust_ossm_ekf,37_1_1,fail_double,210,210.0,0.03392926435796298,0.487535974660898,0.3640637190649816,0.08871977812472535
profile1d_linear__robust_ossm_ekf,37_1_1,fail_double,211,211.0,0.030821537694624326,0.48762136336936596,0.3508439577948141,0.10443968716183048
profile1d_linear__robust_ossm_ekf,37_1_1,fail_double,212,212.0,0.02392344302576693,0.4877271404673516,0.3361680581326476,0.12198190779767011
profile1d_linear__robust_ossm_ekf,37_1_1,fail_double,213,213.0,0.01479131258455479,0.48768218998870944,0.32008403251816414,0.14113322877985046
profile1d_linear__robust_ossm_ekf,37_1_1,fail_double,214,214.0,0.005970636105358476,0.48860970957357247,0.30350806130141167,0.16162810162226635
profile1d_linear__robust_ossm_ekf,37_1_1,fail_double,215,215.0,0.0005557518307884739,0.48884653899707586,0.2855943298097707,0.18316142115280848
profile1d_linear__robust_ossm_ekf,37_1_1,fail_double,216,216.0,0.0013694565893435334,0.48963645324384425,0.2673497119221426,0.20540717844871337
profile1d_linear__robust_ossm_ekf,37_1_1,fail_double,217,217.0,0.010422162244462584,0.4894515474389125,0.24799174954943584,0.22803920859205543
profile1d_linear__robust_ossm_ekf,37_1_1,fail_double,218,218.0,0.028995164487482572,0.48917245606372917,0.22843196203469368,0.25074970677366876
profile1d_linear__robust_ossm_ekf,37_1_1,fail_double,219,219.0,0.05792342784307566,0.48830662095914135,0.208853296920541,0.27326364802499986
profile1d_linear__robust_ossm_ekf,37_1_1,fail_double,220,220.0,0.09617915819351537,0.48788071275644124,0.18991545272616178,0.29534930097349366
profile1d_linear__robust_ossm_ekf,37_1_1,fail_double,221,221.0,0.14534968868037865,0.4861719066330685,0.17111333829244488,0.31682452616237206
profile1d_linear__robust_ossm_ekf,37_1_1,fail_double,222,222.0,0.2070391648652233,0.4844354629123054,0.1657925345661756,0.3375578892545898
profile1d_linear__robust_ossm_ekf,37_1_1,fail_double,223,223.0,0.30140176002935304,0.48206724742010104,0.16492659610068505,0.3574651102050275
profile1d_linear__robust_ossm_ekf,37_1_1,fail_double,224,224.0,0.4131414334357279,0.478615156914823,0.16364532636437434,0.3765031025110321
profile1d_linear__robust_ossm_ekf,37_1_1,fail_double,225,225.0,0.5401238071226911,0.4743409673571289,0.16209363096397986,0.3946637667283044
profile1d_linear__robust_ossm_ekf,37_1_1,fail_double,226,226.0,0.6853049036755366,0.4697254834143813,0.16044007680562916,0.41196827995386703
profile1d_linear__robust_ossm_ekf,37_1_1,fail_double,227,227.0,0.847450061764162,0.4640445926219407,0.15843379993848716,0.42846164385041363
profile1d_linear__robust_ossm_ekf,37_1_1,fail_double,228,228.0,1.0066098879967829,0.4580122599513888,0.15632173374524275,0.444207189102186
profile1d_linear__robust_ossm_ekf,37_1_1,fail_double,229,229.0,1.1853234075783528,0.45150467560987284,0.15407436536008753,0.45928109568288056
profile1d_linear__robust_ossm_ekf,37_1_1,fail_double,230,230.0,1.391961179120227,0.4448668161055542,0.15178500271274417,0.47376760051965444
profile1d_linear__robust_ossm_ekf,37_1_1,fail_double,231,231.0,1.6109868339963385,0.4366922919845554,0.14896804083790147,0.487754985340179
profile1d_linear__robust_ossm_ekf,37_1_1,fail_double,232,232.0,1.8153748311948696,0.428453423003633,0.14613736905119099,0.5013317207448149
profile1d_linear__robust_ossm_ekf,37_1_1,fail_double,233,233.0,2.0169426601963294,0.42021288197645396,0.14332014787843603,0.5145829073886518
profile1d_linear__robust_ossm_ekf,37_1_1,fail_double,234,234.0,2.193516671716427,0.4125131357599891,0.14069043553460833,0.5275875596421006
profile1d_linear__robust_ossm_ekf,37_1_1,fail_double,235,235.0,2.323963525763579,0.4055702317517141,0.13832608619480213,0.5404168340318891
profile1d_linear__robust_ossm_ekf,37_1_1,fail_double,236,236.0,2.4282263644854303,0.4009731551876627,0.1367715785980103,0.553133091897815
profile1d_linear__robust_ossm_ekf,37_1_1,fail_double,237,237.0,2.504953641331632,0.39672328600731116,0.1353329198969084,0.5657897000638595
profile1d_linear__robust_ossm_ekf,37_1_1,fail_double,238,238.0,2.541601341622513,0.39359398731989004,0.13427758282849414,0.578431498907922
profile1d_linear__robust_ossm_ekf,37_1_1,fail_double,239,239.0,2.5612162247020023,0.3920581993273187,0.13376835844040244,0.5910958970233816
profile1d_linear__robust_ossm_ekf,37_1_1,fail_double,240,240.0,2.493998862047167,0.3910128059174722,0.1334224033749287,0.6038145809828581
profile1d_linear__robust_ossm_ekf,37_1_1,fail_double,241,241.0,2.4339992742991434,0.3935010453236307,0.13429736209776144,0.6166158547392058
profile1d_linear__robust_ossm_ekf,37_1_1,fail_double,242,242.0,2.3781009553957384,0.39587834875830785,0.13512189231198196,0.6295276447205909
profile1d_linear__robust_ossm_ekf,37_1_1,fail_double,243,243.0,2.3152430310367937,0.3978462583831588,0.13580249056149438,0.642580936231351
profile1d_linear__robust_ossm_ekf,37_1_1,fail_double,244,244.0,2.261190546657796,0.40034490271543954,0.13666418973136768,0.6558127234514373
profile1d_linear__robust_ossm_ekf,37_1_1,fail_double,245,245.0,2.1872058035869366,0.40229679228258153,0.1373343208968742,0.6692678898244945
profile1d_linear__robust_ossm_ekf,37_1_1,fail_double,246,246.0,2.122250929811159,0.4055652879745132,0.13845979317676707,0.6830005244340985
profile1d_linear__robust_ossm_ekf,37_1_1,fail_double,247,247.0,2.0784219535604076,0.4081037151680252,0.13933154459072464,0.697074370410412
profile1d_linear__robust_ossm_ekf,37_1_1,fail_double,248,248.0,2.010285053034007,0.4098262995476187,0.13992022878090313,0.7115617052766062
profile1d_linear__robust_ossm_ekf,37_1_1,fail_double,249,249.0,1.9417083414465306,0.4122859442379334,0.14076939557848717,0.726541859508821
profile1d_linear__robust_ossm_ekf,37_1_1,fail_double,485,485.0,0.02281309827119041,0.6113562595274684,0.34543064434328985,0.025613296646472394
profile1d_linear__robust_ossm_ekf,37_1_1,fail_double,486,486.0,0.04212922907646791,0.5795310273022221,0.33191757832038854,0.02154613396082592
profile1d_linear__robust_ossm_ekf,37_1_1,fail_double,487,487.0,0.06094759998241797,0.5243702100381823,0.11973243777594822,1.0
profile1d_linear__robust_ossm_ekf,37_1_1,fail_double,488,488.0,0.07709817662975563,0.4878519492412092,0.11208437269670396,1.0
profile1d_linear__robust_ossm_ekf,37_1_1,fail_double,489,489.0,0.09088616252971006,0.48691086729799526,0.11251909675987182,1.0
profile1d_linear__robust_ossm_ekf,37_1_1,fail_double,490,490.0,0.10037768753330645,0.48700462630186614,0.11318215953342077,1.0
profile1d_linear__robust_ossm_ekf,37_1_1,fail_double,491,491.0,0.10118969971670427,0.4864826491440177,0.11364865610832331,1.0
profile1d_linear__robust_ossm_ekf,37_1_1,fail_double,492,492.0,0.09375991161850192,0.4869223813013907,0.11433605400049278,1.0
profile1d_linear__robust_ossm_ekf,37_1_1,fail_double,493,493.0,0.08258863223733527,0.48676790897163874,0.1148869370690931,1.0
profile1d_linear__robust_ossm_ekf,37_1_1,fail_double,494,494.0,0.06626616681985924,0.48731105336272373,0.1156074461894856,1.0
profile1d_linear__robust_ossm_ekf,37_1_1,fail_double,495,495.0,0.04931817301631612,0.4877949018179392,0.11632936730334395,0.9868152313362397
profile1d_linear__robust_ossm_ekf,37_1_1,fail_double,496,496.0,0.03275177026561035,0.4889146418174816,0.11721818509791762,0.9553168305107076
profile1d_linear__robust_ossm_ekf,37_1_1,fail_double,497,497.0,0.018014152037900865,0.4892907738556548,0.11794798377011703,0.927600105221543
profile1d_linear__robust_ossm_ekf,37_1_1,fail_double,498,498.0,0.007183755807895214,0.4899733748487873,0.11877379661902515,0.9031480030578297
profile1d_linear__robust_ossm_ekf,37_1_1,fail_double,499,499.0,0.0011066129431406481,0.49048223811202163,0.11957456228641353,0.8815021002674679
profile1d_linear__robust_ossm_ekf,37_1_1,fail_double,500,500.0,0.0003565224240871288,0.4905754989555507,0.12028796470099767,0.8622567431115149
