method,trial,event,frame,time,nis,g_t,g_z_eff,q_harm
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,762,762.0,0.023015886560231236,1.0,1.0,0.19492672168570113
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,763,763.0,0.024762660464474232,1.0,1.0,0.1947241395754585
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,825,825.0,0.0638871379835434,1.0,1.0,0.2711039934192663
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,826,826.0,0.07120666707711036,1.0,1.0,0.26947685784648484
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,827,827.0,0.07863470475512008,1.0,1.0,0.26763050378455705
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,828,828.0,0.08602386067962564,1.0,1.0,0.2655825348887249
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,829,829.0,0.0932397795965781,1.0,1.0,0.2633489968249529
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,830,830.0,0.09993478888439299,1.0,1.0,0.26094433412327755
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,831,831.0,0.10617574639061565,1.0,1.0,0.2583812889703666
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,832,832.0,0.11228696622948313,1.0,1.0,0.255670678478127
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,833,833.0,0.11790895839273113,1.0,1.0,0.25282112014990354
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,834,834.0,0.12256038772096572,1.0,1.0,0.24983862024670045
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,835,835.0,0.12566004095683828,1.0,1.0,0.24672582968119036
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,836,836.0,0.12662459768606996,1.0,1.0,0.2434810915582046
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,837,837.0,0.12488472219353565,1.0,1.0,0.24009752689171263
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,838,838.0,0.11985412237400343,1.0,1.0,0.23656207489695935
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,839,839.0,0.11112102963832293,1.0,1.0,0.23285432851323007
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,840,840.0,0.09808317554715446,1.0,1.0,0.22894515383763356
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,841,841.0,0.08097035822564724,1.0,1.0,0.22479511396657983
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,842,842.0,0.06101284646887046,1.0,1.0,0.2203529205883119
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,843,843.0,0.0398884189193174,1.0,1.0,0.21555426072979264
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,844,844.0,0.020020535448532415,1.0,1.0,0.21032132766762848
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,845,845.0,0.005087424538421431,1.0,1.0,0.2045635057918462
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,846,846.0,0.00013267863493777427,1.0,1.0,0.19817953285262818
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,847,847.0,0.011600064438500092,1.0,1.0,0.19106145311606956
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,848,848.0,0.047403371944086656,1.0,1.0,0.18310110531284088
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,849,849.0,0.11682230224529998,1.0,1.0,0.17420006383661246
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,850,850.0,0.22941810339892643,1.0,1.0,0.16428395851663322
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,851,851.0,0.3955472599862409,1.0,1.0,0.15332182782978238
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,852,852.0,0.6256940497058949,1.0,1.0,0.14134980788416104
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,853,853.0,0.9285428427049813,1.0,1.0,0.12849633904920468
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,854,854.0,1.3128382102807818,1.0,1.0,0.11500373238510912
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,855,855.0,1.7810276122301523,1.0,1.0,0.10123864417020385
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,893,893.0,0.021471252719256123,1.0,1.0,0.7392862968283985
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,894,894.0,0.0017333395517062388,1.0,1.0,0.7684724780499732
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,895,895.0,0.03141500331036311,1.0,1.0,0.79602163098472
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,896,896.0,0.07337567882102237,1.0,1.0,0.8218916327330085
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,897,897.0,0.11057296692620203,1.0,1.0,0.8460592121287873
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,898,898.0,0.1354862219499371,1.0,1.0,0.8685174681111671
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,899,899.0,0.14400061025728797,1.0,1.0,0.8892734947278743
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,900,900.0,0.13285216635229322,1.0,1.0,0.9083462358453457
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,901,901.0,0.10191746913134116,1.0,1.0,0.9257646994909509
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,902,902.0,0.058667940990792165,1.0,1.0,0.9415664901999664
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,903,903.0,0.018841034024665634,1.0,1.0,0.9557962387650131
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,904,904.0,0.00028069096125907776,1.0,1.0,0.9685036913322824
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,905,905.0,0.010176722035741884,1.0,1.0,0.9797417860921919
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,906,906.0,0.03068323487147878,1.0,1.0,0.9896268721004454
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,907,907.0,0.03953731857094968,1.0,1.0,0.9983999924502162
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,908,908.0,0.048696465835455345,1.0,1.0,1.0
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,944,944.0,0.15407120865259993,1.0,1.0,0.059617207514794074
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,945,945.0,0.13541596125291197,1.0,1.0,0.06105396190504257
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,946,946.0,0.11928966061251703,1.0,1.0,0.062571278103619
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,947,947.0,0.10559865257364076,1.0,1.0,0.06416939196669211
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,948,948.0,0.09415992074307919,1.0,1.0,0.06584375627073731
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,949,949.0,0.08481754257243536,1.0,1.0,0.06758457433778697
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,950,950.0,0.0773937352547071,1.0,1.0,0.06937673623818405
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,951,951.0,0.071657454187516,1.0,1.0,0.07120019396977002
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,952,952.0,0.06755922876835324,1.0,1.0,0.07303077029232784
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,953,953.0,0.06500797523168901,1.0,1.0,1.0
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,954,954.0,0.06377010989146348,1.0,1.0,1.0
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,955,955.0,0.06376423571247267,1.0,1.0,1.0
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,956,956.0,0.06506878595149308,1.0,1.0,1.0
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,957,957.0,0.06770123087602542,1.0,1.0,1.0
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,958,958.0,0.07169920255219259,1.0,1.0,1.0
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,959,959.0,0.07714922701094877,1.0,1.0,1.0
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,960,960.0,0.08412196273434794,1.0,1.0,1.0
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,961,961.0,0.09242358070944003,1.0,1.0,0.9817194555183614
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,962,962.0,0.1025748075216296,1.0,1.0,0.9411006180053306
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,963,963.0,0.11501025316765984,1.0,1.0,0.9001528890754881
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,964,964.0,0.1297941557882815,1.0,1.0,0.8593261575199831
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,965,965.0,0.14712867822956205,1.0,1.0,0.8190326580835043
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,966,966.0,0.16729376403052248,1.0,1.0,0.77963709773073
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,967,967.0,0.19021428451577022,1.0,1.0,0.741451734968855
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,968,968.0,0.21587405250845668,1.0,1.0,0.7047357269254687
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,969,969.0,0.24448105590296898,1.0,1.0,0.6696973817534061
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,970,970.0,0.27474159296428335,1.0,1.0,0.6364983738519429
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,971,971.0,0.3062445501717044,1.0,1.0,0.6052592274257297
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,972,972.0,0.33955594013617946,1.0,1.0,0.5760654337295472
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,973,973.0,0.3742408330411887,1.0,1.0,0.5489736391505453
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,974,974.0,0.4094689735333724,1.0,1.0,0.524017401038934
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,975,975.0,0.4435000954500304,1.0,1.0,0.5012120338400808
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,976,976.0,0.4752646348781855,1.0,1.0,0.48055818333251205
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,977,977.0,0.503914316022099,1.0,1.0,0.4609305489277323
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,978,978.0,0.5280247797834305,1.0,1.0,0.44128813269495654
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,979,979.0,0.5462779536744616,1.0,1.0,0.4217170722845296
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,980,980.0,0.5556017569513424,1.0,1.0,0.4023113013678647
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,981,981.0,0.5561999699386391,1.0,1.0,0.3831749389685402
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,982,982.0,0.5502652883346549,1.0,1.0,0.36442408581330576
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,983,983.0,0.5377203338149337,1.0,1.0,0.3461876493907419
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,984,984.0,0.5195247323548219,1.0,1.0,0.32860688807276744
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,985,985.0,0.4972059334574111,1.0,1.0,0.31183331064267794
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,986,986.0,0.47205980920190815,1.0,1.0,0.2960249715928982
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,987,987.0,0.4448360259577461,1.0,1.0,0.28134164974083864
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,988,988.0,0.4160962385718552,1.0,1.0,0.26793909994897125
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,989,989.0,0.38600175412043836,1.0,1.0,0.2559623582556908
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,990,990.0,0.3533142521115077,1.0,1.0,0.24553848878352166
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,991,991.0,0.3183214932552578,1.0,1.0,0.23676924086321233
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,992,992.0,0.28309298371696234,1.0,1.0,0.2297238989721734
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,993,993.0,0.24899349892816658,1.0,1.0,0.2244327831562064
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,994,994.0,0.21667247334864959,1.0,1.0,0.22088208676867266
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,995,995.0,0.18651138077849055,1.0,1.0,0.21901069894105984
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,996,996.0,0.15870937935159918,1.0,1.0,0.2187094415275416
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,997,997.0,0.13373687770338225,1.0,1.0,0.21982285315075542
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,998,998.0,0.11230238736433831,1.0,1.0,0.2221533649463868
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,999,999.0,0.09442234559221749,1.0,1.0,0.2254675829506513
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,1000,1000.0,0.07960810918012735,1.0,1.0,0.2295043953373992
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,1001,1001.0,0.06769336439468078,1.0,1.0,0.233984530875888
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,1002,1002.0,0.05855432199729949,1.0,1.0,0.23876096832829746
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,1003,1003.0,0.05162851163587664,1.0,1.0,0.2446064358519869
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,1004,1004.0,0.04643099917623385,1.0,1.0,0.25161212382794457
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,1005,1005.0,0.04254686955515676,1.0,1.0,0.259855777682242
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,1006,1006.0,0.03965669050868376,1.0,1.0,0.2694093827684248
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,1007,1007.0,0.03757340532331045,1.0,1.0,0.28034530920479867
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,1008,1008.0,0.03610454985449317,1.0,1.0,0.29274148498414754
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,1009,1009.0,0.03512909220063155,1.0,1.0,0.3066855975277357
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,1010,1010.0,0.03448916083723945,1.0,1.0,0.32227780528991823
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,1011,1011.0,0.03420417759105815,1.0,1.0,0.33963167344235407
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,1012,1012.0,0.034449675145360396,1.0,1.0,0.3588736612325918
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,1013,1013.0,0.03530178433156292,1.0,1.0,0.38014185281699
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,1014,1014.0,0.03684689180276433,1.0,1.0,0.4027330836073522
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,1015,1015.0,0.039075485241573255,1.0,1.0,0.4267042004717196
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,1016,1016.0,0.04192455729442412,1.0,1.0,0.45214086512503215
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,1017,1017.0,0.04528300493576744,1.0,1.0,0.47914281302689227
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,1018,1018.0,0.04894327907425499,1.0,1.0,0.507828662738639
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,1019,1019.0,0.0526130938525019,1.0,1.0,0.5383406142892362
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,1020,1020.0,0.05579828746333123,1.0,1.0,0.5708488323776495
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,1021,1021.0,0.05816976827950815,1.0,1.0,0.6055558918996018
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,1022,1022.0,0.05980143592527765,1.0,1.0,0.6427013952968824
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,1023,1023.0,0.06065933475126007,1.0,1.0,0.6825665713539854
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,1024,1024.0,0.06070582706436111,1.0,1.0,0.7254785465310375
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,1025,1025.0,0.059886461759901366,1.0,1.0,0.7718137960229242
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,1026,1026.0,0.05827503101991044,1.0,1.0,0.8211771074619992
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,1027,1027.0,0.056088289443422056,1.0,1.0,0.872452964176957
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,1028,1028.0,0.05340088412708435,1.0,1.0,0.9253310348695303
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,1029,1029.0,0.05032326679042585,1.0,1.0,0.9794138341918012
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,1030,1030.0,0.04701737912783628,1.0,1.0,1.0
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,1031,1031.0,0.043620803220864174,1.0,1.0,1.0
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,1032,1032.0,0.04026449365336304,1.0,1.0,1.0
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,1033,1033.0,0.037015115095165446,1.0,1.0,1.0
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,1034,1034.0,0.033885504123470786,1.0,1.0,1.0
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,1035,1035.0,0.03080337379532465,1.0,1.0,1.0
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,1036,1036.0,0.02775236548989673,1.0,1.0,1.0
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,1037,1037.0,0.024741527040199107,1.0,1.0,1.0
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,1038,1038.0,0.021786696110784404,1.0,1.0,1.0
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,1039,1039.0,0.018932900142783014,1.0,1.0,1.0
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,1040,1040.0,0.01611852067188264,1.0,1.0,1.0
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,1041,1041.0,0.013373891642742766,1.0,1.0,1.0
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,1042,1042.0,0.010797502916466022,1.0,1.0,1.0
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,1043,1043.0,0.008403115718594506,1.0,1.0,1.0
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,1044,1044.0,0.006205077253130196,1.0,1.0,1.0
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,1045,1045.0,0.004239679523488912,1.0,1.0,1.0
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,1046,1046.0,0.0025567939462022766,1.0,1.0,1.0
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,1047,1047.0,0.0012239319197079877,1.0,1.0,1.0
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,1048,1048.0,0.0003321963909059657,1.0,1.0,1.0
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,1049,1049.0,1.5035396501058336e-08,1.0,1.0,1.0
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,1050,1050.0,0.00037796340087562137,1.0,1.0,1.0
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,1051,1051.0,0.0016424434920173242,1.0,1.0,1.0
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,1052,1052.0,0.004001866202636955,1.0,1.0,1.0
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,1053,1053.0,0.007710851697741578,1.0,1.0,1.0
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,1054,1054.0,0.013055814287841984,1.0,1.0,0.00041220972406957814
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,1055,1055.0,0.020345639637505894,1.0,1.0,0.00041560421459879005
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,1056,1056.0,0.029852297111437495,1.0,1.0,0.0004265811213849064
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,1057,1057.0,0.04184947840388336,1.0,1.0,0.00044670880962303
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,1058,1058.0,0.05662584736791209,1.0,1.0,0.00047693069250951976
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,1059,1059.0,0.07432174926066304,1.0,1.0,0.000517397643721637
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,1060,1060.0,0.09456580810596735,1.0,1.0,0.0005674099498710676
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,1061,1061.0,0.11712126594751643,1.0,1.0,0.0006254903627011105
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,1062,1062.0,0.14214286930484923,1.0,1.0,0.0006895873665328485
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,1063,1063.0,0.16924818920149629,1.0,1.0,1.0
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,1064,1064.0,0.19780686583776186,1.0,1.0,1.0
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,1065,1065.0,0.22687439278272828,1.0,1.0,1.0
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,1066,1066.0,0.255200059540516,1.0,1.0,1.0
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,1067,1067.0,0.28128081074314626,1.0,1.0,1.0
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,1068,1068.0,0.30353699095798337,1.0,1.0,1.0
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,1069,1069.0,0.32066075698275187,1.0,1.0,1.0
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,1070,1070.0,0.3303851584690683,1.0,1.0,1.0
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,1071,1071.0,0.332146905198987,1.0,1.0,1.0
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,1072,1072.0,0.32715586164777577,1.0,1.0,1.0
profile1d_linear__robust_ossm_ekf,5_0_1,fail_double,1073,1073.0,0.3155469690980758,1.0,1.0,0.9537361092823468
profile1d_linear__robust_ossm_ekf,5_1_1,fail_double,38,38.0,0.19541951857722897,1.0,1.0,0.0
profile1d_linear__robust_ossm_ekf,5_1_1,fail_double,39,39.0,0.23128461775858367,1.0,1.0,0.0
profile1d_linear__robust_ossm_ekf,5_1_1,fail_double,40,40.0,0.25031462288395967,1.0,1.0,0.0
profile1d_linear__robust_ossm_ekf,5_1_1,fail_double,41,41.0,0.24950588218249894,1.0,1.0,0.0
profile1d_linear__robust_ossm_ekf,5_1_1,fail_double,42,42.0,0.22557539022453868,1.0,1.0,0.0
profile1d_linear__robust_ossm_ekf,5_1_1,fail_double,43,43.0,0.17680958160855795,1.0,1.0,0.0
profile1d_linear__robust_ossm_ekf,5_1_1,fail_double,44,44.0,0.11020549518021404,1.0,1.0,0.0
profile1d_linear__robust_ossm_ekf,5_1_1,fail_double,45,45.0,0.0450534945843141,1.0,1.0,0.0
profile1d_linear__robust_ossm_ekf,5_1_1,fail_double,46,46.0,0.005663242787994469,1.0,1.0,0.0
profile1d_linear__robust_ossm_ekf,5_1_1,fail_double,47,47.0,0.003331200348735366,1.0,1.0,0.0
profile1d_linear__robust_ossm_ekf,5_1_1,fail_double,48,48.0,0.028990151299176842,1.0,1.0,0.0
profile1d_linear__robust_ossm_ekf,5_1_1,fail_double,49,49.0,0.0665932963047096,1.0,1.0,0.0
profile1d_linear__robust_ossm_ekf,5_1_1,fail_double,50,50.0,0.10561729648955541,1.0,1.0,0.0
profile1d_linear__robust_ossm_ekf,5_1_1,fail_double,51,51.0,0.14291699810935285,1.0,1.0,0.0
