method,trial,event,frame,time,nis,g_t,g_z_eff,q_harm
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,1030,1030.0,0.030610288417970997,0.5050114467273462,0.0604619077818229,0.3075937417645635
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,1031,1031.0,0.019443966239750806,0.5059169942583698,0.05653624904865451,0.32272276941617634
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,1032,1032.0,0.010388467783618254,0.5072688249591695,0.05685394588674948,0.3380330152560183
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,1033,1033.0,0.004080151112807424,0.5075802786325316,0.057039906772934294,0.35338887122722157
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,1034,1034.0,0.0006995900857321545,0.508480757293599,0.057281032103218436,0.368668027021334
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,1035,1035.0,8.139808233054232e-05,0.5083340562494254,0.05739718854570416,0.3837622844242205
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,1036,1036.0,0.0017035630674167139,0.5087185893735532,0.05756065855805909,0.398578071747943
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,1037,1037.0,0.004798772562901484,0.5081626044882557,0.05759250916813612,0.413036176104617
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,1038,1038.0,0.008632870426406676,0.5409506462383881,0.06141574846553025,0.4270710242295789
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,1039,1039.0,0.01251311159454717,0.6412899946055314,0.07294331171478945,0.44062975518791975
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,1040,1040.0,0.015633819251044002,0.7043045556609583,0.08027009202689113,0.45367100139627975
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,1041,1041.0,0.017741990591648146,0.7334183396543276,0.08379153475789562,0.46616313181021746
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,1042,1042.0,0.01886182813492012,0.7458834419118094,0.0854679869071638,0.4780820786572762
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,1043,1043.0,0.018898089180658117,0.750740239255663,0.08632332722382927,0.4894096603435892
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,1044,1044.0,0.01820680261515158,0.7534904847664201,0.08698321419398766,0.5001329028992224
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,1045,1045.0,0.016806156760192356,0.7541180138436797,0.08743801444810628,0.5102440609834942
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,1046,1046.0,0.014728199525266307,0.7548376952815348,0.08794009340540077,0.5197412388320037
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,1047,1047.0,0.01194256560505671,0.7549088803683212,0.08839903987547772,0.5286293510603798
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,1048,1048.0,0.008642655604295056,0.7554856052805519,0.08894575301555072,0.5369207261452871
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,1049,1049.0,0.005161080100520634,0.7554136301244005,0.08943805708138153,0.5446347804551467
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,1050,1050.0,0.0021155101002488176,0.7557477844990905,0.08999270959301577,0.5517968460712552
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,1051,1051.0,0.00024348321013632185,0.7552783645509302,0.09045530023646609,0.5584371856040097
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,1052,1052.0,0.0003540363786017901,0.7544789945716656,0.09086993356854713,0.5645906177703621
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,1053,1053.0,0.0031997693069408797,0.7521128975727208,0.09103550569275126,0.5702957186084133
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,1054,1054.0,0.009354744843838792,0.7487992526435581,0.09101343775189774,0.5755926628430974
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,1055,1055.0,0.019041400294070993,0.7429237969719351,0.09062837804660263,0.5805199104489376
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,1056,1056.0,0.03215723255122984,0.7350114947515137,0.08993548029125469,0.5851115907309795
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,1057,1057.0,0.04812943567634831,0.7223033779886164,0.08859075514535818,0.5893967963202774
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,1058,1058.0,0.06639810765861114,0.7045272020408611,0.08655900802827349,0.5933989485313665
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,1059,1059.0,0.08605347997136635,0.6778532677529979,0.08337079133296928,0.5971340387321201
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,1060,1060.0,0.10640780141135173,0.6364249413067058,0.07831319026176338,0.6006096047403994
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,1061,1061.0,0.12795952507453934,0.5743327999951495,0.0706723991995562,0.6038259213471863
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,1062,1062.0,0.15146351357810492,0.4999342160218884,0.06149391770360489,0.6067776758736557
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,1063,1063.0,0.1777927250222544,0.49792208342698624,0.06120337726004854,0.6094538347185136
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,1064,1064.0,0.20422474523888415,0.49625253124002056,0.060908995400467354,0.6118372974991474
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,1065,1065.0,0.22977431061922352,0.4942384424547587,0.06055479219330885,0.613906916583597
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,1066,1066.0,0.2543674257727911,0.49281466856381445,0.060261041708464406,0.6156405663495128
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,1067,1067.0,0.2759094653984737,0.49048255251342804,0.05984932685238429,0.6170177641146043
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,1068,1068.0,0.29584106489675055,0.4893547793016486,0.059585634841571956,0.6180225411841472
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,1069,1069.0,0.3121524570722241,0.4874492727785275,0.05923234409457636,0.6186453141534307
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,1070,1070.0,0.32467503447010954,0.4863364915205486,0.05898930638024927,0.6188821739246153
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,1071,1071.0,0.33294380983509786,0.4853597645496543,0.0587822769154876,0.6187327166796415
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,1072,1072.0,0.3363318010590789,0.4851496848263095,0.05869432466443822,0.6181973421833892
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,1073,1073.0,0.3331446925572247,0.48463135216268277,0.05860150567950171,0.6172747249898293
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,1074,1074.0,0.3234079890247972,0.48495775172315797,0.05868796911161181,0.6159614493535334
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,1075,1075.0,0.3065226706704032,0.4856161014670241,0.05895443077435727,0.6142542757979286
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,1076,1076.0,0.2845330964770526,0.4871869015529184,0.05914512796220678,0.6121521723881272
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,1077,1077.0,0.25785104919395696,0.48878604712991686,0.059339266329803055,0.6096554335354081
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,1078,1078.0,0.22761740269084235,0.4909751879358314,0.059605030890960996,0.6067631793391427
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,1079,1079.0,0.19514119206721572,0.493091962464739,0.059862010091305484,0.6034728498277496
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,1080,1080.0,0.16119185435250416,0.49460571083327703,0.06004578112594206,0.5997835137225583
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,1081,1081.0,0.12768096924058817,0.4972253675611295,0.06036381088390973,0.5957008213923649
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,1082,1082.0,0.09586981441979413,0.4999703197966188,0.0606970516806156,0.5912398251563473
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,1083,1083.0,0.06700243432207031,0.5020312166994481,0.06094724726396608,0.5864251621305152
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,1084,1084.0,0.042178958218584806,0.5046636148465328,0.06126682384691714,0.5812911626878614
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,1085,1085.0,0.022335231615576327,0.50647158123783,0.06148631333488121,0.5758832116503961
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,1086,1086.0,0.008424415499955385,0.5081546558074854,0.0616906407921156,0.5702592328703784
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,1087,1087.0,0.001087437657849823,0.5091391733285866,0.061810162508690814,0.5644900812492186
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,1088,1088.0,0.0006938973475039946,0.5098451623217393,0.061895870497158535,0.5586590237034872
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,1089,1089.0,0.007317954324208415,0.5097016016816011,0.06186596827674014,0.5528606347663065
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,1090,1090.0,0.020764519097509353,0.5111988983905492,0.06201646069200933,0.5471986497206681
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,1091,1091.0,0.04059747005438159,0.5102295637470484,0.061858917602932925,0.5417832444072167
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,1092,1092.0,0.06602752277067889,0.5088293923035697,0.06163811976714198,0.5367292373844735
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,1093,1093.0,0.09565661283834073,0.5067139611550051,0.06131781364945951,0.5321553719961212
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,1094,1094.0,0.13083868854829617,0.50486736469803,0.06101725766015964,0.5281839823182158
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,1095,1095.0,0.1709178336390267,0.5019734473819258,0.060576679752300085,0.5249410471916226
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,1096,1096.0,0.21347230793659952,0.49928199364148645,0.060151169643004376,0.5225568672095721
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,1097,1097.0,0.25693134643730653,0.49594515729261157,0.05964402060433797,0.5211670485535749
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,1098,1098.0,0.3001149040813211,0.4929276320119785,0.05917705533118603,0.520912914556045
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,1099,1099.0,0.3413611092155718,0.48935148676825335,0.05865019920462484,0.5219406162200398
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,1100,1100.0,0.3786833773504545,0.4839789690494283,0.0579224064738858,0.5243981008281583
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,1101,1101.0,0.41206447657397255,0.5060441665631296,0.060496562389789815,0.5284280660971338
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,1102,1102.0,0.4374120302211447,0.5921601870696077,0.07072943707380958,0.5341549702592749
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,1103,1103.0,0.44747877221770516,0.643935161925226,0.07685506454578218,0.5416648611146838
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,1104,1104.0,0.4454849978167849,0.6733681482801972,0.08040698807957034,0.5509761357256292
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,1105,1105.0,0.4334138921606664,0.6900199086637891,0.08254691575133846,0.5619991737504666
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,1106,1106.0,0.4142249659498448,0.7007866000779505,0.08410983441698139,0.5744853599953811
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,1107,1107.0,0.3893931563809829,0.7078840613972279,0.0853667735693211,0.5879703587012614
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,1108,1108.0,0.3605586443890738,0.7131837444599671,0.08654882002685034,0.6017236690462341
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,1109,1109.0,0.3286193069177121,0.7169758296721914,0.08769306001438701,0.6147285012699564
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,1160,1160.0,0.07998884240183021,0.7105577349397783,0.18882783032678552,0.462939228496576
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,1161,1161.0,0.07501443864791754,0.7059384225663171,0.18892555142322456,0.46555096471805046
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,1162,1162.0,0.06910095984527054,0.7025948148652426,0.18903018420096923,0.46802189686608964
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,1163,1163.0,0.062306610862483076,0.7021915176952673,0.18992079036219928,0.4703078377117488
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,1164,1164.0,0.054944877243653434,0.7042053425257623,0.19146677370220874,0.47235948069805334
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,1165,1165.0,0.04712195746340208,0.705552982048303,0.19283606661112151,0.4741240188763793
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,1166,1166.0,0.03937253172193738,0.7074377728899857,0.19436011879529558,0.47554677100042136
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,1167,1167.0,0.03182986930651353,0.7078969279618381,0.1954962608202728,0.47657278316952834
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,1168,1168.0,0.024718253586644253,0.7080679080028682,0.1965560307654523,0.47714871635127537
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,1169,1169.0,0.018132869129732505,0.7068340132791173,0.1962571904328723,0.4772239048381801
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,1170,1170.0,0.012437553389262713,0.7053478163765672,0.1958917698314427,0.4767505724230605
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,1171,1171.0,0.007732800392690569,0.7020370385358654,0.19501802257185083,0.47568522349639164
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,1172,1172.0,0.004169722276577093,0.6983553693746165,0.19404009153955878,0.4739909562134408
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,1173,1173.0,0.0017827712567509014,0.6935710311380019,0.19275324826687368,0.47163836168061507
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,1174,1174.0,0.00047011627272408124,0.6899055437532317,0.19177397729713402,0.46860450849450175
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,1175,1175.0,1.192110561983895e-05,0.68654098436411,0.19087361652992316,0.46487105546183005
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,1176,1176.0,0.00014395650231550138,0.6865498396621069,0.19090633326070583,0.4604230814028729
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,1177,1177.0,0.0005816963001081079,0.6904771450007472,0.1919844389027948,0.4552499215952133
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,1178,1178.0,0.0010366362667062576,0.70187580241416,0.19513366379145558,0.449346569351879
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,1179,1179.0,0.0012642796452334748,0.7143725176640232,0.19840601197030247,0.4427137087401906
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,1180,1180.0,0.0011520018393773106,0.7183449506950851,0.1990643973700488,0.4353577656048718
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,1181,1181.0,0.0007512359473553448,0.7152144931889572,0.19771959221085508,0.42729241316300043
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,1182,1182.0,0.0002626635896231617,0.7132763030234651,0.1966748130844669,0.4185393847441965
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,1183,1183.0,5.091163869552597e-07,0.713638301510861,0.1962528943007741,0.4091268347907523
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,1184,1184.0,0.00034423760305352455,0.7157948839309027,0.19630984525634823,0.3990871309894495
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,1185,1185.0,0.0016868211549052664,0.7181834001158662,0.19635087214987895,0.38845536307274053
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,1186,1186.0,0.0044026329371212305,0.720329277164723,0.19629061296262604,0.3772678389350486
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,1187,1187.0,0.008813466322127442,0.7216416803144973,0.195978358861872,0.3655611885371938
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,1188,1188.0,0.015133895582203447,0.722201019282266,0.19544692122184126,0.35337219973094935
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,1189,1189.0,0.023368608404910524,0.7217770943031914,0.1946453634970978,0.3407370899334178
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,1190,1190.0,0.033151354520781134,0.719737392635107,0.19341519109615526,0.32769079077897467
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,1191,1191.0,0.043946929894027396,0.7179024732612059,0.20016884649409467,0.3142678023484214
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,1192,1192.0,0.05483408481684676,0.7157994675725515,0.2122000377458083,0.3005051115849572
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,1193,1193.0,0.06474609703804877,0.7133315369963665,0.22424798396230014,0.2864468319260012
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,1194,1194.0,0.07337211479530319,0.7116108305420263,0.23662733754193843,0.2721494885617162
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,1195,1195.0,0.07899601721299575,0.710866595441153,0.24939813918967124,0.2576863348944482
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,1196,1196.0,0.08157980095067538,0.712379102426215,0.2630239533329424,0.24314932174358211
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,1197,1197.0,0.079886446345058,0.7165134638054704,0.27768041580338443,0.22864878470624023
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,1198,1198.0,0.07329297643702423,0.723864833637851,0.29365907736529956,0.21431203837223445
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,1199,1199.0,0.06333970703072073,0.7313756395598927,0.3097277582301858,0.20028123147216445
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,1200,1200.0,0.05049137188576735,0.7362528471879523,0.3245219655839263,0.18670970904226708
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,1201,1201.0,0.03560986406502484,0.7342137935186178,0.33581216806481456,0.17375628038211058
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,1202,1202.0,0.02132856093116674,0.729815196690295,0.3452888680709594,0.16157757999627134
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,1203,1203.0,0.009332962717501064,0.7251485161155686,0.3537183285356327,0.15031954313974785
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,1204,1204.0,0.001646709162449543,0.7227613281641377,0.3622574156009791,0.14010932029976048
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,1205,1205.0,0.00046678969019803523,0.721236605286273,0.37017181190744197,0.1310484961695015
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,1206,1206.0,0.008009998565043792,0.7207092202678584,0.3773212813560843,0.12320793313437976
profile1d_quadratic__robust_ossm_ekf,37_3_1,fail_lock,1207,1207.0,0.026398281111973735,0.7197919760373007,0.38275658298868503,0.11662432780763814
