method,trial,event,frame,time,nis,g_t,g_z_eff,q_harm
profile1d_quadratic__robust_ossm_ekf,36_3,fail_lock,986,986.0,0.17075605753268094,0.8656171621763288,0.8656171621763288,0.06482272754783028
profile1d_quadratic__robust_ossm_ekf,36_3,fail_lock,987,987.0,0.1744528586653166,0.8655689630580464,0.8655689630580464,0.0606091519619698
profile1d_quadratic__robust_ossm_ekf,36_3,fail_lock,988,988.0,0.17667780096196373,0.8655884054627591,0.8655884054627591,0.056524501412668994
profile1d_quadratic__robust_ossm_ekf,36_3,fail_lock,989,989.0,0.17722261472456752,0.865575923643225,0.865575923643225,0.05261166060507392
profile1d_quadratic__robust_ossm_ekf,36_3,fail_lock,990,990.0,0.17542064324601545,0.8647311525903378,0.8647311525903378,0.048918069894877445
profile1d_quadratic__robust_ossm_ekf,36_3,fail_lock,991,991.0,0.1714431580567282,0.8646926200151089,0.8646926200151089,0.0454945682691675
profile1d_quadratic__robust_ossm_ekf,36_3,fail_lock,992,992.0,0.16568702267281557,0.8648845085612556,0.8648845085612556,0.04239392263286748
profile1d_quadratic__robust_ossm_ekf,36_3,fail_lock,993,993.0,0.15818910289777083,0.8648313324803757,0.8648313324803757,0.03966917795268848
profile1d_quadratic__robust_ossm_ekf,36_3,fail_lock,994,994.0,0.14904793458452686,0.8648772601986712,0.8648772601986712,0.03737208441604732
profile1d_quadratic__robust_ossm_ekf,36_3,fail_lock,995,995.0,0.13847975488811762,0.8647014327386224,0.8647014327386224,0.03555163078964117
profile1d_quadratic__robust_ossm_ekf,36_3,fail_lock,996,996.0,0.1268926447135228,0.8649082163305709,0.8649082163305709,0.03425267117535096
profile1d_quadratic__robust_ossm_ekf,36_3,fail_lock,997,997.0,0.11480849252185538,0.8648464497724049,0.8648464497724049,0.03351485103087032
profile1d_quadratic__robust_ossm_ekf,36_3,fail_lock,998,998.0,0.10268912151609738,0.864905127942241,0.864905127942241,0.03337186575659609
profile1d_quadratic__robust_ossm_ekf,36_3,fail_lock,999,999.0,0.09078429864444204,0.8648289926242967,0.8648289926242967,0.033850915201004826
profile1d_quadratic__robust_ossm_ekf,36_3,fail_lock,1000,1000.0,0.0789821030033182,0.865970023109147,0.865970023109147,0.03497230505315759
profile1d_quadratic__robust_ossm_ekf,36_3,fail_lock,1001,1001.0,0.0675935576494219,0.8659367194939175,0.8659367194939175,0.036749238584521976
profile1d_quadratic__robust_ossm_ekf,36_3,fail_lock,1002,1002.0,0.056982774940538654,0.866064689554131,0.866064689554131,0.03918809563692321
profile1d_quadratic__robust_ossm_ekf,36_3,fail_lock,1003,1003.0,0.047226927589491145,0.8819040241040841,0.8819040241040841,0.04228940153914964
profile1d_quadratic__robust_ossm_ekf,36_3,fail_lock,1099,1099.0,0.12133240705966133,0.8660653365649593,0.8660653365649593,0.08989322829972161
profile1d_quadratic__robust_ossm_ekf,36_3,fail_lock,1100,1100.0,0.17068326150500235,0.867388706483184,0.867388706483184,0.09089600669850423
profile1d_quadratic__robust_ossm_ekf,36_3,fail_double,105,105.0,0.05310005144409975,0.9604291245349124,0.9604291245349124,0.0
profile1d_quadratic__robust_ossm_ekf,36_3,fail_double,106,106.0,0.05726887947041829,0.9603567245768546,0.9603567245768546,0.0
profile1d_quadratic__robust_ossm_ekf,36_3,fail_double,107,107.0,0.06118353336090653,0.9601535542362135,0.9601535542362135,0.0
profile1d_quadratic__robust_ossm_ekf,36_3,fail_double,108,108.0,0.06474720030719977,0.9600058120146657,0.9600058120146657,0.0
profile1d_quadratic__robust_ossm_ekf,36_3,fail_double,109,109.0,0.0678782427394221,0.9599084622340129,0.9599084622340129,0.0
profile1d_quadratic__robust_ossm_ekf,36_3,fail_double,110,110.0,0.0704036300506579,0.9600620816652844,0.9600620816652844,0.0
profile1d_quadratic__robust_ossm_ekf,36_3,fail_double,111,111.0,0.07223746869421575,0.9600177997709166,0.9600177997709166,0.0
profile1d_quadratic__robust_ossm_ekf,36_3,fail_double,112,112.0,0.07333953196378125,0.9599698645222325,0.9599698645222325,0.0
profile1d_quadratic__robust_ossm_ekf,36_3,fail_double,113,113.0,0.07353863466848379,0.9598817850917886,0.9598817850917886,0.0
profile1d_quadratic__robust_ossm_ekf,36_3,fail_double,114,114.0,0.07264865832664048,0.95975921631741,0.95975921631741,0.0
profile1d_quadratic__robust_ossm_ekf,36_3,fail_double,115,115.0,0.07047961790897841,0.9594957131729375,0.9594957131729375,0.0
profile1d_quadratic__robust_ossm_ekf,36_3,fail_double,116,116.0,0.0668819083501379,0.9591246047251692,0.9591246047251692,0.0
profile1d_quadratic__robust_ossm_ekf,36_3,fail_double,117,117.0,0.061780847801158126,0.9586075197699369,0.9586075197699369,0.0
profile1d_quadratic__robust_ossm_ekf,36_3,fail_double,118,118.0,0.055191142514551685,0.9578289725073493,0.9578289725073493,0.0
profile1d_quadratic__robust_ossm_ekf,36_3,fail_double,119,119.0,0.047269656859713634,0.9566690511711411,0.9566690511711411,0.13317326061811938
profile1d_quadratic__robust_ossm_ekf,36_3,fail_double,120,120.0,0.03824266933305381,0.9543926213074211,0.9543926213074211,0.1257477597024171
profile1d_quadratic__robust_ossm_ekf,36_3,fail_double,121,121.0,0.028699287709438373,0.9514447857080899,0.9514447857080899,0.11806792176687884
profile1d_quadratic__robust_ossm_ekf,36_3,fail_double,122,122.0,0.019441821399231566,0.9465040099448562,0.9465040099448562,0.11036949348854297
profile1d_quadratic__robust_ossm_ekf,36_3,fail_double,123,123.0,0.011220279730705328,0.9368541550563508,0.9368541550563508,0.10289981251417504
profile1d_quadratic__robust_ossm_ekf,36_3,fail_double,124,124.0,0.0047842843618048905,0.9170054221947381,0.9170054221947381,0.09591171135651558
profile1d_quadratic__robust_ossm_ekf,36_3,fail_double,125,125.0,0.0008683666130645145,0.8774930277806161,0.8774930277806161,0.08965736741814484
profile1d_quadratic__robust_ossm_ekf,36_3,fail_double,126,126.0,0.00016746101293070858,0.8698497167145384,0.8698497167145384,0.08438252708046039
profile1d_quadratic__robust_ossm_ekf,36_3,fail_double,127,127.0,0.003354750399975223,0.8697812838161377,0.8697812838161377,0.08032135337763005
profile1d_quadratic__robust_ossm_ekf,36_3,fail_double,128,128.0,0.011017181095078791,0.8698274307856487,0.8698274307856487,0.07769194894764207
profile1d_quadratic__robust_ossm_ekf,36_3,fail_double,129,129.0,0.02351815873349372,0.8698100612591136,0.8698100612591136,0.0766926530965262
profile1d_quadratic__robust_ossm_ekf,36_3,fail_double,130,130.0,0.04078118653226996,0.8718048144633871,0.8718048144633871,0.07749908830386822
profile1d_quadratic__robust_ossm_ekf,36_3,fail_double,131,131.0,0.062414178433759265,0.8718048698049482,0.8718048698049482,0.08026140041572039
profile1d_quadratic__robust_ossm_ekf,36_3,fail_double,132,132.0,0.08768518727651704,0.8719245271464642,0.8719245271464642,0.0851009199475796
profile1d_quadratic__robust_ossm_ekf,36_3,fail_double,133,133.0,0.11537368980031468,0.8718780012378448,0.8718780012378448,0.09210583879478697
profile1d_quadratic__robust_ossm_ekf,36_3,fail_double,134,134.0,0.14403561599694742,0.8719463619203547,0.8719463619203547,0.10132560413899701
profile1d_quadratic__robust_ossm_ekf,36_3,fail_double,135,135.0,0.17225258031073945,0.8718923897250375,0.8718923897250375,0.1127635433413333
profile1d_quadratic__robust_ossm_ekf,36_3,fail_double,136,136.0,0.19852563666078324,0.8719505097997673,0.8719505097997673,0.12636770853175502
profile1d_quadratic__robust_ossm_ekf,36_3,fail_double,148,148.0,0.09765021293496066,0.9363354671233187,0.9363354671233187,0.35009516555466197
profile1d_quadratic__robust_ossm_ekf,36_3,fail_double,149,149.0,0.09083353625658015,0.9446503813743775,0.9446503813743775,0.361498877243695
profile1d_quadratic__robust_ossm_ekf,36_3,fail_double,150,150.0,0.09245244967437972,0.9495143309550916,0.9495143309550916,0.37061363028819894
profile1d_quadratic__robust_ossm_ekf,36_3,fail_double,151,151.0,0.10383500374009945,0.9524400095258871,0.9524400095258871,0.3775236787344909
profile1d_quadratic__robust_ossm_ekf,36_3,fail_double,152,152.0,0.12674332247298828,0.9544158258173427,0.9544158258173427,0.3823898994233379
profile1d_quadratic__robust_ossm_ekf,36_3,fail_double,153,153.0,0.16143487663585188,0.9557699122679911,0.9557699122679911,0.38542845098433776
profile1d_quadratic__robust_ossm_ekf,36_3,fail_double,154,154.0,0.2023652765617142,0.9568134014881392,0.9568134014881392,0.38688888468070337
profile1d_quadratic__robust_ossm_ekf,36_3,fail_double,155,155.0,0.2351587083812766,0.9575582689626478,0.9575582689626478,0.38703414323071755
profile1d_quadratic__robust_ossm_ekf,36_3,fail_double,189,189.0,0.016167339685667297,0.8688029514171618,0.8688029514171618,0.33531790690193597
profile1d_quadratic__robust_ossm_ekf,36_3,fail_double,190,190.0,0.019180612211570757,0.8715592788270642,0.8715592788270642,0.3348392953455047
profile1d_quadratic__robust_ossm_ekf,36_3,fail_double,191,191.0,0.022597970270850903,0.8715306214778377,0.8715306214778377,0.33433272479724346
profile1d_quadratic__robust_ossm_ekf,36_3,fail_double,192,192.0,0.02620093387101618,0.8716395044447202,0.8716395044447202,0.33379393484001435
profile1d_quadratic__robust_ossm_ekf,36_3,fail_double,193,193.0,0.029586346093216743,0.8714782598807533,0.8714782598807533,0.33322063883287306
profile1d_quadratic__robust_ossm_ekf,36_3,fail_double,194,194.0,0.032295206733617646,0.8715647985165501,0.8715647985165501,0.3326118568516566
profile1d_quadratic__robust_ossm_ekf,36_3,fail_double,195,195.0,0.03378418582002579,0.8715166246774613,0.8715166246774613,0.3319670905199387
profile1d_quadratic__robust_ossm_ekf,36_3,fail_double,196,196.0,0.03348537866007945,0.8715990971096825,0.8715990971096825,0.33128523536886423
profile1d_quadratic__robust_ossm_ekf,36_3,fail_double,197,197.0,0.030941522443477608,0.8813637083144401,0.8813637083144401,0.3305632290539691
profile1d_quadratic__robust_ossm_ekf,36_3,fail_double,198,198.0,0.02595973889758019,0.9309919659677844,0.9309919659677844,0.3297944962044314
profile1d_quadratic__robust_ossm_ekf,36_3,fail_double,199,199.0,0.018757778714724054,0.9450810236367806,0.9450810236367806,0.32896726034059126
profile1d_quadratic__robust_ossm_ekf,36_3,fail_double,200,200.0,0.010857011538136766,0.9508191671194884,0.9508191671194884,0.32806296068225504
profile1d_quadratic__robust_ossm_ekf,36_3,fail_double,201,201.0,0.0040212567271239695,0.9551004573549957,0.9551004573549957,0.3270550353596066
profile1d_quadratic__robust_ossm_ekf,36_3,fail_double,202,202.0,0.0002459192100793448,0.9579254957991249,0.9579254957991249,0.32590831539730125
profile1d_quadratic__robust_ossm_ekf,36_3,fail_double,203,203.0,0.0013905624829556572,0.9593697414129418,0.9593697414129418,0.3245792840446156
profile1d_quadratic__robust_ossm_ekf,36_3,fail_double,204,204.0,0.00873240746251155,0.9600407967328528,0.9600407967328528,0.3230171048364612
profile1d_quadratic__robust_ossm_ekf,36_3,fail_double,205,205.0,0.02268640516760009,0.9601922056739115,0.9601922056739115,0.3211652063468394
profile1d_quadratic__robust_ossm_ekf,36_3,fail_double,206,206.0,0.042663215606115905,0.9601080228973785,0.9601080228973785,0.3189634161740606
profile1d_quadratic__robust_ossm_ekf,36_3,fail_double,207,207.0,0.06707479175745308,0.9599108961941782,0.9599108961941782,0.31635048741405847
profile1d_quadratic__robust_ossm_ekf,36_3,fail_double,208,208.0,0.09361317942882318,0.9597248071096592,0.9597248071096592,0.31326679299120447
profile1d_quadratic__robust_ossm_ekf,36_3,fail_double,209,209.0,0.11958635057866114,0.9594858116016635,0.9594858116016635,0.309657165052588
profile1d_quadratic__robust_ossm_ekf,36_3,fail_double,210,210.0,0.142021111817938,0.9595118339524845,0.9595118339524845,0.3054739126317223
profile1d_quadratic__robust_ossm_ekf,36_3,fail_double,278,278.0,0.1400577162590609,0.9581267951155028,0.9581267951155028,0.4621189680446364
profile1d_quadratic__robust_ossm_ekf,36_3,fail_double,279,279.0,0.14513484614356115,0.9572421767632016,0.9572421767632016,0.4666328432247423
profile1d_quadratic__robust_ossm_ekf,36_3,fail_double,280,280.0,0.14996047764824486,0.9562359823915105,0.9562359823915105,0.4709471906053686
profile1d_quadratic__robust_ossm_ekf,36_3,fail_double,281,281.0,0.15483918514640718,0.9545374540752218,0.9545374540752218,0.4749897336061651
profile1d_quadratic__robust_ossm_ekf,36_3,fail_double,282,282.0,0.16121709478489213,0.952089334522803,0.952089334522803,0.47877210296253664
profile1d_quadratic__robust_ossm_ekf,36_3,fail_double,283,283.0,0.1688602537092234,0.9480415724872946,0.9480415724872946,0.48230772868656147
profile1d_quadratic__robust_ossm_ekf,36_3,fail_double,284,284.0,0.17754869663951436,0.9407909633871843,0.9407909633871843,0.48561160490485555
profile1d_quadratic__robust_ossm_ekf,36_3,fail_double,285,285.0,0.1870280059487082,0.9259329259227101,0.9259329259227101,0.4886997725387747
profile1d_quadratic__robust_ossm_ekf,36_3,fail_double,286,286.0,0.1971533540412511,0.8941434522169742,0.8941434522169742,0.49158875086987497
profile1d_quadratic__robust_ossm_ekf,36_3,fail_double,287,287.0,0.20812141893396222,0.8688316165058486,0.8688316165058486,0.49429502975443546
profile1d_quadratic__robust_ossm_ekf,36_3,fail_double,288,288.0,0.21924295592677445,0.8689196553955887,0.8689196553955887,0.4968350179627119
profile1d_quadratic__robust_ossm_ekf,36_3,fail_double,289,289.0,0.22934904823549093,0.8688881246776278,0.8688881246776278,0.4992253462889885
profile1d_quadratic__robust_ossm_ekf,36_3,fail_double,290,290.0,0.23791240902665028,0.868811289623538,0.868811289623538,0.5014826400182943
profile1d_quadratic__robust_ossm_ekf,36_3,fail_double,291,291.0,0.24491099062682817,0.8687164235037264,0.8687164235037264,0.5036230846232577
profile1d_quadratic__robust_ossm_ekf,36_3,fail_double,292,292.0,0.2505346135046616,0.8686694701271617,0.8686694701271617,0.5056625734660659
profile1d_quadratic__robust_ossm_ekf,36_3,fail_double,293,293.0,0.25472381011754563,0.8686390899464098,0.8686390899464098,0.5076165747587577
profile1d_quadratic__robust_ossm_ekf,36_3,fail_double,294,294.0,0.25734170740920426,0.8685171539530573,0.8685171539530573,0.5094993018768558
profile1d_quadratic__robust_ossm_ekf,36_3,fail_double,295,295.0,0.2582851457992021,0.8683941774718456,0.8683941774718456,0.5111788660470727
profile1d_quadratic__robust_ossm_ekf,36_3,fail_double,296,296.0,0.25782001478850214,0.8684540424186037,0.8684540424186037,0.5126025061442441
profile1d_quadratic__robust_ossm_ekf,36_3,fail_double,297,297.0,0.2562138603680458,0.86833510212808,0.86833510212808,0.5137567699170892
profile1d_quadratic__robust_ossm_ekf,36_3,fail_double,298,298.0,0.25376776637272735,0.8683931122871899,0.8683931122871899,0.5146311676633795
profile1d_quadratic__robust_ossm_ekf,36_3,fail_double,299,299.0,0.25081306824516403,0.8682802958872354,0.8682802958872354,0.5152159383635359
profile1d_quadratic__robust_ossm_ekf,36_3,fail_double,300,300.0,0.24757341658503704,0.8682612697377674,0.8682612697377674,0.5154986442203242
profile1d_quadratic__robust_ossm_ekf,36_3,fail_double,301,301.0,0.24396373162273324,0.8680576724110085,0.8680576724110085,0.5154635080087585
profile1d_quadratic__robust_ossm_ekf,36_3,fail_double,302,302.0,0.24011806949613268,0.8681424700676013,0.8681424700676013,0.5150932312538892
profile1d_quadratic__robust_ossm_ekf,36_3,fail_double,303,303.0,0.23602464285130073,0.8681153604083061,0.8681153604083061,0.5143685836756797
profile1d_quadratic__robust_ossm_ekf,36_3,fail_double,304,304.0,0.2312649640490037,0.8681810541271147,0.8681810541271147,0.5132660451389084
profile1d_quadratic__robust_ossm_ekf,36_3,fail_double,305,305.0,0.22532739769020557,0.868184713668213,0.868184713668213,0.5117568029520921
profile1d_quadratic__robust_ossm_ekf,36_3,fail_double,306,306.0,0.21773186724936683,0.8682748325738711,0.8682748325738711,0.5098074797782024
profile1d_quadratic__robust_ossm_ekf,36_3,fail_double,307,307.0,0.20822319151356689,0.8682478756522962,0.8682478756522962,0.5073814362197221
profile1d_quadratic__robust_ossm_ekf,36_3,fail_double,308,308.0,0.19660334153894565,0.8682707547855459,0.8682707547855459,0.5044401041598234
profile1d_quadratic__robust_ossm_ekf,36_3,fail_double,309,309.0,0.18280496706568652,0.5949549405855671,0.5949549405855671,0.5009455895320899
profile1d_quadratic__robust_ossm_ekf,36_3,fail_double,310,310.0,0.17629606624064184,0.8691486841256226,0.8691486841256226,0.496864146579419
profile1d_quadratic__robust_ossm_ekf,36_3,fail_double,311,311.0,0.15784410460115753,0.8690487093702808,0.8690487093702808,0.4921677704116462
profile1d_quadratic__robust_ossm_ekf,36_3,fail_double,312,312.0,0.13973886308643182,0.8691702291639409,0.8691702291639409,0.4868348023442119
profile1d_quadratic__robust_ossm_ekf,36_3,fail_double,313,313.0,0.12242106555847587,0.8691325906426026,0.8691325906426026,0.480852100512228
profile1d_quadratic__robust_ossm_ekf,36_3,fail_double,314,314.0,0.10621166612816141,0.8691055699855077,0.8691055699855077,0.4742183881001166
profile1d_quadratic__robust_ossm_ekf,36_3,fail_double,315,315.0,0.091311173895068,0.8690112277928919,0.8690112277928919,0.46694794951546686
profile1d_quadratic__robust_ossm_ekf,36_3,fail_double,316,316.0,0.07790900706839275,0.8690218593739544,0.8690218593739544,0.4590748738931168
profile1d_quadratic__robust_ossm_ekf,36_3,fail_double,317,317.0,0.06609503924452038,0.8689070727100624,0.8689070727100624,0.4506576500112064
profile1d_quadratic__robust_ossm_ekf,36_3,fail_double,318,318.0,0.05589496998289098,0.8689076442737451,0.8689076442737451,0.44178331054431697
profile1d_quadratic__robust_ossm_ekf,36_3,fail_double,319,319.0,0.04726293447590214,0.8688419482289148,0.8688419482289148,0.43256993031539975
profile1d_quadratic__robust_ossm_ekf,36_3,fail_double,320,320.0,0.04003281990066375,0.8680419012317317,0.8680419012317317,0.4231660276451186
profile1d_quadratic__robust_ossm_ekf,36_3,fail_double,321,321.0,0.03415035295103802,0.8679814573451579,0.8679814573451579,0.4137464188592044
profile1d_quadratic__robust_ossm_ekf,36_3,fail_double,322,322.0,0.029499891761316864,0.8679635333555932,0.8679635333555932,0.40450482254017917
profile1d_quadratic__robust_ossm_ekf,36_3,fail_double,323,323.0,0.025921572442090517,0.8678921384868262,0.8678921384868262,0.3956439018099137
profile1d_quadratic__robust_ossm_ekf,36_3,fail_double,324,324.0,0.02327434362031528,0.8680425175892981,0.8680425175892981,0.3873653768210889
profile1d_quadratic__robust_ossm_ekf,36_3,fail_double,325,325.0,0.02142002057507169,0.8678903141154668,0.8678903141154668,0.37986268095830433
profile1d_quadratic__robust_ossm_ekf,36_3,fail_double,326,326.0,0.020250297198218435,0.8678723367332903,0.8678723367332903,0.3733166634434465
profile1d_quadratic__robust_ossm_ekf,36_3,fail_double,327,327.0,0.019666775568948126,0.8677831838141493,0.8677831838141493,0.3678950003388172
