method,trial,event,frame,time,nis,g_t,g_z_eff,q_harm
of_farneback__robust_ossm_ekf,37_0_1,fail_double,946,946.0,0.00016016197632061203,1.0,1.0,0.4047873973885317
of_farneback__robust_ossm_ekf,37_0_1,fail_double,947,947.0,1.5578603598032988e-05,1.0,1.0,0.4276744880941524
of_farneback__robust_ossm_ekf,37_0_1,fail_double,948,948.0,0.00041246328096415663,1.0,1.0,0.45254032791153054
of_farneback__robust_ossm_ekf,37_0_1,fail_double,949,949.0,0.001252288209399542,1.0,1.0,0.4795393568545835
of_farneback__robust_ossm_ekf,37_0_1,fail_double,950,950.0,0.00210348724206448,1.0,1.0,0.5088402881683841
of_farneback__robust_ossm_ekf,37_0_1,fail_double,951,951.0,0.002883450774501456,1.0,1.0,0.5406261100972329
of_farneback__robust_ossm_ekf,37_0_1,fail_double,952,952.0,0.0037557528105097984,1.0,1.0,0.5750916521353354
of_farneback__robust_ossm_ekf,37_0_1,fail_double,953,953.0,0.004603007457436885,1.0,1.0,0.6124389443840568
of_farneback__robust_ossm_ekf,37_0_1,fail_double,954,954.0,0.0053831263419598305,1.0,1.0,0.6528703515111607
of_farneback__robust_ossm_ekf,37_0_1,fail_double,955,955.0,0.0061098133629604885,1.0,1.0,0.6965782749948293
of_farneback__robust_ossm_ekf,37_0_1,fail_double,956,956.0,0.006786311425680375,1.0,1.0,0.7437288024162564
of_farneback__robust_ossm_ekf,37_0_1,fail_double,957,957.0,0.007542257775637295,1.0,1.0,0.794437169424501
of_farneback__robust_ossm_ekf,37_0_1,fail_double,958,958.0,0.00851884675994991,1.0,1.0,0.8487355081715484
of_farneback__robust_ossm_ekf,37_0_1,fail_double,959,959.0,0.009771782425832057,1.0,1.0,0.9065370168900294
of_farneback__robust_ossm_ekf,37_0_1,fail_double,960,960.0,0.010277536191822305,1.0,1.0,0.9676023391232499
of_farneback__robust_ossm_ekf,37_0_1,fail_double,961,961.0,0.010750324482382514,1.0,1.0,1.0
of_farneback__robust_ossm_ekf,37_0_1,fail_double,962,962.0,0.012035742540322816,1.0,1.0,1.0
of_farneback__robust_ossm_ekf,37_0_1,fail_double,963,963.0,0.013309480881175622,1.0,1.0,1.0
of_farneback__robust_ossm_ekf,37_0_1,fail_double,964,964.0,0.01376434838219817,1.0,1.0,1.0
of_farneback__robust_ossm_ekf,37_0_1,fail_double,965,965.0,0.013221121361676524,1.0,1.0,1.0
of_farneback__robust_ossm_ekf,37_0_1,fail_double,966,966.0,0.01199712500442094,1.0,1.0,1.0
of_farneback__robust_ossm_ekf,37_0_1,fail_double,967,967.0,0.010596141727940914,1.0,1.0,1.0
of_farneback__robust_ossm_ekf,37_0_1,fail_double,968,968.0,0.009645730146466863,1.0,1.0,1.0
of_farneback__robust_ossm_ekf,37_0_1,fail_double,969,969.0,0.009759760744136436,1.0,1.0,0.0031982976764023687
of_farneback__robust_ossm_ekf,37_0_1,fail_double,970,970.0,0.011065758298151158,1.0,1.0,0.003088616594989267
of_farneback__robust_ossm_ekf,37_0_1,fail_double,971,971.0,0.014529998106250358,1.0,1.0,0.003002107437971276
of_farneback__robust_ossm_ekf,37_0_1,fail_double,972,972.0,0.02146613847600697,1.0,1.0,0.0029363801733313993
of_farneback__robust_ossm_ekf,37_0_1,fail_double,973,973.0,0.0334263200018599,1.0,1.0,0.0028913268959349266
of_farneback__robust_ossm_ekf,37_0_1,fail_double,974,974.0,0.053916772902830964,1.0,1.0,0.0028686987002891928
of_farneback__robust_ossm_ekf,37_0_1,fail_double,975,975.0,0.08668114154034821,1.0,1.0,0.002871255037428532
of_farneback__robust_ossm_ekf,37_0_1,fail_double,976,976.0,0.13267262474651018,1.0,1.0,0.002901611288311759
of_farneback__robust_ossm_ekf,37_0_1,fail_double,977,977.0,0.19356285520901112,1.0,1.0,0.002960973015789015
of_farneback__robust_ossm_ekf,37_0_1,fail_double,978,978.0,0.2731609060319245,1.0,1.0,0.0030479798669762487
of_farneback__robust_ossm_ekf,37_0_1,fail_double,1042,1042.0,0.216110169001757,1.0,1.0,0.33849286757217917
of_farneback__robust_ossm_ekf,37_0_1,fail_double,1043,1043.0,0.23633628481566005,1.0,1.0,0.34356509175507965
of_farneback__robust_ossm_ekf,37_0_1,fail_double,1044,1044.0,0.2519786236089227,1.0,1.0,0.3485060480293717
of_farneback__robust_ossm_ekf,37_0_1,fail_double,1045,1045.0,0.2640834325300017,1.0,1.0,0.3533236473665181
of_farneback__robust_ossm_ekf,37_0_1,fail_double,1046,1046.0,0.27200308167361126,1.0,1.0,0.3580248812919229
of_farneback__robust_ossm_ekf,37_0_1,fail_double,1047,1047.0,0.27213781103663187,1.0,1.0,0.3626144375726944
of_farneback__robust_ossm_ekf,37_0_1,fail_double,1048,1048.0,0.26471842345869007,1.0,1.0,0.36709329572538746
of_farneback__robust_ossm_ekf,37_0_1,fail_double,1049,1049.0,0.25143864526185833,1.0,1.0,0.37145791434858977
of_farneback__robust_ossm_ekf,37_0_1,fail_double,1050,1050.0,0.21078318236662996,1.0,1.0,0.3757002071965967
of_farneback__robust_ossm_ekf,37_0_1,fail_double,1051,1051.0,0.17068054481449502,1.0,1.0,0.3798085644170276
of_farneback__robust_ossm_ekf,37_0_1,fail_double,1052,1052.0,0.1495269947939039,1.0,1.0,0.38376944214275976
of_farneback__robust_ossm_ekf,37_0_1,fail_double,1053,1053.0,0.13717521478723485,1.0,1.0,0.38756783071275624
of_farneback__robust_ossm_ekf,37_0_1,fail_double,1054,1054.0,0.12725267983766891,1.0,1.0,0.39118590978458695
of_farneback__robust_ossm_ekf,37_0_1,fail_double,1055,1055.0,0.11752699784017055,1.0,1.0,0.3946013707152146
of_farneback__robust_ossm_ekf,37_0_1,fail_double,1056,1056.0,0.10681841956074084,1.0,1.0,0.3977872501076236
of_farneback__robust_ossm_ekf,37_0_1,fail_double,1057,1057.0,0.09774985805025746,1.0,1.0,0.40071367378631717
of_farneback__robust_ossm_ekf,37_0_1,fail_double,1058,1058.0,0.09050803364898788,1.0,1.0,0.4033507523593755
of_farneback__robust_ossm_ekf,37_0_1,fail_double,1059,1059.0,0.08548868158750415,1.0,1.0,0.4056716205592241
of_farneback__robust_ossm_ekf,37_0_1,fail_double,1060,1060.0,0.0779670451569842,1.0,1.0,0.40765445554769564
of_farneback__robust_ossm_ekf,37_0_1,fail_double,1061,1061.0,0.07425579411446037,1.0,1.0,0.4092832267332581
of_farneback__robust_ossm_ekf,37_0_1,fail_double,1062,1062.0,0.07821540712420817,1.0,1.0,0.41054760173060234
of_farneback__robust_ossm_ekf,37_0_1,fail_double,1063,1063.0,0.08592187718610134,1.0,1.0,0.41144186837821134
of_farneback__robust_ossm_ekf,37_0_1,fail_double,1064,1064.0,0.09587087452216385,1.0,1.0,0.41196296540296984
of_farneback__robust_ossm_ekf,37_0_1,fail_double,1065,1065.0,0.10791410085874711,1.0,1.0,0.4121083837272991
of_farneback__robust_ossm_ekf,37_0_1,fail_double,1066,1066.0,0.12083555066023605,1.0,1.0,0.411874906596268
of_farneback__robust_ossm_ekf,37_0_1,fail_double,1067,1067.0,0.1343535828076805,1.0,1.0,0.411258771599227
of_farneback__robust_ossm_ekf,37_0_1,fail_double,1068,1068.0,0.14881446004129475,1.0,1.0,0.4102567405947271
of_farneback__robust_ossm_ekf,37_0_1,fail_double,1069,1069.0,0.1640231093166104,1.0,1.0,0.40886688744126737
of_farneback__robust_ossm_ekf,37_0_1,fail_double,1070,1070.0,0.16563171310671623,1.0,1.0,0.4070885015795035
of_farneback__robust_ossm_ekf,37_0_1,fail_double,1071,1071.0,0.16557369855819115,1.0,1.0,0.4049213556809705
of_farneback__robust_ossm_ekf,37_0_1,fail_double,1072,1072.0,0.17417468617127038,1.0,1.0,0.40236475313753167
of_farneback__robust_ossm_ekf,37_0_1,fail_double,1073,1073.0,0.18499996567830085,1.0,1.0,0.3994167954706634
of_farneback__robust_ossm_ekf,37_0_1,fail_double,1074,1074.0,0.19370948776905472,1.0,1.0,0.3960743287590422
of_farneback__robust_ossm_ekf,37_0_1,fail_double,1075,1075.0,0.19632900932935288,1.0,1.0,0.3923335013148358
of_farneback__robust_ossm_ekf,37_0_1,fail_double,1076,1076.0,0.19139539435407052,1.0,1.0,0.3881905051844554
of_farneback__robust_ossm_ekf,37_0_1,fail_double,1077,1077.0,0.17867700923711205,1.0,1.0,0.38364252188411835
of_farneback__robust_ossm_ekf,37_0_1,fail_double,1078,1078.0,0.1566514335645274,1.0,1.0,0.37868920426286395
of_farneback__robust_ossm_ekf,37_0_1,fail_double,1079,1079.0,0.12737661757834987,1.0,1.0,0.3733346039996283
of_farneback__robust_ossm_ekf,37_0_1,fail_double,1080,1080.0,0.08931938439641245,1.0,1.0,0.3675890927905012
of_farneback__robust_ossm_ekf,37_0_1,fail_double,1081,1081.0,0.05217673503897947,1.0,1.0,0.3614710327236668
of_farneback__robust_ossm_ekf,37_0_1,fail_double,1082,1082.0,0.024374583484567888,1.0,1.0,0.35500767771293135
of_farneback__robust_ossm_ekf,37_0_1,fail_double,1083,1083.0,0.0063851017455086425,1.0,1.0,0.348234634162745
of_farneback__robust_ossm_ekf,37_0_1,fail_double,1084,1084.0,9.350790618622867e-06,1.0,1.0,0.3411945751605
of_farneback__robust_ossm_ekf,37_0_1,fail_double,1085,1085.0,0.008603052739499281,1.0,1.0,0.33393611092770387
of_farneback__robust_ossm_ekf,37_0_1,fail_double,1086,1086.0,0.03439100849143212,1.0,1.0,0.32651221034140804
of_farneback__robust_ossm_ekf,37_0_1,fail_double,1087,1087.0,0.07780884035583119,1.0,1.0,0.3189779722385102
of_farneback__robust_ossm_ekf,37_0_1,fail_double,1088,1088.0,0.13707077778757457,1.0,1.0,0.3113887186565168
of_farneback__robust_ossm_ekf,37_0_1,fail_double,1089,1089.0,0.20467340699414788,1.0,1.0,0.3037988253515434
of_farneback__robust_ossm_ekf,37_0_1,fail_double,1090,1090.0,0.2743033462496188,1.0,1.0,0.2962611162203495
of_farneback__robust_ossm_ekf,37_0_1,fail_double,1091,1091.0,0.3549400168756744,1.0,1.0,0.28882667143152996
of_farneback__robust_ossm_ekf,37_0_1,fail_double,1092,1092.0,0.440221938818907,1.0,1.0,0.2815448802210478
of_farneback__robust_ossm_ekf,37_0_1,fail_double,1093,1093.0,0.5309837365370754,1.0,1.0,0.2744637980199607
of_farneback__robust_ossm_ekf,37_0_1,fail_double,1094,1094.0,0.611597026383294,1.0,1.0,0.26763083032574114
of_farneback__robust_ossm_ekf,37_0_1,fail_double,1095,1095.0,0.6936873789569183,1.0,1.0,0.2610933235348734
of_farneback__robust_ossm_ekf,37_0_1,fail_double,1096,1096.0,0.7885591637142305,1.0,1.0,0.254898767905528
of_farneback__robust_ossm_ekf,37_0_1,fail_double,1097,1097.0,0.8501502385001842,1.0,1.0,0.24909481215701745
of_farneback__robust_ossm_ekf,37_0_1,fail_double,1098,1098.0,0.886013590097776,1.0,1.0,0.24372932501290506
of_farneback__robust_ossm_ekf,37_0_1,fail_double,1099,1099.0,0.9172937145134297,1.0,1.0,0.2388505917308148
of_farneback__robust_ossm_ekf,37_0_1,fail_double,1100,1100.0,0.8376442769870887,1.0,1.0,0.23450772534591607
of_farneback__robust_ossm_ekf,37_0_1,fail_double,1101,1101.0,0.7373941976590653,1.0,1.0,0.23075133256634825
of_farneback__robust_ossm_ekf,37_0_1,fail_double,1102,1102.0,0.6709577984135164,1.0,1.0,0.22763498472704516
of_farneback__robust_ossm_ekf,37_0_1,fail_double,1103,1103.0,0.5958607190115431,1.0,1.0,0.22521849345154143
of_farneback__robust_ossm_ekf,37_0_1,fail_double,1104,1104.0,0.5103076927399409,1.0,1.0,0.22357250099110693
of_farneback__robust_ossm_ekf,37_0_1,fail_double,1105,1105.0,0.19147706052591648,1.0,1.0,0.22262279574140129
of_farneback__robust_ossm_ekf,37_0_1,fail_double,1106,1106.0,0.03962599640350691,1.0,1.0,0.22243145021794183
of_farneback__robust_ossm_ekf,37_0_1,fail_double,1107,1107.0,0.0014597707511471696,1.0,1.0,0.22309478530920868
of_farneback__robust_ossm_ekf,37_0_1,fail_double,1108,1108.0,0.00450441825340815,1.0,1.0,0.2244535031493828
of_farneback__robust_ossm_ekf,37_0_1,fail_double,1109,1109.0,0.017258381085343312,1.0,1.0,0.22669256271711632
of_farneback__robust_ossm_ekf,37_0_1,fail_double,1110,1110.0,0.026980194758951807,1.0,1.0,0.23005590159370545
of_farneback__robust_ossm_ekf,37_0_1,fail_double,1111,1111.0,0.03153560694888225,1.0,1.0,0.23486022422520694
of_farneback__robust_ossm_ekf,37_0_1,fail_double,1112,1112.0,0.03179696991152052,1.0,1.0,0.24150447036318196
of_farneback__robust_ossm_ekf,37_0_1,fail_double,1113,1113.0,0.02787476428780636,1.0,1.0,0.2504655574407558
of_farneback__robust_ossm_ekf,37_0_1,fail_double,1114,1114.0,0.021545398688442664,1.0,1.0,0.2622638490047789
of_farneback__robust_ossm_ekf,37_0_1,fail_double,1115,1115.0,0.014954482678343003,1.0,1.0,0.27737491717639934
of_farneback__robust_ossm_ekf,37_0_1,fail_double,1116,1116.0,0.008787566465828294,1.0,1.0,0.2960662616351784
of_farneback__robust_ossm_ekf,37_0_1,fail_double,1117,1117.0,0.003952725574169857,1.0,1.0,0.31816553894090516
of_farneback__robust_ossm_ekf,37_0_1,fail_double,1118,1118.0,0.0010410590656866393,1.0,1.0,0.34283414821168634
of_farneback__robust_ossm_ekf,37_0_1,fail_double,1120,1120.0,0.0005220341805221495,1.0,1.0,0.39310899545816225
of_farneback__robust_ossm_ekf,37_0_1,fail_double,1121,1121.0,0.0021244109220325417,1.0,1.0,0.4146600525209919
of_farneback__robust_ossm_ekf,37_0_1,fail_double,1122,1122.0,0.004469060588662991,1.0,1.0,0.43178765323224666
of_farneback__robust_ossm_ekf,37_0_1,fail_double,1123,1123.0,0.007321369520904855,1.0,1.0,0.4440410202246698
of_farneback__robust_ossm_ekf,37_0_1,fail_double,1124,1124.0,0.01041040102928125,1.0,1.0,0.4517776605237193
of_farneback__robust_ossm_ekf,37_0_1,fail_double,1125,1125.0,0.0133497484612601,1.0,1.0,0.455826963501124
of_farneback__robust_ossm_ekf,37_0_1,fail_double,1126,1126.0,0.015970062373922723,1.0,1.0,0.4571497515907062
of_farneback__robust_ossm_ekf,37_0_1,fail_double,1127,1127.0,0.01836706716410228,1.0,1.0,0.4567943168023554
of_farneback__robust_ossm_ekf,37_0_1,fail_double,1128,1128.0,0.02054121121048624,1.0,1.0,0.45556220710353246
of_farneback__robust_ossm_ekf,37_0_1,fail_double,1129,1129.0,0.022664185654881264,1.0,1.0,0.45394967918938944
of_farneback__robust_ossm_ekf,37_0_1,fail_double,1130,1130.0,0.023743347057984393,1.0,1.0,0.452287629878884
of_farneback__robust_ossm_ekf,37_0_1,fail_double,1131,1131.0,0.0006229209971078891,1.0,1.0,0.45101686585919426
of_farneback__robust_ossm_ekf,37_0_1,fail_double,1132,1132.0,0.26552830841716235,1.0,1.0,0.45098376707758786
of_farneback__robust_ossm_ekf,37_0_1,fail_double,1133,1133.0,0.8060128615584716,1.0,1.0,0.4522156993227634
of_farneback__robust_ossm_ekf,37_1_1,fail_lock,594,594.0,0.31422528328646115,1.0,1.0,0.2253115976633135
of_farneback__robust_ossm_ekf,37_1_1,fail_lock,595,595.0,0.29961590723907766,1.0,1.0,0.2117132042443448
of_farneback__robust_ossm_ekf,37_1_1,fail_lock,596,596.0,0.28669757615861385,1.0,1.0,0.19877656902351243
of_farneback__robust_ossm_ekf,37_1_1,fail_lock,597,597.0,0.2691083745780575,1.0,1.0,0.18657511382163733
of_farneback__robust_ossm_ekf,37_1_1,fail_lock,598,598.0,0.24556051925349548,1.0,1.0,0.17518127990357046
of_farneback__robust_ossm_ekf,37_1_1,fail_lock,599,599.0,0.21715238278909174,1.0,1.0,0.16466592504907174
of_farneback__robust_ossm_ekf,37_1_1,fail_lock,600,600.0,0.16584496510403113,1.0,1.0,0.15509733161883565
of_farneback__robust_ossm_ekf,37_1_1,fail_lock,601,601.0,0.114985311474072,1.0,1.0,0.14653982221551953
of_farneback__robust_ossm_ekf,37_1_1,fail_lock,602,602.0,0.0812974044824943,1.0,1.0,0.13905217349118645
of_farneback__robust_ossm_ekf,37_1_1,fail_lock,603,603.0,0.05701094856855803,1.0,1.0,0.13268615545056664
of_farneback__robust_ossm_ekf,37_1_1,fail_lock,604,604.0,0.037593175672384044,1.0,1.0,0.12748523847051801
of_farneback__robust_ossm_ekf,37_1_1,fail_lock,605,605.0,0.021832323108636618,1.0,1.0,0.1234834348226589
of_farneback__robust_ossm_ekf,37_1_1,fail_lock,606,606.0,0.009978362939410542,1.0,1.0,0.1207044553097174
of_farneback__robust_ossm_ekf,37_1_1,fail_lock,607,607.0,0.0025338613585091352,1.0,1.0,0.11916140633398623
of_farneback__robust_ossm_ekf,37_1_1,fail_lock,608,608.0,1.0982532847720935e-06,1.0,1.0,0.11885699116047833
of_farneback__robust_ossm_ekf,37_1_1,fail_lock,609,609.0,0.002973627671448869,1.0,1.0,0.11978416136634283
of_farneback__robust_ossm_ekf,37_1_1,fail_lock,610,610.0,0.011398449197818789,1.0,1.0,0.12192733665141693
of_farneback__robust_ossm_ekf,37_1_1,fail_lock,611,611.0,0.025701171773866043,1.0,1.0,0.1252641106053068
of_farneback__robust_ossm_ekf,37_1_1,fail_lock,612,612.0,0.046728067055461744,1.0,1.0,0.12976729806464785
of_farneback__robust_ossm_ekf,37_1_1,fail_lock,613,613.0,0.07520458852159202,1.0,1.0,0.1354075684828855
of_farneback__robust_ossm_ekf,37_1_1,fail_lock,614,614.0,0.11196046556516584,1.0,1.0,0.1421568885625512
of_farneback__robust_ossm_ekf,37_1_1,fail_lock,615,615.0,0.1548458186255542,1.0,1.0,0.14999253497864629
of_farneback__robust_ossm_ekf,37_1_1,fail_lock,616,616.0,0.2012663981464097,1.0,1.0,0.15890166055981753
of_farneback__robust_ossm_ekf,37_1_1,fail_lock,617,617.0,0.24980221907730707,1.0,1.0,0.16888663753652264
of_farneback__robust_ossm_ekf,37_1_1,fail_lock,618,618.0,0.2901412238607352,1.0,1.0,0.1799709322892654
of_farneback__robust_ossm_ekf,37_1_1,fail_lock,619,619.0,0.3251954917767626,1.0,1.0,0.1922055350249032
of_farneback__robust_ossm_ekf,37_1_1,fail_lock,620,620.0,0.34864132122897673,1.0,1.0,0.20567638011614445
of_farneback__robust_ossm_ekf,37_1_1,fail_lock,621,621.0,0.3628030335531185,1.0,1.0,0.22051261806342648
of_farneback__robust_ossm_ekf,37_1_1,fail_lock,622,622.0,0.3732494475158774,1.0,1.0,0.2368956363867539
of_farneback__robust_ossm_ekf,37_1_1,fail_lock,623,623.0,0.3715414643898059,1.0,1.0,0.2550698005503582
of_farneback__robust_ossm_ekf,37_1_1,fail_lock,624,624.0,0.3568434145249216,1.0,1.0,0.275356341147567
of_farneback__robust_ossm_ekf,37_1_1,fail_lock,625,625.0,0.33103523294389486,1.0,1.0,0.29817160087299743
of_farneback__robust_ossm_ekf,37_1_1,fail_lock,626,626.0,0.2947880570383928,1.0,1.0,0.32405170151340745
of_farneback__robust_ossm_ekf,37_1_1,fail_lock,627,627.0,0.2503177673615794,1.0,1.0,0.35368662733928125
of_farneback__robust_ossm_ekf,37_1_1,fail_lock,628,628.0,0.20023374689806472,1.0,1.0,0.38796619354638073
of_farneback__robust_ossm_ekf,37_1_1,fail_lock,629,629.0,0.1492615301075832,1.0,1.0,0.4280419583311448
of_farneback__robust_ossm_ekf,37_1_1,fail_lock,630,630.0,0.09703403769750131,1.0,1.0,0.47541668064682313
of_farneback__robust_ossm_ekf,37_1_1,fail_lock,631,631.0,0.05424951044647545,1.0,1.0,0.532080334789646
of_farneback__robust_ossm_ekf,37_1_1,fail_lock,632,632.0,0.027151800808666134,1.0,1.0,0.6007160379518736
of_farneback__robust_ossm_ekf,37_1_1,fail_lock,848,848.0,0.11918334533550207,1.0,1.0,0.07535453754397671
of_farneback__robust_ossm_ekf,37_1_1,fail_lock,849,849.0,0.12297956114981294,1.0,1.0,0.07342992333720377
of_farneback__robust_ossm_ekf,37_1_1,fail_lock,850,850.0,0.12022489924688322,1.0,1.0,0.07277470660878525
of_farneback__robust_ossm_ekf,37_1_1,fail_lock,851,851.0,0.1176423658165807,1.0,1.0,0.07327125619460488
of_farneback__robust_ossm_ekf,37_1_1,fail_lock,852,852.0,0.12161634745580133,1.0,1.0,0.07479405323995561
of_farneback__robust_ossm_ekf,37_1_1,fail_lock,853,853.0,0.12956002264874905,1.0,1.0,0.0772122278264293
of_farneback__robust_ossm_ekf,37_1_1,fail_lock,854,854.0,0.13985143523592725,1.0,1.0,0.0803915578672662
of_farneback__robust_ossm_ekf,37_1_1,fail_lock,855,855.0,0.15038834783668667,1.0,1.0,0.08419643286508031
of_farneback__robust_ossm_ekf,37_1_1,fail_lock,856,856.0,0.16124697234488394,1.0,1.0,0.0884921088735134
of_farneback__robust_ossm_ekf,37_1_1,fail_lock,857,857.0,0.1703264644638234,1.0,1.0,0.09314737734715288
of_farneback__robust_ossm_ekf,37_1_1,fail_lock,858,858.0,0.1758713081793601,1.0,1.0,0.09803748619879332
of_farneback__robust_ossm_ekf,37_1_1,fail_lock,859,859.0,0.17772621738794217,1.0,1.0,0.10304712498476806
of_farneback__robust_ossm_ekf,37_1_1,fail_lock,860,860.0,0.17445140433925704,1.0,1.0,0.10807353415059907
of_farneback__robust_ossm_ekf,37_1_1,fail_lock,861,861.0,0.16641360433174385,1.0,1.0,0.11302977390496295
of_farneback__robust_ossm_ekf,37_1_1,fail_lock,862,862.0,0.15411323174483477,1.0,1.0,0.11784784281446516
of_farneback__robust_ossm_ekf,37_1_1,fail_lock,863,863.0,0.13391789368575657,1.0,1.0,0.12241171252852784
of_farneback__robust_ossm_ekf,37_1_1,fail_lock,864,864.0,0.11117009186346705,1.0,1.0,0.12667338559202804
of_farneback__robust_ossm_ekf,37_1_1,fail_lock,865,865.0,0.08958279348401509,1.0,1.0,0.1306346844273525
of_farneback__robust_ossm_ekf,37_1_1,fail_lock,866,866.0,0.06974693266349614,1.0,1.0,0.13432606169546035
of_farneback__robust_ossm_ekf,37_1_1,fail_lock,867,867.0,0.05135574638370017,1.0,1.0,0.13780656852968107
of_farneback__robust_ossm_ekf,37_1_1,fail_lock,868,868.0,0.034586448218772096,1.0,1.0,0.1411632922151758
of_farneback__robust_ossm_ekf,37_1_1,fail_lock,869,869.0,0.02054112805686103,1.0,1.0,0.1445107651379692
of_farneback__robust_ossm_ekf,37_1_1,fail_lock,870,870.0,0.008930006251004853,1.0,1.0,0.14799054716773677
of_farneback__robust_ossm_ekf,37_1_1,fail_lock,871,871.0,0.0017001895570903814,1.0,1.0,0.1517706146162781
of_farneback__robust_ossm_ekf,37_1_1,fail_lock,872,872.0,0.000178576729325711,1.0,1.0,0.15604506455783465
of_farneback__robust_ossm_ekf,37_1_1,fail_lock,873,873.0,0.005042611339451465,1.0,1.0,0.1609519857231129
of_farneback__robust_ossm_ekf,37_1_1,fail_lock,874,874.0,0.01787965357514401,1.0,1.0,0.16653961019826252
of_farneback__robust_ossm_ekf,37_1_1,fail_lock,875,875.0,0.040335988691520004,1.0,1.0,0.17296981250868568
of_farneback__robust_ossm_ekf,37_1_1,fail_lock,876,876.0,0.07195208869575545,1.0,1.0,0.18040710245712213
