method,trial,event,frame,time,nis,g_t,g_z_eff,q_harm
of_farneback__robust_ossm_ekf,4_3_1,fail_double,148,148.0,0.9666206451103688,0.4938376263937518,0.2863646609373182,0.12230344879599395
of_farneback__robust_ossm_ekf,4_3_1,fail_double,149,149.0,0.9380601054487993,0.4936967654168578,0.28283684107688867,0.12715112776034235
of_farneback__robust_ossm_ekf,4_3_1,fail_double,150,150.0,0.8574384196451735,0.49350751673659515,0.27940168344845134,0.13196046320042598
of_farneback__robust_ossm_ekf,4_3_1,fail_double,151,151.0,0.8105815826101003,0.4931556718994348,0.14232370497652364,1.0
of_farneback__robust_ossm_ekf,4_3_1,fail_double,152,152.0,0.8084434730719,0.49381982471356217,0.14313781060489722,1.0
of_farneback__robust_ossm_ekf,4_3_1,fail_double,153,153.0,0.8078480846615141,0.49354643024628503,0.14303252701185018,1.0
of_farneback__robust_ossm_ekf,4_3_1,fail_double,154,154.0,0.815032747758396,0.4937330538492806,0.14306182277758275,1.0
of_farneback__robust_ossm_ekf,4_3_1,fail_double,155,155.0,0.8263277027505109,0.49340349415978696,0.14293495642229043,1.0
of_farneback__robust_ossm_ekf,4_3_1,fail_double,156,156.0,0.8174009534973151,0.4933555932404307,0.1428884453869136,1.0
of_farneback__robust_ossm_ekf,4_3_1,fail_double,157,157.0,0.8266677074488754,0.49342548168385747,0.14289898820922597,1.0
of_farneback__robust_ossm_ekf,4_3_1,fail_double,158,158.0,0.8367110731665296,0.49337695530535863,0.1428576210693141,1.0
of_farneback__robust_ossm_ekf,4_3_1,fail_double,159,159.0,0.842318999097236,0.49316297496651956,0.14276955803194083,0.9929703557610706
of_farneback__robust_ossm_ekf,4_3_1,fail_double,160,160.0,0.7820130580128493,0.4915623828913832,0.143152586866609,0.9555265044120085
of_farneback__robust_ossm_ekf,4_3_1,fail_double,161,161.0,0.7796098939745795,0.4922454398966912,0.14343821505367302,0.9176299815972528
of_farneback__robust_ossm_ekf,4_3_1,fail_double,162,162.0,0.788845701823816,0.4923823442087277,0.14347810838443867,0.8793705972788739
of_farneback__robust_ossm_ekf,4_3_1,fail_double,163,163.0,0.7859345509317008,0.49208566882095683,0.1433916584458041,0.8408381673677299
of_farneback__robust_ossm_ekf,4_3_1,fail_double,164,164.0,0.7929882221912528,0.49217650778759736,0.14341812853201752,0.8021222460775179
of_farneback__robust_ossm_ekf,4_3_1,fail_double,165,165.0,0.8023142923352714,0.49206745797370105,0.14338635188283108,0.7633118740570501
of_farneback__robust_ossm_ekf,4_3_1,fail_double,166,166.0,0.8089258335748798,0.4919581854953013,0.14335451035016103,0.7244953489160577
of_farneback__robust_ossm_ekf,4_3_1,fail_double,167,167.0,0.8155770879109412,0.4917052614834516,0.1432808093752743,0.6857600262847589
of_farneback__robust_ossm_ekf,4_3_1,fail_double,168,168.0,0.81502475716544,0.49207033566861214,0.14338719043081563,0.6471921613611602
of_farneback__robust_ossm_ekf,4_3_1,fail_double,169,169.0,0.8228718101395484,0.49193683177948994,0.14334828796873808,0.6088768030098524
of_farneback__robust_ossm_ekf,4_3_1,fail_double,170,170.0,0.7745367861896411,0.49277179447985375,0.14359159252713424,0.5708977548573188
of_farneback__robust_ossm_ekf,4_3_1,fail_double,171,171.0,0.7738239860002042,0.49326847152482534,0.14373632209294557,0.5333376204028993
of_farneback__robust_ossm_ekf,4_3_1,fail_double,172,172.0,0.7790969173713888,0.49327281406491075,0.14373758749054635,0.4962779517676994
of_farneback__robust_ossm_ekf,4_3_1,fail_double,173,173.0,0.7872353529644537,0.49307965384473784,0.1436813014288476,0.45979952404387103
of_farneback__robust_ossm_ekf,4_3_1,fail_double,174,174.0,0.8056682166753878,0.4931440101479825,0.14370005458025675,0.42398275880888836
of_farneback__robust_ossm_ekf,4_3_1,fail_double,175,175.0,0.8226835738398777,0.49269179146979825,0.1435682799923067,0.388908320510674
of_farneback__robust_ossm_ekf,4_3_1,fail_double,176,176.0,0.24686121798947303,0.4928110675703333,0.1436030365376653,0.35450339729662445
of_farneback__robust_ossm_ekf,4_3_1,fail_double,177,177.0,0.15473483709746727,0.4986298189509696,0.1465006188362711,0.3207652990456945
of_farneback__robust_ossm_ekf,4_3_1,fail_double,178,178.0,0.0750685618972079,0.4999727463765345,0.1712097032336097,0.28778738317635083
of_farneback__robust_ossm_ekf,4_3_1,fail_double,179,179.0,0.02052680386688737,0.5007982747408918,0.19519954745796647,0.255686252640865
of_farneback__robust_ossm_ekf,4_3_1,fail_double,180,180.0,5.8526507410536834e-05,0.5016301637225723,0.21851622630734135,0.22460453876781442
of_farneback__robust_ossm_ekf,4_3_1,fail_double,181,181.0,0.026145672671420872,0.501892508902363,0.2350850092422314,0.2023725761610313
of_farneback__robust_ossm_ekf,4_3_1,fail_double,182,182.0,0.10437948875106608,0.5016612244734865,0.24875430957041988,0.183023549322865
of_farneback__robust_ossm_ekf,4_3_1,fail_double,183,183.0,0.22253131029324033,0.5005565572780057,0.26182271327239603,0.16370769638550461
of_farneback__robust_ossm_ekf,4_3_1,fail_double,184,184.0,0.37190378150505055,0.49930991670347213,0.27455669382318953,0.1445786632731335
of_farneback__robust_ossm_ekf,4_3_1,fail_double,185,185.0,0.545069007351849,0.49753349928230034,0.2865768710208744,0.1258101144852946
of_farneback__robust_ossm_ekf,4_3_1,fail_double,186,186.0,0.7269758355903778,0.4959007822487432,0.2981041362811877,0.10759531536983954
of_farneback__robust_ossm_ekf,4_3_1,fail_double,187,187.0,0.9101935897088647,0.49368707487295477,0.30859148483266013,0.09014561456984865
of_farneback__robust_ossm_ekf,4_3_1,fail_double,188,188.0,1.083013997690488,0.4917229596610458,0.3183892463570029,0.07368684209016725
of_farneback__robust_ossm_ekf,4_3_1,fail_double,189,189.0,1.227034644771178,0.4895626538149443,0.3270852871841783,0.05845328210106962
of_farneback__robust_ossm_ekf,4_3_1,fail_double,190,190.0,1.291259146722718,0.4875342490974371,0.3348256715435421,0.044679335435100234
of_farneback__robust_ossm_ekf,4_3_1,fail_double,191,191.0,1.3555374223483603,0.48642316784794964,0.34228924094863894,0.03258898759798892
of_farneback__robust_ossm_ekf,4_3_1,fail_double,192,192.0,1.3772222184567702,0.4858962682476792,0.34870018186797747,0.02238340367511055
of_farneback__robust_ossm_ekf,4_3_1,fail_double,193,193.0,1.372071472671292,0.48560610913637237,0.3539676440685607,0.014227591827226892
of_farneback__robust_ossm_ekf,4_3_1,fail_double,194,194.0,1.3392888835493437,0.48561581959758165,0.3580079126239075,0.008237848279239665
of_farneback__robust_ossm_ekf,4_3_1,fail_double,195,195.0,1.2831305108269448,0.4859468607621974,0.360835361287694,0.004472163333666435
of_farneback__robust_ossm_ekf,4_3_1,fail_double,196,196.0,1.1972049591410205,0.3866422616593783,0.28800496970645023,0.0029257652344388914
of_farneback__robust_ossm_ekf,4_3_1,fail_double,197,197.0,1.1478344904125855,0.40653208665585144,0.3041174510281211,0.003533455329618505
of_farneback__robust_ossm_ekf,4_3_1,fail_double,198,198.0,1.0613225965193336,0.42172080971157416,0.31354430904373176,0.006179277122527507
of_farneback__robust_ossm_ekf,4_3_1,fail_double,253,253.0,1.770248766565288,0.4746498402317105,0.1371274369097614,0.47668132971790783
of_farneback__robust_ossm_ekf,4_3_1,fail_double,254,254.0,1.7064061358844644,0.4758406510392038,0.13750311190408523,0.48301348969971836
of_farneback__robust_ossm_ekf,4_3_1,fail_double,255,255.0,1.6392347618663825,0.47383665775491346,0.1369563245129306,0.4892127052686023
of_farneback__robust_ossm_ekf,4_3_1,fail_double,256,256.0,1.5771469229510722,0.47021716909491834,0.13594671480964174,0.4952785385298304
of_farneback__robust_ossm_ekf,4_3_1,fail_double,257,257.0,1.5098079708698504,0.4657487576608204,0.13468803718699937,0.5012099462946636
of_farneback__robust_ossm_ekf,4_3_1,fail_double,258,258.0,1.4378103715996986,0.46217864055018615,0.13369134033390712,0.5070051669520821
of_farneback__robust_ossm_ekf,4_3_1,fail_double,259,259.0,1.3609582787443855,0.4594565111348965,0.1329389682685347,0.5126616021827811
of_farneback__robust_ossm_ekf,4_3_1,fail_double,260,260.0,1.1909105597263683,0.4613521616656929,0.1335231639560437,0.5181756940371194
of_farneback__robust_ossm_ekf,4_3_1,fail_double,261,261.0,1.083126989982878,0.46214206455847723,0.13383890667614542,0.5235427994218845
of_farneback__robust_ossm_ekf,4_3_1,fail_double,262,262.0,0.9794704628206056,0.46276757731431795,0.13406639070263116,0.5287570663232579
of_farneback__robust_ossm_ekf,4_3_1,fail_double,263,263.0,0.900468032043089,0.4635417800906075,0.13433517618047722,0.533811318779827
of_farneback__robust_ossm_ekf,4_3_1,fail_double,264,264.0,0.8280882697946262,0.4644855077443905,0.13463633209163725,0.5386969608744497
of_farneback__robust_ossm_ekf,4_3_1,fail_double,265,265.0,0.7636487316507471,0.4652976813277486,0.13489696431265677,0.5434039032417265
of_farneback__robust_ossm_ekf,4_3_1,fail_double,266,266.0,0.7036410287077298,0.46630318194198495,0.1352109875452105,0.547920502856783
of_farneback__robust_ossm_ekf,4_3_1,fail_double,267,267.0,0.6430926154198179,0.4675081644316322,0.13558301601427297,0.5522335126742722
of_farneback__robust_ossm_ekf,4_3_1,fail_double,268,268.0,0.5862809985881526,0.46925147327712635,0.1361162052737271,0.5563280503674871
of_farneback__robust_ossm_ekf,4_3_1,fail_double,269,269.0,0.5337841598643249,0.4713946416575414,0.13676613276538344,0.5601875921050063
of_farneback__robust_ossm_ekf,4_3_1,fail_double,270,270.0,0.45345161898605435,0.4741617083621792,0.13759741949400184,0.5637939872965857
of_farneback__robust_ossm_ekf,4_3_1,fail_double,271,271.0,0.4019104834209498,0.48010536372197454,0.13938704309717082,0.5671274902165513
of_farneback__robust_ossm_ekf,4_3_1,fail_double,272,272.0,0.36861500808561914,0.4854083593225609,0.14095957858948327,0.5701668181179466
of_farneback__robust_ossm_ekf,4_3_1,fail_double,273,273.0,0.3431257185821578,0.49059250462584214,0.14248111290301335,0.5728892507352976
of_farneback__robust_ossm_ekf,4_3_1,fail_double,274,274.0,0.32367828440075536,0.4950825004872996,0.14379662327117151,0.575270771150985
of_farneback__robust_ossm_ekf,4_3_1,fail_double,275,275.0,0.3108207201502683,0.4974035751061908,0.14448003833225095,0.57728620389848
of_farneback__robust_ossm_ekf,4_3_1,fail_double,276,276.0,0.30240966472559777,0.49789846672871113,0.14463074386310487,0.5789092611296701
of_farneback__robust_ossm_ekf,4_3_1,fail_double,277,277.0,0.30061157018225687,0.49665048232292525,0.14427547747112732,0.580112489631571
of_farneback__robust_ossm_ekf,4_3_1,fail_double,278,278.0,0.3028800174115252,0.4952846663682191,0.1438824975952203,0.5808672280376355
of_farneback__robust_ossm_ekf,4_3_1,fail_double,279,279.0,0.31302176315388075,0.49398654890111987,0.14350837965934934,0.5811433796052355
of_farneback__robust_ossm_ekf,4_3_1,fail_double,280,280.0,0.30619426985372883,0.4909158565509598,0.14261275293647618,0.5809084001338393
of_farneback__robust_ossm_ekf,4_3_1,fail_double,281,281.0,0.31836881006500134,0.4902239285725428,0.14243793332607982,0.5801255562447387
of_farneback__robust_ossm_ekf,4_3_1,fail_double,282,282.0,0.33902014861647717,0.48965182404551577,0.14227054106881717,0.5787523920978396
of_farneback__robust_ossm_ekf,4_3_1,fail_double,283,283.0,0.36495365626029086,0.4887450128010755,0.14199782589581658,0.5767397421665886
of_farneback__robust_ossm_ekf,4_3_1,fail_double,284,284.0,0.3911817899525086,0.4880284057394782,0.14177740557211332,0.5740308008751185
of_farneback__robust_ossm_ekf,4_3_1,fail_double,285,285.0,0.41825247131100995,0.4870763811625474,0.14149117642510448,0.570560111945568
of_farneback__robust_ossm_ekf,4_3_1,fail_double,286,286.0,0.44756233144894064,0.4861547940460549,0.14121527383279,0.5662528088642621
of_farneback__robust_ossm_ekf,4_3_1,fail_double,287,287.0,0.4696247272098838,0.48491985785074476,0.14084783218809868,0.5610242937648982
of_farneback__robust_ossm_ekf,4_3_1,fail_double,288,288.0,0.48325127251877276,0.48404718173149974,0.1405947388693348,0.5547803607801652
of_farneback__robust_ossm_ekf,4_3_1,fail_double,289,289.0,0.49275062900668604,0.4830545444475361,0.14031458574095423,0.5474178516680063
of_farneback__robust_ossm_ekf,4_3_1,fail_double,290,290.0,0.49167746407547785,0.48280827228639944,0.14025410760815246,0.5388260302685791
of_farneback__robust_ossm_ekf,4_3_1,fail_double,291,291.0,0.4961477268764588,0.4821011088128943,0.14006690068292824,0.5288888974696907
of_farneback__robust_ossm_ekf,4_3_1,fail_double,292,292.0,0.5019075667050663,0.48166844457522695,0.1399531146502393,0.5174886920282853
of_farneback__robust_ossm_ekf,4_3_1,fail_double,293,293.0,0.4969452359335575,0.4812705472218578,0.1398473166041214,0.5045108282732041
of_farneback__robust_ossm_ekf,4_3_1,fail_double,294,294.0,0.4981937997459354,0.48151976149113956,0.13993721745331128,0.48985050698728827
of_farneback__robust_ossm_ekf,4_3_1,fail_double,295,295.0,0.4963165341512008,0.48223833934926497,0.14015731363227987,0.4734211635377883
of_farneback__robust_ossm_ekf,4_3_1,fail_double,296,296.0,0.49082383515496164,0.4835882135170584,0.14056265931475023,0.4549256923846212
of_farneback__robust_ossm_ekf,4_3_1,fail_double,297,297.0,0.4833180012680478,0.4856682796170222,0.141182392913793,0.4342645888432029
of_farneback__robust_ossm_ekf,4_3_1,fail_double,298,298.0,0.4679090208746806,0.48841864932851053,0.14199804019575166,0.41156664446499114
of_farneback__robust_ossm_ekf,4_3_1,fail_double,299,299.0,0.44654930926942443,0.4912420135374285,0.14284000678812864,0.38706646203593226
of_farneback__robust_ossm_ekf,4_3_1,fail_double,300,300.0,0.3987993046094034,0.4946420604970456,0.14385355974944714,0.36110195282900354
of_farneback__robust_ossm_ekf,4_3_1,fail_double,301,301.0,0.35468740748592986,0.49540754232823714,0.1441166999889022,0.33409985811748705
of_farneback__robust_ossm_ekf,4_3_1,fail_double,302,302.0,0.32142339308278234,0.49554430337144484,0.15575875186212051,0.30655057690425447
of_farneback__robust_ossm_ekf,4_3_1,fail_double,303,303.0,0.29509120285552143,0.4939047523334804,0.1753327458604776,0.27897646877057347
of_farneback__robust_ossm_ekf,4_3_1,fail_double,304,304.0,0.2743671359914207,0.49207954940123155,0.19432417938891064,0.251899011740514
of_farneback__robust_ossm_ekf,4_3_1,fail_double,305,305.0,0.2565091186439784,0.4901271888857165,0.21239803491471346,0.225809206073324
of_farneback__robust_ossm_ekf,4_3_1,fail_double,306,306.0,0.2396950152737594,0.48855010839427937,0.22948131025996932,0.20114396759529785
of_farneback__robust_ossm_ekf,4_3_1,fail_double,307,307.0,0.22492107415097792,0.4874271341184936,0.2454032027152765,0.17826975367009787
of_farneback__robust_ossm_ekf,4_3_1,fail_double,308,308.0,0.21108851924880315,0.48702267767540985,0.2601526083988441,0.15747378820313265
of_farneback__robust_ossm_ekf,4_3_1,fail_double,309,309.0,0.1978103467306194,0.4866923877831187,0.2732895794166707,0.13896241001260543
of_farneback__robust_ossm_ekf,4_3_1,fail_double,310,310.0,0.17491275745354798,0.48753873456396973,0.2853749346010348,0.12286500217323848
of_farneback__robust_ossm_ekf,4_3_1,fail_double,311,311.0,0.1621736277298426,0.48790697117253995,0.29544222164529105,0.10924146956452961
of_farneback__robust_ossm_ekf,4_3_1,fail_double,312,312.0,0.14961678608729947,0.4885726812632141,0.3039213197431985,0.09809146162128599
of_farneback__robust_ossm_ekf,4_3_1,fail_double,313,313.0,0.1411845163341713,0.48926847018082364,0.31069551748908125,0.08936403274136479
of_farneback__robust_ossm_ekf,4_3_1,fail_double,314,314.0,0.135046131721356,0.49032000952068355,0.31597264474039277,0.0829668572454637
of_farneback__robust_ossm_ekf,4_3_1,fail_double,315,315.0,0.12981848347267094,0.4915814330764528,0.3197809217706041,0.07877447699715517
of_farneback__robust_ossm_ekf,4_3_1,fail_double,316,316.0,0.12331369771102434,0.49313875611976976,0.322305238651824,0.07663540953795688
of_farneback__robust_ossm_ekf,4_3_1,fail_double,317,317.0,0.11713524307342338,0.49491350574450654,0.3236111206604942,0.07637819243671881
of_farneback__robust_ossm_ekf,4_3_1,fail_double,318,318.0,0.11116759039959438,0.49694096133100013,0.3238437050503259,0.07781655807253739
of_farneback__robust_ossm_ekf,4_3_1,fail_double,319,319.0,0.10476163018250231,0.49872050336768126,0.32280653862933195,0.08075395189353508
of_farneback__robust_ossm_ekf,4_3_1,fail_double,320,320.0,0.09432688056235203,0.499569363928838,0.32020492972470277,0.08498754795519496
of_farneback__robust_ossm_ekf,4_3_1,fail_double,321,321.0,0.0855657405266716,0.4997379486617394,0.31637386066687334,0.09031182089540452
of_farneback__robust_ossm_ekf,4_3_1,fail_double,322,322.0,0.07654975916445222,0.4992604977694108,0.3103193988684479,0.09652170268097456
of_farneback__robust_ossm_ekf,4_3_1,fail_double,323,323.0,0.06839122875830224,0.49837609367384783,0.30357099505919266,0.10341537847387329
of_farneback__robust_ossm_ekf,4_3_1,fail_double,324,324.0,0.060467186066371706,0.4980225036190267,0.29684844306098096,0.11079687137058887
of_farneback__robust_ossm_ekf,4_3_1,fail_double,325,325.0,0.05286184618868053,0.49796929136399043,0.290138921770159,0.11847874928286137
of_farneback__robust_ossm_ekf,4_3_1,fail_double,326,326.0,0.04605637040659999,0.498617389275365,0.28378815495776377,0.12628496062958844
of_farneback__robust_ossm_ekf,4_3_1,fail_double,327,327.0,0.04037688212859718,0.49932042459454173,0.277522953703194,0.13405310174518337
of_farneback__robust_ossm_ekf,4_3_1,fail_double,328,328.0,0.03528342801878458,0.5001912499872679,0.2715052270420496,0.14163556768725763
of_farneback__robust_ossm_ekf,4_3_1,fail_double,329,329.0,0.030394441598006947,0.5008745691214409,0.2656701823887592,0.1488525206222217
of_farneback__robust_ossm_ekf,4_3_1,fail_double,330,330.0,0.026026425127154886,0.500909703927525,0.25987481050270544,0.1555801734674901
of_farneback__robust_ossm_ekf,4_3_1,fail_double,331,331.0,0.02202038392288467,0.5027805007443857,0.25544525504045223,0.16175060201965233
of_farneback__robust_ossm_ekf,4_3_1,fail_double,332,332.0,0.01852064441918204,0.5030262902762496,0.25062937466533786,0.16731957938459432
of_farneback__robust_ossm_ekf,4_3_1,fail_double,333,333.0,0.015474015888887577,0.5030266680941146,0.2461722363698813,0.17224895818552374
of_farneback__robust_ossm_ekf,4_3_1,fail_double,334,334.0,0.01265965399399911,0.5030497066439845,0.24228922909956346,0.17641657393278698
of_farneback__robust_ossm_ekf,4_3_1,fail_double,335,335.0,0.01004785002208511,0.5028254247730498,0.2388736570905659,0.17978471810107483
of_farneback__robust_ossm_ekf,4_3_1,fail_double,336,336.0,0.007395785539574783,0.5030303176484081,0.23625687864462538,0.182331005477184
of_farneback__robust_ossm_ekf,4_3_1,fail_double,337,337.0,0.005137374458983976,0.5025304351774517,0.23390891479334328,0.18404589490755788
of_farneback__robust_ossm_ekf,4_3_1,fail_double,338,338.0,0.003271516333014786,0.5021787909391223,0.23221848504825085,0.1849303371503488
